word,function_type,movement_type,is_unfinished_sign,time_stamp1,time_stamp2,video_type,speaker_gender,listener_gender,file_name,folder_name
IMPOSSIBLE,,,0,74,76,n,w,w,G5n.eaf,G5+6n_ww
YOUNG,,,0,80,82,n,w,w,G5n.eaf,G5+6n_ww
TIME,,,0,86,88,n,w,w,G5n.eaf,G5+6n_ww
G:WELL,,,0,92,94,n,w,w,G5n.eaf,G5+6n_ww
MEET,,,0,98,100,n,w,w,G5n.eaf,G5+6n_ww
MEET,,,0,106,108,n,w,w,G5n.eaf,G5+6n_ww
FROM-TO,,,0,114,116,n,w,w,G5n.eaf,G5+6n_ww
OVER-TIME,,,0,126,128,n,w,w,G5n.eaf,G5+6n_ww
MENTION,,,0,134,136,n,w,w,G5n.eaf,G5+6n_ww
PT:PRO3SG,,,0,137,138,n,w,w,G5n.eaf,G5+6n_ww
COME,,,0,139,140,n,w,w,G5n.eaf,G5+6n_ww
PLAY,,,0,146,148,n,w,w,G5n.eaf,G5+6n_ww
KNOW-NOT,,,0,156,158,n,w,w,G5n.eaf,G5+6n_ww
PT:PRO3SG,,,0,162,164,n,w,w,G5n.eaf,G5+6n_ww
SPOUSE,,,0,168,170,n,w,w,G5n.eaf,G5+6n_ww
SN:UNKNOWNFS:P,,,0,172,174,n,w,w,G5n.eaf,G5+6n_ww
FS:EX,,,0,176,178,n,w,w,G5n.eaf,G5+6n_ww
SPOUSE,,,0,180,182,n,w,w,G5n.eaf,G5+6n_ww
PLAY,,,0,196,198,n,w,w,G5n.eaf,G5+6n_ww
DARTS,,,0,202,204,n,w,w,G5n.eaf,G5+6n_ww
ADORE,,,0,206,208,n,w,w,G5n.eaf,G5+6n_ww
SNOOKER,,,0,212,214,n,w,w,G5n.eaf,G5+6n_ww
BALL,,,0,218,220,n,w,w,G5n.eaf,G5+6n_ww
NO,,,0,226,228,n,w,w,G5n.eaf,G5+6n_ww
TRY,,,0,230,232,n,w,w,G5n.eaf,G5+6n_ww
OVER-TIME,,,0,236,238,n,w,w,G5n.eaf,G5+6n_ww
AT-LAST,,,0,240,242,n,w,w,G5n.eaf,G5+6n_ww
BUY,,,0,244,246,n,w,w,G5n.eaf,G5+6n_ww
HOUSE,,,0,248,250,n,w,w,G5n.eaf,G5+6n_ww
GOOD,,,0,256,258,n,w,w,G5n.eaf,G5+6n_ww
EACH,,,0,260,262,n,w,w,G5n.eaf,G5+6n_ww
PT:PRO2SG,,,0,278,280,n,w,w,G5n.eaf,G5+6n_ww
AGREE,,,0,282,284,n,w,w,G5n.eaf,G5+6n_ww
WANT,,,0,1,2,n,w,w,G6n.eaf,G5+6n_ww
TALK,,,0,3,5,n,w,w,G6n.eaf,G5+6n_ww
DEAF,,,0,7,8,n,w,w,G6n.eaf,G5+6n_ww
COMMUNITY,,,0,9,11,n,w,w,G6n.eaf,G5+6n_ww
PLUS,,,0,13,15,n,w,w,G6n.eaf,G5+6n_ww
HEARING,,,0,17,18,n,w,w,G6n.eaf,G5+6n_ww
COMMUNITY,,,0,19,21,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO3SG,,,0,23,24,n,w,w,G6n.eaf,G5+6n_ww
G:WELL ,,,0,25,27,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,29,30,n,w,w,G6n.eaf,G5+6n_ww
BEEN,,,0,31,33,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,35,37,n,w,w,G6n.eaf,G5+6n_ww
PAST,,,0,39,40,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,41,42,n,w,w,G6n.eaf,G5+6n_ww
SCALES,,,0,43,45,n,w,w,G6n.eaf,G5+6n_ww
SAY,,,0,47,48,n,w,w,G6n.eaf,G5+6n_ww
ABOUT-NUMBER,,,0,49,50,n,w,w,G6n.eaf,G5+6n_ww
SAY,,,0,51,52,n,w,w,G6n.eaf,G5+6n_ww
EIGHT,,,1,53,54,n,w,w,G6n.eaf,G5+6n_ww
SOON,,,0,55,56,n,w,w,G6n.eaf,G5+6n_ww
TWO,,,0,57,58,n,w,w,G6n.eaf,G5+6n_ww
YEAR,,,0,59,61,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,65,66,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,67,69,n,w,w,G6n.eaf,G5+6n_ww
WITH,,,0,71,73,n,w,w,G6n.eaf,G5+6n_ww
DEAF,,,0,75,77,n,w,w,G6n.eaf,G5+6n_ww
COMMUNITY,,,0,79,81,n,w,w,G6n.eaf,G5+6n_ww
WHY,,,1,83,84,n,w,w,G6n.eaf,G5+6n_ww
START,,,0,85,87,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,89,90,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,91,93,n,w,w,G6n.eaf,G5+6n_ww
WITH,,,0,95,97,n,w,w,G6n.eaf,G5+6n_ww
DEAF,,,0,99,100,n,w,w,G6n.eaf,G5+6n_ww
BLIND,,,0,101,102,n,w,w,G6n.eaf,G5+6n_ww
OVER-TIME,,,0,103,105,n,w,w,G6n.eaf,G5+6n_ww
BEEN,,,0,107,109,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,111,112,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,113,115,n,w,w,G6n.eaf,G5+6n_ww
PT:LOC,,,0,117,118,n,w,w,G6n.eaf,G5+6n_ww
SIX,,,0,119,121,n,w,w,G6n.eaf,G5+6n_ww
YEAR,,,0,123,125,n,w,w,G6n.eaf,G5+6n_ww
SINCE,,,0,127,129,n,w,w,G6n.eaf,G5+6n_ww
PT:PT:PRO1SG,,,0,131,132,n,w,w,G6n.eaf,G5+6n_ww
NOT,,,0,133,134,n,w,w,G6n.eaf,G5+6n_ww
HAPPY,,,0,135,137,n,w,w,G6n.eaf,G5+6n_ww
PT:LOC,,,0,139,140,n,w,w,G6n.eaf,G5+6n_ww
PT:PT:PRO1SG,,,0,141,142,n,w,w,G6n.eaf,G5+6n_ww
MOVE,,,0,143,145,n,w,w,G6n.eaf,G5+6n_ww
SN:,,,0,147,148,n,w,w,G6n.eaf,G5+6n_ww
SN:,,,0,149,150,n,w,w,G6n.eaf,G5+6n_ww
PT:DET,,,0,151,152,n,w,w,G6n.eaf,G5+6n_ww
TIME,,,0,153,155,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO3SG,,,0,157,158,n,w,w,G6n.eaf,G5+6n_ww
BEEN,,,0,159,161,n,w,w,G6n.eaf,G5+6n_ww
HAVE,,,0,163,164,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,165,167,n,w,w,G6n.eaf,G5+6n_ww
ADVERTISE,,,0,169,171,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,173,174,n,w,w,G6n.eaf,G5+6n_ww
:MOVE/G:CA:READING-ADVERT-PAGE,DSH,,0,175,177,n,w,w,G6n.eaf,G5+6n_ww
READ,,,0,179,181,n,w,w,G6n.eaf,G5+6n_ww
PT:LOC,,,0,183,184,n,w,w,G6n.eaf,G5+6n_ww
ONE,,,0,185,186,n,w,w,G6n.eaf,G5+6n_ww
WRONG,,,0,187,189,n,w,w,G6n.eaf,G5+6n_ww
WHAT,,,0,191,192,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,193,195,n,w,w,G6n.eaf,G5+6n_ww
NIGHT,,,0,197,198,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,199,200,n,w,w,G6n.eaf,G5+6n_ww
SCALES,,,0,201,203,n,w,w,G6n.eaf,G5+6n_ww
WHY,,,0,205,206,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,207,208,n,w,w,G6n.eaf,G5+6n_ww
HAVE,,,0,209,211,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,213,214,n,w,w,G6n.eaf,G5+6n_ww
FS:SON,,,0,215,217,n,w,w,G6n.eaf,G5+6n_ww
PT:DET,,,0,219,220,n,w,w,G6n.eaf,G5+6n_ww
TIME,,,0,221,223,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO3SG,,,0,225,226,n,w,w,G6n.eaf,G5+6n_ww
CHILD,,,0,227,228,n,w,w,G6n.eaf,G5+6n_ww
G:WELL,,,0,229,230,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,231,232,n,w,w,G6n.eaf,G5+6n_ww
SCALES,,,0,233,235,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,237,238,n,w,w,G6n.eaf,G5+6n_ww
HAVE-A-LOOK,,,0,239,240,n,w,w,G6n.eaf,G5+6n_ww
G:WELL,,,0,241,243,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,245,246,n,w,w,G6n.eaf,G5+6n_ww
SEND,,,0,247,248,n,w,w,G6n.eaf,G5+6n_ww
AT-LAST,,,0,249,251,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,253,254,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,255,257,n,w,w,G6n.eaf,G5+6n_ww
GO-IN,,,0,259,261,n,w,w,G6n.eaf,G5+6n_ww
SN:,,,0,263,264,n,w,w,G6n.eaf,G5+6n_ww
START,,,0,265,267,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,269,271,n,w,w,G6n.eaf,G5+6n_ww
WITH,,,0,273,275,n,w,w,G6n.eaf,G5+6n_ww
SN:,,,0,277,278,n,w,w,G6n.eaf,G5+6n_ww
SN:,,,0,279,280,n,w,w,G6n.eaf,G5+6n_ww
WANT,,,0,281,282,n,w,w,G6n.eaf,G5+6n_ww
GROW,,,0,283,285,n,w,w,G6n.eaf,G5+6n_ww
DEAF,,,0,287,288,n,w,w,G6n.eaf,G5+6n_ww
COMMUNITY,,,0,289,291,n,w,w,G6n.eaf,G5+6n_ww
PT:POSS3PL,,,0,293,294,n,w,w,G6n.eaf,G5+6n_ww
G:WELL,,,0,295,297,n,w,w,G6n.eaf,G5+6n_ww
TALK,,,0,4,6,n,w,w,G6n.eaf,G5+6n_ww
COMMUNITY,,,0,10,12,n,w,w,G6n.eaf,G5+6n_ww
PLUS,,,0,14,16,n,w,w,G6n.eaf,G5+6n_ww
COMMUNITY,,,0,20,22,n,w,w,G6n.eaf,G5+6n_ww
G:WELL,,,0,26,28,n,w,w,G6n.eaf,G5+6n_ww
BEEN,,,0,32,34,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,36,38,n,w,w,G6n.eaf,G5+6n_ww
SCALES,,,0,44,46,n,w,w,G6n.eaf,G5+6n_ww
YEAR,,,0,60,62,n,w,w,G6n.eaf,G5+6n_ww
BACK,,,0,63,64,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,68,70,n,w,w,G6n.eaf,G5+6n_ww
WITH,,,0,72,74,n,w,w,G6n.eaf,G5+6n_ww
DEAF,,,0,76,78,n,w,w,G6n.eaf,G5+6n_ww
COMMUNITY,,,0,80,82,n,w,w,G6n.eaf,G5+6n_ww
START,,,0,86,88,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,92,94,n,w,w,G6n.eaf,G5+6n_ww
WITH,,,0,96,98,n,w,w,G6n.eaf,G5+6n_ww
OVER-TIME,,,0,104,106,n,w,w,G6n.eaf,G5+6n_ww
BEEN,,,0,108,110,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,114,116,n,w,w,G6n.eaf,G5+6n_ww
SIX,,,0,120,122,n,w,w,G6n.eaf,G5+6n_ww
YEAR,,,0,124,126,n,w,w,G6n.eaf,G5+6n_ww
SINCE,,,0,128,130,n,w,w,G6n.eaf,G5+6n_ww
HAPPY,,,0,136,138,n,w,w,G6n.eaf,G5+6n_ww
MOVE,,,0,144,146,n,w,w,G6n.eaf,G5+6n_ww
TIME,,,0,154,156,n,w,w,G6n.eaf,G5+6n_ww
BEEN,,,0,160,162,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,166,168,n,w,w,G6n.eaf,G5+6n_ww
ADVERTISE,,,0,170,172,n,w,w,G6n.eaf,G5+6n_ww
AT,DSEW,,0,176,178,n,w,w,G6n.eaf,G5+6n_ww
READ,,,0,180,182,n,w,w,G6n.eaf,G5+6n_ww
WRONG,,,0,188,190,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,194,196,n,w,w,G6n.eaf,G5+6n_ww
SCALES,,,0,202,204,n,w,w,G6n.eaf,G5+6n_ww
HAVE,,,0,210,212,n,w,w,G6n.eaf,G5+6n_ww
FS:SON,,,0,216,218,n,w,w,G6n.eaf,G5+6n_ww
TIME,,,0,222,224,n,w,w,G6n.eaf,G5+6n_ww
SCALES,,,0,234,236,n,w,w,G6n.eaf,G5+6n_ww
G:WELL,,,0,242,244,n,w,w,G6n.eaf,G5+6n_ww
AT-LAST,,,0,250,252,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,256,258,n,w,w,G6n.eaf,G5+6n_ww
GO-IN,,,0,260,262,n,w,w,G6n.eaf,G5+6n_ww
START,,,0,266,268,n,w,w,G6n.eaf,G5+6n_ww
WORK,,,0,270,272,n,w,w,G6n.eaf,G5+6n_ww
WITH,,,0,274,276,n,w,w,G6n.eaf,G5+6n_ww
GROW,,,0,284,286,n,w,w,G6n.eaf,G5+6n_ww
COMMUNITY,,,0,290,292,n,w,w,G6n.eaf,G5+6n_ww
G:WELL,,,0,296,298,n,w,w,G6n.eaf,G5+6n_ww
PT:PRO1SG,,,0,1,2,n,m,m,G7n.eaf,G7+8n_mm
ABOUT-NUMBER,,,0,3,4,n,m,m,G7n.eaf,G7+8n_mm
SAY,,,0,5,6,n,m,m,G7n.eaf,G7+8n_mm
FS:FEBRUARYFB,,,0,7,9,n,m,m,G7n.eaf,G7+8n_mm
MARCH-MONTH,,,0,11,13,n,m,m,G7n.eaf,G7+8n_mm
PT:PRO1SG,,,0,15,16,n,m,m,G7n.eaf,G7+8n_mm
CHOOSE,,,0,17,19,n,m,m,G7n.eaf,G7+8n_mm
PT:PRO1SG,,,0,21,22,n,m,m,G7n.eaf,G7+8n_mm
GIRL,,,0,23,24,n,m,m,G7n.eaf,G7+8n_mm
LOOK,,,0,25,27,n,m,m,G7n.eaf,G7+8n_mm
EACH,,,0,29,31,n,m,m,G7n.eaf,G7+8n_mm
G:WELL,,,0,33,35,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,37,39,n,m,m,G7n.eaf,G7+8n_mm
PREGNANT,,,0,41,42,n,m,m,G7n.eaf,G7+8n_mm
PT:PRO3SG,,,0,43,44,n,m,m,G7n.eaf,G7+8n_mm
PT:PRO1SG,,,0,45,46,n,m,m,G7n.eaf,G7+8n_mm
G:WELL,,,0,47,49,n,m,m,G7n.eaf,G7+8n_mm
ACCEPT,,,0,51,53,n,m,m,G7n.eaf,G7+8n_mm
HAPPY,,,0,55,57,n,m,m,G7n.eaf,G7+8n_mm
OVER-TIME,,,0,59,61,n,m,m,G7n.eaf,G7+8n_mm
SINCE,,,0,63,65,n,m,m,G7n.eaf,G7+8n_mm
WAIT,,,0,67,69,n,m,m,G7n.eaf,G7+8n_mm
SLOW,,,0,72,74,n,m,m,G7n.eaf,G7+8n_mm
WAIT,,,0,75,77,n,m,m,G7n.eaf,G7+8n_mm
PREGNANT,,,0,79,80,n,m,m,G7n.eaf,G7+8n_mm
OVER-TIME,,,0,83,85,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,87,89,n,m,m,G7n.eaf,G7+8n_mm
HAPPY,,,0,91,93,n,m,m,G7n.eaf,G7+8n_mm
OVER-TIME,,,0,95,97,n,m,m,G7n.eaf,G7+8n_mm
FS:NOVEMBERNN,,,0,99,101,n,m,m,G7n.eaf,G7+8n_mm
PT:LOC,,,0,103,104,n,m,m,G7n.eaf,G7+8n_mm
FS:NOVEMBERNN,,,0,105,107,n,m,m,G7n.eaf,G7+8n_mm
NINETEEN,,,0,109,111,n,m,m,G7n.eaf,G7+8n_mm
PT:PRO3SG,,,0,113,114,n,m,m,G7n.eaf,G7+8n_mm
MONDAY,,,0,115,117,n,m,m,G7n.eaf,G7+8n_mm
MONDAY,,,0,119,120,n,m,m,G7n.eaf,G7+8n_mm
PT:PRO1SG,,,0,121,122,n,m,m,G7n.eaf,G7+8n_mm
PT:POR3SG,,,0,123,124,n,m,m,G7n.eaf,G7+8n_mm
GO-TO,,,0,125,126,n,m,m,G7n.eaf,G7+8n_mm
BABY,,,0,127,129,n,m,m,G7n.eaf,G7+8n_mm
BORN,,,0,131,133,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,135,137,n,m,m,G7n.eaf,G7+8n_mm
CAESAREAN,,,0,139,140,n,m,m,G7n.eaf,G7+8n_mm
MOVE,DSH,,0,141,143,n,m,m,G7n.eaf,G7+8n_mm
PT:PRO3SG,,,0,145,146,n,m,m,G7n.eaf,G7+8n_mm
G:WELL,,,0,147,149,n,m,m,G7n.eaf,G7+8n_mm
NAME,,,0,151,152,n,m,m,G7n.eaf,G7+8n_mm
PT:PRO1SG,,,0,153,154,n,m,m,G7n.eaf,G7+8n_mm
SAY,,,0,155,156,n,m,m,G7n.eaf,G7+8n_mm
FS:ANTONIA,,,0,157,159,n,m,m,G7n.eaf,G7+8n_mm
BORN,,,0,161,163,n,m,m,G7n.eaf,G7+8n_mm
HAPPY,,,0,165,167,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,169,171,n,m,m,G7n.eaf,G7+8n_mm
SELF,,,0,173,174,n,m,m,G7n.eaf,G7+8n_mm
UPSET,,,0,175,177,n,m,m,G7n.eaf,G7+8n_mm
PT:PRO3SG,,,0,179,180,n,m,m,G7n.eaf,G7+8n_mm
WHY,,,0,181,182,n,m,m,G7n.eaf,G7+8n_mm
G:WELL,,,0,183,185,n,m,m,G7n.eaf,G7+8n_mm
WHEN,,,0,187,188,n,m,m,G7n.eaf,G7+8n_mm
SINCE,,,1,189,190,n,m,m,G7n.eaf,G7+8n_mm
DEAF,,,0,191,192,n,m,m,G7n.eaf,G7+8n_mm
ABOUT-NUMBER,,,0,193,194,n,m,m,G7n.eaf,G7+8n_mm
HEARING,,,0,195,196,n,m,m,G7n.eaf,G7+8n_mm
SAY,,,0,197,198,n,m,m,G7n.eaf,G7+8n_mm
WHEN,,,0,199,200,n,m,m,G7n.eaf,G7+8n_mm
BABY,,,0,201,203,n,m,m,G7n.eaf,G7+8n_mm
BORN,,,0,205,207,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,209,211,n,m,m,G7n.eaf,G7+8n_mm
BEST,,,0,213,215,n,m,m,G7n.eaf,G7+8n_mm
PT:,,,0,217,218,n,m,m,G7n.eaf,G7+8n_mm
DAY,,,0,219,221,n,m,m,G7n.eaf,G7+8n_mm
PT:POSS2SG,,,0,223,224,n,m,m,G7n.eaf,G7+8n_mm
LIVE,,,0,225,226,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,227,229,n,m,m,G7n.eaf,G7+8n_mm
PT:PRO1SG,,,0,231,232,n,m,m,G7n.eaf,G7+8n_mm
THINK,,,0,233,234,n,m,m,G7n.eaf,G7+8n_mm
G:WELL,,,0,235,237,n,m,m,G7n.eaf,G7+8n_mm
OVER-TIME,,,0,239,241,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,243,245,n,m,m,G7n.eaf,G7+8n_mm
WHEN,,,0,247,248,n,m,m,G7n.eaf,G7+8n_mm
HAPPEN,,,0,249,251,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,253,255,n,m,m,G7n.eaf,G7+8n_mm
UNDERSTAND,,,0,257,258,n,m,m,G7n.eaf,G7+8n_mm
RIGHT,,,1,259,261,n,m,m,G7n.eaf,G7+8n_mm
RIGHT,,,0,263,265,n,m,m,G7n.eaf,G7+8n_mm
G:WELL,,,0,267,269,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,271,273,n,m,m,G7n.eaf,G7+8n_mm
WOW,,,0,275,277,n,m,m,G7n.eaf,G7+8n_mm
NINE,,,0,279,280,n,m,m,G7n.eaf,G7+8n_mm
MORNING,,,0,281,282,n,m,m,G7n.eaf,G7+8n_mm
BORN,,,0,283,285,n,m,m,G7n.eaf,G7+8n_mm
WOW,,,0,287,289,n,m,m,G7n.eaf,G7+8n_mm
GIRL,,,0,291,292,n,m,m,G7n.eaf,G7+8n_mm
EXCITED,,,0,293,295,n,m,m,G7n.eaf,G7+8n_mm
RANKING,,,0,297,298,n,m,m,G7n.eaf,G7+8n_mm
TIME,,,0,299,301,n,m,m,G7n.eaf,G7+8n_mm
GIRL,,,0,303,304,n,m,m,G7n.eaf,G7+8n_mm
PT:PRO1SG,,,0,305,306,n,m,m,G7n.eaf,G7+8n_mm
HOPE,,,0,307,309,n,m,m,G7n.eaf,G7+8n_mm
FS:FEBRUARYFB,,,0,8,10,n,m,m,G7n.eaf,G7+8n_mm
MARCH-MONTH,,,0,12,14,n,m,m,G7n.eaf,G7+8n_mm
CHOOSE,,,0,18,20,n,m,m,G7n.eaf,G7+8n_mm
LOOK,,,0,26,28,n,m,m,G7n.eaf,G7+8n_mm
EACH,,,0,30,32,n,m,m,G7n.eaf,G7+8n_mm
G:WELL,,,0,34,36,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,38,40,n,m,m,G7n.eaf,G7+8n_mm
G:WELL,,,0,48,50,n,m,m,G7n.eaf,G7+8n_mm
ACCEPT,,,0,52,54,n,m,m,G7n.eaf,G7+8n_mm
HAPPY,,,0,56,58,n,m,m,G7n.eaf,G7+8n_mm
OVER-TIME,,,0,60,62,n,m,m,G7n.eaf,G7+8n_mm
SINCE,,,0,64,66,n,m,m,G7n.eaf,G7+8n_mm
WAIT,,,0,68,70,n,m,m,G7n.eaf,G7+8n_mm
SLOW,,,0,71,73,n,m,m,G7n.eaf,G7+8n_mm
WAIT,,,0,76,78,n,m,m,G7n.eaf,G7+8n_mm
OVER-TIME,,,0,84,86,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,88,90,n,m,m,G7n.eaf,G7+8n_mm
HAPPY,,,0,92,94,n,m,m,G7n.eaf,G7+8n_mm
OVER-TIME,,,0,96,98,n,m,m,G7n.eaf,G7+8n_mm
FS:NOVEMBERNN,,,0,100,102,n,m,m,G7n.eaf,G7+8n_mm
FS:NOVEMBERNN,,,0,106,108,n,m,m,G7n.eaf,G7+8n_mm
NINETEEN,,,0,110,112,n,m,m,G7n.eaf,G7+8n_mm
MONDAY,,,0,116,118,n,m,m,G7n.eaf,G7+8n_mm
BABY,,,0,128,130,n,m,m,G7n.eaf,G7+8n_mm
BORN,,,0,132,134,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,136,138,n,m,m,G7n.eaf,G7+8n_mm
MOVE,DSH,,0,142,144,n,m,m,G7n.eaf,G7+8n_mm
G:WELL,,,0,148,150,n,m,m,G7n.eaf,G7+8n_mm
FS:ANTONIA,,,0,158,160,n,m,m,G7n.eaf,G7+8n_mm
BORN,,,0,162,164,n,m,m,G7n.eaf,G7+8n_mm
HAPPY,,,0,166,168,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,170,172,n,m,m,G7n.eaf,G7+8n_mm
UPSET,,,0,176,178,n,m,m,G7n.eaf,G7+8n_mm
G:WELL,,,0,184,186,n,m,m,G7n.eaf,G7+8n_mm
BABY,,,0,202,204,n,m,m,G7n.eaf,G7+8n_mm
BORN,,,0,206,208,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,210,212,n,m,m,G7n.eaf,G7+8n_mm
BEST,,,0,214,216,n,m,m,G7n.eaf,G7+8n_mm
DAY,,,0,220,222,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,228,230,n,m,m,G7n.eaf,G7+8n_mm
G:WELL,,,0,236,238,n,m,m,G7n.eaf,G7+8n_mm
OVER-TIME,,,0,240,242,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,244,246,n,m,m,G7n.eaf,G7+8n_mm
HAPPEN,,,0,250,252,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,254,256,n,m,m,G7n.eaf,G7+8n_mm
RIGHT,,,1,260,262,n,m,m,G7n.eaf,G7+8n_mm
RIGHT,,,0,264,266,n,m,m,G7n.eaf,G7+8n_mm
G:WELL,,,0,268,270,n,m,m,G7n.eaf,G7+8n_mm
TRUE,,,0,272,274,n,m,m,G7n.eaf,G7+8n_mm
WOW,,,0,276,278,n,m,m,G7n.eaf,G7+8n_mm
BORN,,,0,284,286,n,m,m,G7n.eaf,G7+8n_mm
WOW,,,0,288,290,n,m,m,G7n.eaf,G7+8n_mm
EXCITED,,,0,294,296,n,m,m,G7n.eaf,G7+8n_mm
TIME,,,0,300,302,n,m,m,G7n.eaf,G7+8n_mm
HOPE,,,0,308,310,n,m,m,G7n.eaf,G7+8n_mm
G:WELL,,,0,1,3,n,m,m,G8n.eaf,G7+8n_mm
G:WELL:,,,0,5,7,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO1SG,,,0,9,10,n,m,m,G8n.eaf,G7+8n_mm
START,,,0,11,13,n,m,m,G8n.eaf,G7+8n_mm
THEATRE,,,0,15,17,n,m,m,G8n.eaf,G7+8n_mm
WHEN,,,0,19,20,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO1SG,,,0,21,22,n,m,m,G8n.eaf,G7+8n_mm
AGE-THREE,,,0,23,24,n,m,m,G8n.eaf,G7+8n_mm
LOOK,,,0,25,26,n,m,m,G8n.eaf,G7+8n_mm
TELEVISION,,,0,27,29,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO3SG,,,0,31,32,n,m,m,G8n.eaf,G7+8n_mm
FAMOUS,,,0,33,35,n,m,m,G8n.eaf,G7+8n_mm
CAT,,,0,37,39,n,m,m,G8n.eaf,G7+8n_mm
FS:CATS,,,0,41,43,n,m,m,G8n.eaf,G7+8n_mm
CAT,,,0,45,47,n,m,m,G8n.eaf,G7+8n_mm
LOOK,,,0,49,50,n,m,m,G8n.eaf,G7+8n_mm
ENJOY,,,0,51,53,n,m,m,G8n.eaf,G7+8n_mm
LOOK,,,0,55,56,n,m,m,G8n.eaf,G7+8n_mm
GOOD,,,0,57,58,n,m,m,G8n.eaf,G7+8n_mm
G:DISMISS,,,0,59,60,n,m,m,G8n.eaf,G7+8n_mm
LITTLE,,,0,61,62,n,m,m,G8n.eaf,G7+8n_mm
THINK,,,0,63,64,n,m,m,G8n.eaf,G7+8n_mm
LITTLE,,,0,65,66,n,m,m,G8n.eaf,G7+8n_mm
BORING,,,0,67,68,n,m,m,G8n.eaf,G7+8n_mm
CHANGE,,,0,69,71,n,m,m,G8n.eaf,G7+8n_mm
AGE,,,0,73,74,n,m,m,G8n.eaf,G7+8n_mm
FOUR,,,0,75,76,n,m,m,G8n.eaf,G7+8n_mm
FIVE,,,0,77,78,n,m,m,G8n.eaf,G7+8n_mm
CAN,,,0,79,80,n,m,m,G8n.eaf,G7+8n_mm
EMOTION,,,0,81,83,n,m,m,G8n.eaf,G7+8n_mm
TEMPT,,,0,85,87,n,m,m,G8n.eaf,G7+8n_mm
OVER-TIME,,,0,89,91,n,m,m,G8n.eaf,G7+8n_mm
ENJOY,,,0,93,95,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO3SG,,,0,97,98,n,m,m,G8n.eaf,G7+8n_mm
BUT,,,0,99,101,n,m,m,G8n.eaf,G7+8n_mm
PT:PRO1SG,,,0,103,104,n,m,m,G8n.eaf,G7+8n_mm
LOOK,,,0,105,106,n,m,m,G8n.eaf,G7+8n_mm
G:WELL,,,0,107,109,n,m,m,G8n.eaf,G7+8n_mm
EXPRESSION,,,0,111,113,n,m,m,G8n.eaf,G7+8n_mm
