time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
3972,,3972,0.873753,1,-93.212,-235.996,1345.81,0.018592,-0.739655,-0.121858
3973,,3973,0.835544,1,-93.5207,-237.147,1349.84,0.0150019,-0.741654,-0.125726
3974,,3974,0.841886,1,-93.9327,-238.217,1354.25,0.015602,-0.740836,-0.128676
3975,,3975,0.837991,1,-95.5166,-240.416,1364,0.0211044,-0.732646,-0.123369
3976,,3976,0.845447,1,-96.8381,-242.647,1373.72,0.0281637,-0.72718,-0.111192
3977,,3977,0.847557,1,-98.0336,-244.467,1382.23,0.0372473,-0.720058,-0.100949
3978,,3978,0.863054,1,-98.9426,-245.905,1388.92,0.0481926,-0.711554,-0.0918971
3979,,3979,0.872242,1,-99.3464,-246.715,1391.5,0.0520046,-0.709025,-0.0887813
3980,FS:AUGUSTAUG,3980,0.881221,1,-99.8634,-248.177,1397.16,0.0529796,-0.702981,-0.0882213
3981,FS:AUGUSTAUG,3981,0.877665,1,-99.8322,-248.161,1396.74,0.0522573,-0.70196,-0.0888066
3982,FS:AUGUSTAUG,3982,0.874168,1,-99.8888,-248.617,1400.37,0.051362,-0.698291,-0.0933122
3983,FS:AUGUSTAUG,3983,0.867959,1,-100.044,-248.983,1404.41,0.0549365,-0.695938,-0.0953676
3984,FS:AUGUSTAUG,3984,0.871716,1,-100.527,-249.752,1409.07,0.05734,-0.691795,-0.0946782
3985,FS:AUGUSTAUG,3985,0.877553,1,-101.537,-251.388,1417.66,0.0606844,-0.679704,-0.0907191
3986,FS:AUGUSTAUG,3986,0.875511,1,-101.627,-251.852,1418.44,0.0607924,-0.676957,-0.0915162
3987,FS:AUGUSTAUG,3987,0.877387,1,-101.96,-252.918,1422.62,0.0579512,-0.671712,-0.0949932
3988,FS:AUGUSTAUG,3988,0.881301,1,-102.245,-253.784,1426.96,0.0586716,-0.668154,-0.0972061
3989,FS:AUGUSTAUG,3989,0.881873,1,-102.764,-254.719,1432.18,0.065116,-0.661897,-0.0971812
3990,FS:AUGUSTAUG,3990,0.883048,1,-102.959,-255.202,1434.47,0.0694373,-0.660459,-0.0967077
3991,FS:AUGUSTAUG,3991,0.883052,1,-103.063,-255.492,1435.95,0.0701781,-0.65641,-0.0963839
3992,FS:AUGUSTAUG,3992,0.886782,1,-103.224,-255.945,1437.89,0.0744387,-0.655266,-0.0957551
3993,FS:AUGUSTAUG,3993,0.881428,1,-103.363,-256.391,1440.34,0.0756063,-0.653781,-0.095815
3994,FS:AUGUSTAUG,3994,0.882094,1,-103.93,-256.967,1445.46,0.0782101,-0.648592,-0.0947842
3995,FS:AUGUSTAUG,3995,0.876312,1,-104.191,-257.027,1446.9,0.0837184,-0.646534,-0.0912376
3996,FS:AUGUSTAUG,3996,0.884338,1,-104.289,-257.308,1447.83,0.0829296,-0.646241,-0.0912292
3997,FS:AUGUSTAUG,3997,0.887017,1,-104.714,-258.081,1451.06,0.086727,-0.644724,-0.0876031
3998,FS:AUGUSTAUG,3998,0.886799,1,-104.816,-258.341,1451.63,0.0867077,-0.644141,-0.086408
3999,FS:AUGUSTAUG,3999,0.887358,1,-104.974,-258.255,1450.6,0.0893867,-0.646893,-0.0823702
4000,FS:AUGUSTAUG,4000,0.886585,1,-105.241,-258.194,1450.25,0.0895668,-0.646752,-0.0826515
4001,FS:AUGUSTAUG,4001,0.884761,1,-105.574,-258.221,1450.45,0.088876,-0.645769,-0.08306
4002,FS:AUGUSTAUG,4002,0.892929,1,-105.577,-258.107,1449.78,0.0892971,-0.645207,-0.083468
4003,FS:AUGUSTAUG,4003,0.889879,1,-105.637,-257.772,1447.96,0.0904103,-0.64184,-0.0833834
4004,FS:AUGUSTAUG,4004,0.885789,1,-105.907,-256.911,1444.58,0.0949613,-0.642423,-0.0772368
4005,FS:AUGUSTAUG,4005,0.879112,1,-106.148,-255.931,1440.79,0.0973327,-0.642956,-0.0702488
4006,FS:AUGUSTAUG,4006,0.878569,1,-106.072,-255.156,1436.9,0.0985314,-0.645221,-0.0652366
4007,FS:AUGUSTAUG,4007,0.881125,1,-106.161,-254.87,1435.32,0.10119,-0.645483,-0.0609903
4008,FS:AUGUSTAUG,4008,0.882069,1,-106.388,-254.801,1434.85,0.105566,-0.645219,-0.0556514
4009,FS:AUGUSTAUG,4009,0.876913,1,-106.361,-254.46,1433.13,0.106615,-0.644951,-0.0537959
4010,FS:AUGUSTAUG,4010,0.885957,1,-106.271,-254.033,1430.09,0.103171,-0.646757,-0.0529511
4011,FS:AUGUSTAUG,4011,0.879502,1,-106.401,-254.169,1429.46,0.100497,-0.644479,-0.0536481
4012,FS:AUGUSTAUG,4012,0.881373,1,-107.019,-255.416,1433.35,0.103456,-0.642097,-0.0480815
4013,FS:AUGUSTAUG,4013,0.88282,1,-106.954,-255.603,1432.09,0.112254,-0.644201,-0.0413359
4014,FS:AUGUSTAUG,4014,0.878187,1,-106.955,-255.883,1430.66,0.113217,-0.646902,-0.0388809
4015,FS:AUGUSTAUG,4015,0.879462,1,-106.54,-255.712,1426.97,0.11722,-0.651911,-0.03655
4016,FS:AUGUSTAUG,4016,0.885224,1,-104.54,-253.235,1409,0.10383,-0.671585,-0.0409219
4017,FS:AUGUSTAUG,4017,0.822602,1,-105.1,-255.595,1410.8,0.0658962,-0.668532,-0.0445093
4018,FS:AUGUSTAUG,4018,0.880888,1,-101.492,-252.04,1381.83,0.0527035,-0.701146,-0.0534144
4019,FS:AUGUSTAUG,4019,0.855653,1,-102.088,-255.168,1388.26,0.0699368,-0.697949,-0.0303453
4020,FS:AUGUSTAUG,4020,0.867817,1,-101.496,-256.264,1386.9,0.0978238,-0.718806,0.00534397
4021,FS:AUGUSTAUG,4021,0.879862,1,-101.862,-258.074,1395.27,0.134417,-0.738597,0.0515371
4022,FS:AUGUSTAUG,4022,0.869545,1,-100.986,-256.356,1390.77,0.169189,-0.761792,0.0986155
4023,FS:AUGUSTAUG,4023,0.867245,1,-100.138,-254.827,1387.16,0.194966,-0.773708,0.142884
4024,FS:AUGUSTAUG,4024,0.837975,1,-100.522,-255.757,1398.37,0.214655,-0.756927,0.183921
4025,FS:AUGUSTAUG,4025,0.838173,1,-100.829,-256.676,1407.57,0.238732,-0.747995,0.231198
4026,FS:AUGUSTAUG,4026,0.823828,1,-102.696,-260.39,1431.9,0.255761,-0.721517,0.279056
4027,FS:AUGUSTAUG,4027,0.82769,1,-105.376,-267.397,1469.81,0.260271,-0.692797,0.315222
4028,FS:AUGUSTAUG,4028,0.841079,1,-107.602,-273.847,1504.37,0.263266,-0.667442,0.353036
4029,FS:AUGUSTAUG,4029,0.865454,1,-108.868,-279,1530.95,0.271576,-0.638811,0.384165
4030,FS:AUGUSTAUG,4030,0.886689,1,-108.477,-281.999,1543.19,0.297399,-0.613581,0.422908
4031,FS:AUGUSTAUG,4031,0.905204,1,-106.577,-283.351,1545.3,0.334469,-0.604003,0.466477
4032,FS:AUGUSTAUG,4032,0.927041,1,-104.961,-285.555,1554.24,0.369638,-0.605637,0.509674
4033,FS:AUGUSTAUG,4033,0.930524,1,-101.744,-285.072,1550.12,0.38947,-0.614408,0.53302
4034,FS:AUGUSTAUG,4034,0.929393,1,-98.5986,-283.344,1539.42,0.412652,-0.625712,0.54917
4035,FS:AUGUSTAUG,4035,0.894647,1,-95.9775,-280.719,1528.06,0.40485,-0.615086,0.558229
4036,FS:AUGUSTAUG,4036,0.882291,1,-91.2507,-273.22,1493.74,0.470983,-0.669678,0.607178
4037,FS:AUGUSTAUG,4037,0.904361,1,-87.9331,-266.038,1464.91,0.537378,-0.726698,0.64166
4038,FS:AUGUSTAUG,4038,0.893266,1,-85.8829,-260.357,1441.1,0.563333,-0.783971,0.653013
4039,FS:AUGUSTAUG,4039,0.895173,1,-84.3143,-256.024,1423.1,0.5651,-0.829289,0.660716
4040,FS:AUGUSTAUG,4040,0.924534,1,-82.7368,-251.515,1402.58,0.546195,-0.853868,0.639915
4041,FS:AUGUSTAUG,4041,0.922564,1,-81.7679,-247.992,1385.36,0.510706,-0.873659,0.601021
4042,FS:AUGUSTAUG,4042,0.910094,1,-80.8668,-243.267,1360.25,0.46813,-0.901659,0.554203
4043,FS:AUGUSTAUG,4043,0.895153,1,-80.2951,-238.251,1335.86,0.424443,-0.921638,0.509419
4044,FS:AUGUSTAUG,4044,0.785679,1,-80.7814,-234.858,1323.16,0.351402,-0.940032,0.43308
4045,FS:AUGUSTAUG,4045,0.761964,1,-82.4278,-233.731,1324.06,0.281782,-0.932746,0.366815
4046,FS:AUGUSTAUG,4046,0.845144,1,-84.6799,-231.976,1321.59,0.256622,-0.915386,0.32932
4047,FS:AUGUSTAUG,4047,0.883305,1,-86.9592,-232.38,1326.99,0.228102,-0.872477,0.292632
4048,FS:AUGUSTAUG,4048,0.929362,1,-89.0335,-234.81,1341.45,0.221163,-0.801078,0.264039
4049,FS:AUGUSTAUG,4049,0.940972,1,-90.0499,-236.219,1350.17,0.225252,-0.737492,0.238278
4050,FS:AUGUSTAUG,4050,0.949458,1,-89.4894,-233.643,1339.33,0.220745,-0.71197,0.215756
4051,FS:AUGUSTAUG,4051,0.953865,1,-88.6865,-230.787,1326.51,0.217461,-0.707054,0.205575
4052,FS:AUGUSTAUG,4052,0.955364,1,-87.6867,-228.362,1315.08,0.213393,-0.706485,0.19392
4053,FS:AUGUSTAUG,4053,0.957054,1,-86.6155,-226.48,1306.28,0.212409,-0.710119,0.185714
4054,FS:AUGUSTAUG,4054,0.953871,1,-86.0721,-224.931,1300.07,0.212853,-0.715269,0.181812
4055,FS:AUGUSTAUG,4055,0.950452,1,-85.6143,-222.494,1290.36,0.215913,-0.716646,0.17896
4056,FS:AUGUSTAUG,4056,0.962164,1,-85.3763,-221.064,1285.51,0.212178,-0.717414,0.172792
4057,FS:AUGUSTAUG,4057,0.961636,1,-85.1132,-220.34,1284.52,0.207713,-0.721318,0.163374
4058,FS:AUGUSTAUG,4058,0.965497,1,-84.4268,-219.556,1281.16,0.204614,-0.726169,0.154311
4059,FS:AUGUSTAUG,4059,0.964816,1,-83.9263,-219.423,1280.64,0.200115,-0.729032,0.147157
4060,FS:AUGUSTAUG,4060,0.961512,1,-83.4263,-219.846,1281.78,0.193201,-0.733707,0.138995
4061,FS:AUGUSTAUG,4061,0.951622,1,-82.6254,-220.445,1282.35,0.184455,-0.738739,0.127425
4062,FS:AUGUSTAUG,4062,0.950497,1,-81.9842,-220.702,1279.99,0.183659,-0.740694,0.117356
4063,FS:AUGUSTAUG,4063,0.947954,1,-81.8307,-221.429,1280.51,0.183303,-0.744488,0.108722
4064,FS:AUGUSTAUG,4064,0.95091,1,-81.5677,-221.984,1279.59,0.172433,-0.749495,0.0950343
4065,FS:AUGUSTAUG,4065,0.951252,1,-81.4637,-222.58,1280.16,0.165165,-0.75212,0.0867168
4066,FS:AUGUSTAUG,4066,0.944966,1,-81.5241,-223.044,1280.35,0.158888,-0.751145,0.0774491
4067,FS:AUGUSTAUG,4067,0.936008,1,-81.3206,-222.944,1277.9,0.150813,-0.752974,0.0669834
4068,FS:AUGUSTAUG,4068,0.94006,1,-81.3611,-223.456,1277.71,0.142202,-0.752902,0.0564216
4069,FS:AUGUSTAUG,4069,0.936601,1,-81.1088,-223.452,1274.81,0.135353,-0.753689,0.0448437
4070,FS:AUGUSTAUG,4070,0.936307,1,-81.0742,-223.568,1272.41,0.132833,-0.753864,0.03809
4071,FS:AUGUSTAUG,4071,0.936338,1,-81.0859,-223.881,1270.99,0.127348,-0.753316,0.0319907
4072,FS:AUGUSTAUG,4072,0.938121,1,-81.4142,-224.24,1269.66,0.122958,-0.756795,0.0246306
4073,FS:AUGUSTAUG,4073,0.939426,1,-82.0712,-225.167,1271.66,0.116394,-0.759766,0.0178869
4074,FS:AUGUSTAUG,4074,0.936993,1,-82.3186,-225.169,1268.72,0.112363,-0.762754,0.012343
4075,FS:AUGUSTAUG,4075,0.930469,1,-82.7988,-225.475,1266.77,0.106233,-0.766656,0.00605895
4076,FS:AUGUSTAUG,4076,0.921595,1,-82.7383,-226.194,1264.39,0.0798182,-0.775452,-0.0198587
4077,FS:AUGUSTAUG,4077,0.884538,1,-82.6361,-227.233,1260.03,0.0563558,-0.781058,-0.0398633
4078,FS:AUGUSTAUG,4078,0.910705,1,-83.6546,-230.29,1266.52,0.0280487,-0.780038,-0.061411
4079,FS:AUGUSTAUG,4079,0.890921,1,-85.3014,-235.727,1277.33,0.00895877,-0.770238,-0.0778368
4080,FS:AUGUSTAUG,4080,0.899132,1,-86.8265,-238.791,1281.7,-0.00298554,-0.770434,-0.102804
4081,FS:AUGUSTAUG,4081,0.91714,1,-91.7079,-246.906,1311.75,0.0176185,-0.745635,-0.101486
4082,FS:AUGUSTAUG,4082,0.914303,1,-94.626,-247.86,1320.96,0.0374412,-0.72805,-0.0878954
4083,FS:AUGUSTAUG,4083,0.903974,1,-99.2806,-250.33,1347.78,0.0759615,-0.717738,-0.0528971
4084,FS:AUGUSTAUG,4084,0.927164,1,-102.396,-248.566,1358.85,0.111439,-0.690047,-0.00529993
4085,FS:AUGUSTAUG,4085,0.933366,1,-104.461,-244.417,1360.21,0.166829,-0.684245,0.056873
4086,FS:AUGUSTAUG,4086,0.928412,1,-104.504,-237.68,1346.48,0.202437,-0.678384,0.103112
4087,FS:AUGUSTAUG,4087,0.940813,1,-104.877,-235.21,1341.59,0.215018,-0.674139,0.139282
4088,FS:AUGUSTAUG,4088,0.950089,1,-102.452,-231.671,1321.92,0.204774,-0.686149,0.147896
4089,FS:AUGUSTAUG,4089,0.944198,1,-98.7867,-229.2,1299.41,0.174253,-0.704135,0.128172
4090,FS:AUGUSTAUG,4090,0.949041,1,-96.9814,-230.491,1292.67,0.144992,-0.707731,0.0977582
4091,FS:AUGUSTAUG,4091,0.950942,1,-95.578,-235.144,1296.01,0.103241,-0.708828,0.0539572
4092,FS:AUGUSTAUG,4092,0.931051,1,-95.1451,-239.249,1305.16,0.0866256,-0.705521,0.0196247
4093,FS:AUGUSTAUG,4093,0.924715,1,-94.7112,-244.159,1313.7,0.0424532,-0.702696,-0.0235018
4094,FS:AUGUSTAUG,4094,0.932524,1,-95.1656,-247.916,1322.81,0.0339309,-0.702379,-0.050383
4095,FS:AUGUSTAUG,4095,0.924935,1,-95.7452,-251.556,1331.55,0.0226887,-0.702016,-0.0782525
4096,FS:AUGUSTAUG,4096,0.907637,1,-96.4355,-255.765,1345.67,0.00593621,-0.696858,-0.0998219
4097,FS:AUGUSTAUG,4097,0.927236,1,-95.7845,-255.696,1342.13,-0.00758417,-0.701661,-0.115143
4098,FS:AUGUSTAUG,4098,0.944792,1,-96.1305,-258.131,1352.11,-0.0245226,-0.686822,-0.126986
4099,,4099,0.926744,1,-95.6167,-258.673,1354.11,-0.0427112,-0.678418,-0.141435
4100,,4100,0.915033,1,-95.33,-259.079,1355.82,-0.0580775,-0.676679,-0.150678
4101,,4101,0.91321,1,-95.3354,-260.793,1362.86,-0.0742585,-0.676845,-0.163481
4102,,4102,0.916314,1,-95.8293,-262.001,1368.72,-0.0824667,-0.675866,-0.170231
4103,,4103,0.918618,1,-96.7363,-263.36,1376.07,-0.0799392,-0.675973,-0.170711
4104,,4104,0.909409,1,-97.8247,-264.562,1383.22,-0.0854026,-0.677137,-0.17282
4105,,4105,0.909422,1,-98.6749,-265.436,1388.15,-0.0893014,-0.675917,-0.173837
4106,,4106,0.917931,1,-97.879,-266.006,1379.9,-0.114727,-0.680535,-0.192248
4107,,4107,0.915953,1,-97.4962,-268.19,1370.57,-0.159528,-0.66517,-0.231515
4108,,4108,0.914658,1,-97.817,-272.808,1369.9,-0.203045,-0.664415,-0.274201
4109,,4109,0.903499,1,-99.0805,-276.915,1371.23,-0.230892,-0.664942,-0.309455
4110,,4110,0.911422,1,-100.385,-279.764,1378.51,-0.233327,-0.671931,-0.331274
4111,,4111,0.911714,1,-103.482,-283.085,1407.14,-0.166213,-0.681769,-0.303736
4112,,4112,0.889219,1,-103.345,-279.326,1414.25,-0.111275,-0.705491,-0.26566
4113,,4113,0.775215,1,-103.55,-275.112,1427.55,-0.029443,-0.732392,-0.212649
4114,,4114,0.748902,1,-103.587,-268.488,1433.1,0.0690527,-0.76696,-0.146227
4115,,4115,0.861697,1,-98.2292,-260.955,1476.33,0.0373496,-0.244128,-0.0123763
4116,,4116,0.868647,1,-99.9957,-262.385,1509.57,0.129901,-0.310628,-0.00468447
4117,,4117,0.858542,1,-100.179,-263.626,1524.37,0.117665,-0.42766,0.00967459
4118,,4118,0.906537,1,-97.3514,-259.877,1484.5,0.0581583,-0.549102,-0.0150441
4119,,4119,0.857655,1,-95.6469,-258.008,1446.44,-0.00746483,-0.63469,-0.0532815
4120,,4120,0.833361,1,-95.633,-259.117,1427.7,-0.102403,-0.663347,-0.13389
4121,,4121,0.844576,1,-96.2494,-259.613,1410,-0.154934,-0.700885,-0.206457
4122,,4122,0.763745,1,-99.1297,-263.253,1414.31,-0.164379,-0.708843,-0.246987
4123,,4123,0.766792,1,-100.914,-265.435,1417.68,-0.126136,-0.708743,-0.256096
4124,,4124,0.81304,1,-102.972,-267.291,1423.51,-0.0955888,-0.709624,-0.251658
4125,,4125,0.802012,1,-104.096,-267.817,1423.67,-0.0842574,-0.710785,-0.242226
4126,,4126,0.842795,1,-104.875,-269.313,1427.3,-0.0760239,-0.710222,-0.225243
4127,,4127,0.854694,1,-105.408,-269.337,1424.96,-0.0635056,-0.710961,-0.206087
4128,,4128,0.865146,1,-106.11,-270.09,1426.28,-0.0573062,-0.703958,-0.193162
4129,,4129,0.872764,1,-106.442,-270.32,1423.68,-0.056385,-0.696227,-0.186747
4130,,4130,0.901457,1,-106.483,-270.238,1419.52,-0.0576891,-0.69141,-0.183359
4131,,4131,0.912362,1,-106.248,-269.667,1413.49,-0.0600315,-0.690752,-0.181575
4132,,4132,0.911985,1,-106.796,-270.129,1413.87,-0.0575296,-0.68866,-0.178169
4133,,4133,0.910576,1,-106.872,-269.512,1410.05,-0.0566423,-0.688993,-0.176935
4134,,4134,0.907999,1,-106.842,-268.64,1406.78,-0.0540495,-0.688184,-0.173452
4135,,4135,0.908226,1,-106.772,-267.465,1402.07,-0.0502193,-0.685335,-0.170331
4136,,4136,0.908154,1,-106.884,-266.407,1398.14,-0.0460682,-0.682515,-0.168091
4137,,4137,0.904448,1,-106.757,-264.835,1391.56,-0.0452461,-0.680772,-0.166945
4138,,4138,0.909927,1,-106.75,-263.646,1387.08,-0.0387835,-0.679076,-0.160562
4139,APPROXIMATE,4139,0.90578,1,-107.225,-263.43,1388.52,-0.0324257,-0.676494,-0.153652
4140,APPROXIMATE,4140,0.877465,1,-106.888,-261.753,1382.69,-0.0315166,-0.674147,-0.147686
4141,APPROXIMATE,4141,0.860435,1,-106.841,-260.584,1379.76,-0.0229357,-0.676214,-0.142039
4142,APPROXIMATE,4142,0.852387,1,-107.311,-260.619,1382.92,-0.0163466,-0.672443,-0.135549
4143,APPROXIMATE,4143,0.8467,1,-107.197,-259.832,1381.59,-0.0128659,-0.673697,-0.134461
4144,APPROXIMATE,4144,0.870905,1,-107.264,-260.056,1385.06,-0.00170237,-0.675169,-0.128271
4145,APPROXIMATE,4145,0.877313,1,-107.34,-260.155,1388.44,0.0054443,-0.678619,-0.126246
4146,APPROXIMATE,4146,0.869957,1,-106.874,-259.434,1386.81,0.00609864,-0.678841,-0.126131
4147,APPROXIMATE,4147,0.872597,1,-106.684,-259.667,1389.31,0.00781505,-0.67814,-0.128459
4148,APPROXIMATE,4148,0.87522,1,-106.22,-259.704,1390.24,0.00863884,-0.680545,-0.130547
4149,APPROXIMATE,4149,0.873725,1,-105.994,-260.18,1393.56,0.0064886,-0.676685,-0.131446
4150,APPROXIMATE,4150,0.879612,1,-105.665,-259.878,1394.71,0.00592355,-0.67734,-0.131789
4151,APPROXIMATE,4151,0.891155,1,-105.177,-259.131,1393.85,0.00560775,-0.677571,-0.130272
4152,APPROXIMATE,4152,0.890444,1,-105.211,-259.14,1397.05,0.00887045,-0.678053,-0.123213
4153,APPROXIMATE,4153,0.886212,1,-105.332,-259.403,1400.98,0.0129604,-0.679229,-0.116995
4154,APPROXIMATE,4154,0.89397,1,-105.741,-260.43,1407.31,0.014382,-0.680398,-0.114176
4155,APPROXIMATE,4155,0.88647,1,-106.252,-261.297,1412.48,0.0175148,-0.679669,-0.109082
4156,APPROXIMATE,4156,0.884113,1,-106.317,-261.41,1413.23,0.0168231,-0.680968,-0.108425
4157,APPROXIMATE,4157,0.880329,1,-106.791,-261.995,1416.74,0.0149774,-0.680978,-0.105537
4158,APPROXIMATE,4158,0.896436,1,-106.714,-261.766,1415.69,0.0156751,-0.682087,-0.10545
4159,APPROXIMATE,4159,0.899826,1,-106.705,-261.205,1414.24,0.0199584,-0.686085,-0.10452
4160,APPROXIMATE,4160,0.883165,1,-106.622,-260.135,1412.4,0.0242909,-0.687095,-0.100091
4161,APPROXIMATE,4161,0.880365,1,-106.626,-259.781,1414.32,0.0276546,-0.685195,-0.0945262
4162,APPROXIMATE,4162,0.896247,1,-106.506,-258.825,1412.37,0.0279525,-0.686178,-0.0915774
4163,APPROXIMATE,4163,0.905694,1,-106.446,-257.98,1410.77,0.0336333,-0.688855,-0.0886111
4164,APPROXIMATE,4164,0.922591,1,-106.09,-256.719,1406.33,0.0380952,-0.693643,-0.0864522
4165,APPROXIMATE,4165,0.915805,1,-105.799,-256.069,1404.02,0.0351651,-0.698548,-0.0875623
4166,APPROXIMATE,4166,0.923751,1,-105.446,-254.945,1399.53,0.0308281,-0.700672,-0.0887124
4167,APPROXIMATE,4167,0.922654,1,-105.501,-254.889,1399.62,0.0281627,-0.702586,-0.0914272
4168,APPROXIMATE,4168,0.939312,1,-105.492,-254.803,1399.39,0.0292812,-0.702054,-0.091864
4169,APPROXIMATE,4169,0.940355,1,-105.303,-254.191,1396.85,0.0309609,-0.702537,-0.0926171
4170,APPROXIMATE,4170,0.941341,1,-105.02,-253.862,1394.74,0.0276281,-0.702655,-0.0962556
4171,APPROXIMATE,4171,0.940995,1,-105.077,-254.149,1395.47,0.0242163,-0.698094,-0.100003
4172,APPROXIMATE,4172,0.940026,1,-104.895,-254.496,1394.36,0.0210744,-0.699675,-0.104725
4173,APPROXIMATE,4173,0.939274,1,-104.898,-254.701,1393.16,0.0219669,-0.700267,-0.105402
4174,APPROXIMATE,4174,0.942803,1,-105.278,-255.513,1393.27,0.021952,-0.699561,-0.105609
4175,APPROXIMATE,4175,0.941603,1,-105.345,-255.99,1391.41,0.0172574,-0.701082,-0.109112
4176,APPROXIMATE,4176,0.94239,1,-105.506,-256.412,1389.67,0.0128939,-0.705984,-0.112221
4177,APPROXIMATE,4177,0.946236,1,-105.588,-256.36,1387.3,0.01419,-0.710851,-0.111416
4178,APPROXIMATE,4178,0.943976,1,-105.464,-255.852,1383.95,0.0174193,-0.714882,-0.10964
4179,,4179,0.941348,1,-105.397,-255.382,1381.39,0.0199637,-0.719534,-0.106576
4180,,4180,0.944176,1,-104.68,-253.33,1372.36,0.0243277,-0.726055,-0.102013
4181,,4181,0.943204,1,-103.922,-251.47,1364.98,0.0263057,-0.734104,-0.09803
4182,,4182,0.948187,1,-103.282,-250.294,1360.21,0.026667,-0.737538,-0.0959716
4183,,4183,0.948439,1,-102.851,-249.408,1356.79,0.0293639,-0.735795,-0.0913768
4184,,4184,0.951207,1,-102.705,-249.147,1355.37,0.0285118,-0.736656,-0.0913808
4185,,4185,0.95087,1,-102.385,-248.459,1351.6,0.02511,-0.73811,-0.0913141
4186,,4186,0.953609,1,-102.318,-248.289,1350.6,0.0251694,-0.738132,-0.0911719
4187,,4187,0.955464,1,-102.318,-248.201,1350.06,0.0258768,-0.737824,-0.0906043
4188,,4188,0.952643,1,-102.33,-248.135,1349.67,0.0268816,-0.737605,-0.0894407
4189,,4189,0.952754,1,-102.376,-248.177,1349.89,0.0281673,-0.737314,-0.087761
4190,,4190,0.957075,1,-102.2,-247.562,1346.81,0.0356867,-0.735477,-0.0794308
4191,,4191,0.958998,1,-102.216,-246.865,1343.9,0.0450855,-0.73259,-0.0675573
4192,,4192,0.955538,1,-101.766,-245.845,1339.59,0.0468177,-0.735513,-0.0615837
4193,,4193,0.950097,1,-99.8688,-242.861,1325.14,0.043206,-0.748325,-0.0654818
4194,,4194,0.951474,1,-98.6125,-240.902,1315.71,0.0363619,-0.755337,-0.075181
4195,,4195,0.9478,1,-98.3608,-240.453,1314.56,0.0377755,-0.756527,-0.0780209
4196,,4196,0.946822,1,-98.2723,-240.056,1314.09,0.0379467,-0.756326,-0.078418
4197,,4197,0.946238,1,-98.1559,-239.566,1313.26,0.0379527,-0.756506,-0.0788246
4198,,4198,0.943938,1,-98.114,-238.941,1312.04,0.036853,-0.755863,-0.0785966
4199,,4199,0.941164,1,-98.7521,-238.839,1313.72,0.0392337,-0.748435,-0.0701166
4200,,4200,0.938972,1,-99.472,-238.901,1315.56,0.0424207,-0.74102,-0.0590993
4201,,4201,0.92325,1,-99.9489,-238.821,1317.49,0.04076,-0.733239,-0.0575057
4202,,4202,0.920357,1,-99.925,-238.553,1317.04,0.0372706,-0.73312,-0.0576852
4203,,4203,0.921328,1,-99.9236,-238.373,1316.6,0.0344858,-0.73408,-0.0587842
4204,,4204,0.927265,1,-99.8219,-237.921,1315.11,0.0324347,-0.735909,-0.0597609
4205,,4205,0.929991,1,-99.4271,-237.022,1311.13,0.0288413,-0.740868,-0.0619942
4206,,4206,0.932773,1,-99.3624,-236.855,1310.37,0.0287779,-0.74134,-0.0625737
4207,,4207,0.934187,1,-99.3583,-236.775,1310.01,0.0296609,-0.741609,-0.0627033
4208,,4208,0.927849,1,-98.5863,-235.479,1303.11,0.028822,-0.748564,-0.0672028
4209,,4209,0.917839,1,-97.4524,-233.858,1294.55,0.0284131,-0.757864,-0.074963
4210,,4210,0.919956,1,-96.4623,-232.383,1287.96,0.026201,-0.767425,-0.0808161
4211,,4211,0.925155,1,-95.6231,-231.167,1282.59,0.0204712,-0.775951,-0.0867462
4212,,4212,0.93785,1,-95.4606,-230.984,1282.84,0.022829,-0.775009,-0.0838356
4213,,4213,0.944234,1,-95.5063,-231.648,1286.16,0.0230486,-0.771296,-0.0855062
4214,,4214,0.944067,1,-95.5289,-232.147,1288.56,0.022904,-0.77064,-0.0896674
4215,,4215,0.942603,1,-95.538,-232.815,1291.58,0.0200324,-0.769348,-0.0958696
4216,,4216,0.949867,1,-95.882,-234.205,1297.77,0.0231068,-0.767012,-0.0960431
4217,,4217,0.950727,1,-96.1251,-234.996,1301.48,0.0298885,-0.765802,-0.091809
4218,PT:PRO1SG,4218,0.953723,1,-96.4319,-235.944,1305.77,0.0296824,-0.765874,-0.0913468
4219,PT:PRO1SG,4219,0.954915,1,-96.5445,-236.265,1307.06,0.0279402,-0.76606,-0.0919144
4220,PT:PRO1SG,4220,0.953754,1,-96.5926,-236.393,1307.66,0.0281077,-0.766107,-0.0919677
4221,PT:PRO1SG,4221,0.952557,1,-96.6707,-236.56,1308.42,0.0284548,-0.765962,-0.0916256
4222,PT:PRO1SG,4222,0.954515,1,-96.8895,-236.875,1309.94,0.02712,-0.766213,-0.0929567
4223,PT:PRO1SG,4223,0.953092,1,-97.1969,-237.225,1311.77,0.0271111,-0.768423,-0.0929225
4224,PT:PRO1SG,4224,0.952518,1,-97.2173,-237.252,1311.77,0.0264675,-0.768481,-0.0935737
4225,PT:PRO1SG,4225,0.950005,1,-97.2179,-237.238,1311.58,0.0250446,-0.768828,-0.0945802
4226,PT:PRO1SG,4226,0.949904,1,-97.2496,-237.285,1311.72,0.0242992,-0.76943,-0.0952483
