time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
7818,,7818,0.971572,1,8.32217,-284.28,1296.67,0.114821,-0.47662,-0.140376
7819,,7819,0.972419,1,8.58929,-284.747,1299.34,0.109762,-0.479178,-0.140197
7820,,7820,0.971902,1,8.56878,-284.86,1299.88,0.110508,-0.478872,-0.139607
7821,,7821,0.971606,1,8.54165,-284.944,1300.25,0.111484,-0.478591,-0.138875
7822,,7822,0.969225,1,8.44533,-285.306,1302.39,0.111952,-0.482912,-0.139272
7823,,7823,0.964611,1,8.34266,-285.576,1304.06,0.111623,-0.485533,-0.141112
7824,,7824,0.961057,1,8.24489,-284.743,1301.3,0.106601,-0.490839,-0.146445
7825,,7825,0.960729,1,7.85459,-284.85,1302.23,0.104476,-0.494144,-0.148175
7826,,7826,0.959572,1,7.30552,-284.903,1302.9,0.103386,-0.494079,-0.150434
7827,,7827,0.9586,1,6.82269,-284.857,1303.01,0.10075,-0.494608,-0.153927
7828,,7828,0.96149,1,6.18348,-284.744,1303.04,0.104227,-0.494486,-0.154233
7829,,7829,0.961161,1,5.33673,-284.338,1302.43,0.107995,-0.494205,-0.153329
7830,,7830,0.96249,1,4.48003,-283.79,1302.58,0.117513,-0.490508,-0.149388
7831,,7831,0.961906,1,3.81593,-283.152,1302.49,0.122876,-0.489298,-0.146669
7832,,7832,0.959141,1,2.9692,-282.241,1301.24,0.133118,-0.482055,-0.142418
7833,,7833,0.957694,1,2.18822,-281.588,1299.92,0.137148,-0.478654,-0.141176
7834,,7834,0.957223,1,1.70317,-280.816,1297.2,0.140222,-0.47566,-0.139988
7835,,7835,0.957899,1,1.39579,-280.489,1296.07,0.140593,-0.475262,-0.140018
7836,,7836,0.960893,1,1.11235,-280.156,1294.89,0.141164,-0.473102,-0.139924
7837,,7837,0.960677,1,0.825835,-279.842,1293.83,0.140648,-0.472439,-0.139545
7838,,7838,0.960981,1,0.687731,-278.77,1289.9,0.142455,-0.470834,-0.138588
7839,,7839,0.960787,1,0.610686,-277.811,1286.48,0.142459,-0.470425,-0.139757
7840,,7840,0.964052,1,0.273625,-276.669,1283.18,0.15054,-0.470705,-0.136345
7841,,7841,0.964995,1,0.0716043,-275.252,1278.43,0.153886,-0.47119,-0.13426
7842,,7842,0.965171,1,0.126803,-274.565,1276.83,0.155694,-0.471511,-0.133598
7843,,7843,0.962163,1,0.198293,-273.637,1274.36,0.158563,-0.472162,-0.132192
7844,,7844,0.962883,1,0.382904,-273.16,1273.03,0.1614,-0.471738,-0.128635
7845,,7845,0.961391,1,0.56314,-272.719,1271.94,0.164217,-0.47183,-0.12523
7846,,7846,0.961467,1,0.641497,-272.652,1272.28,0.165915,-0.471175,-0.124664
7847,,7847,0.961683,1,0.758535,-272.625,1272.8,0.166703,-0.470637,-0.124133
7848,,7848,0.962274,1,1.0587,-272.21,1271.67,0.167406,-0.470734,-0.122134
7849,,7849,0.962828,1,1.28189,-272.006,1271.58,0.168918,-0.470118,-0.119097
7850,,7850,0.959052,1,1.60337,-271.876,1270.97,0.168921,-0.470402,-0.118927
7851,,7851,0.958704,1,1.85721,-271.547,1269.44,0.169621,-0.47153,-0.117957
7852,,7852,0.955748,1,2.09748,-271.164,1268.25,0.172206,-0.470025,-0.115355
7853,,7853,0.956582,1,2.32868,-271.539,1270.12,0.171941,-0.468099,-0.113657
7854,,7854,0.956207,1,2.50807,-271.193,1269.43,0.174585,-0.468176,-0.110225
7855,,7855,0.952133,1,2.57172,-270.398,1266.64,0.175986,-0.468224,-0.108945
7856,,7856,0.955522,1,2.59948,-270.019,1266.1,0.17675,-0.468457,-0.108407
7857,,7857,0.956369,1,2.6283,-269.755,1265.1,0.177053,-0.468204,-0.108393
7858,,7858,0.958153,1,2.59605,-269.642,1264.98,0.177546,-0.468089,-0.108797
7859,,7859,0.957974,1,2.37563,-269.592,1265.9,0.178553,-0.466292,-0.110682
7860,NO,7860,0.951706,1,2.21489,-269.266,1265.77,0.18107,-0.468111,-0.108776
7861,NO,7861,0.949596,1,2.18096,-269.145,1265.58,0.182374,-0.46827,-0.108723
7862,NO,7862,0.950438,1,2.04662,-268.791,1265.54,0.182312,-0.469418,-0.10936
7863,NO,7863,0.949689,1,1.82195,-268.729,1267.2,0.182434,-0.468409,-0.110282
7864,NO,7864,0.94983,1,1.62033,-268.361,1266.69,0.184885,-0.465061,-0.111419
7865,NO,7865,0.951671,1,1.49372,-267.946,1265.39,0.18728,-0.46337,-0.11242
7866,NO,7866,0.95443,1,1.15736,-268.62,1269.26,0.190961,-0.457275,-0.111535
7867,NO,7867,0.956152,1,1.12097,-268.904,1271.13,0.190898,-0.455871,-0.111503
7868,NO,7868,0.957973,1,0.987056,-270.054,1276.75,0.191719,-0.451756,-0.111397
7869,NO,7869,0.958586,1,0.994365,-270.247,1277.99,0.18985,-0.450673,-0.111103
7870,NO,7870,0.959185,1,0.928746,-270.652,1279.69,0.188752,-0.453666,-0.109942
7871,NO,7871,0.961936,1,0.985218,-270.812,1279.36,0.181748,-0.455162,-0.111939
7872,NO,7872,0.962957,1,0.97586,-271.448,1280.55,0.176879,-0.456124,-0.112209
7873,NO,7873,0.962637,1,1.11022,-271.806,1280.58,0.17519,-0.462295,-0.111311
7874,NO,7874,0.966784,1,1.19002,-272.719,1282.61,0.168313,-0.46268,-0.114824
7875,NO,7875,0.966701,1,1.17299,-272.85,1282.11,0.167919,-0.463718,-0.115887
7876,NO,7876,0.966905,1,1.05856,-273.317,1283.91,0.170022,-0.465838,-0.116908
7877,NO,7877,0.966876,1,0.984717,-273.409,1284.3,0.170105,-0.465135,-0.117731
7878,NO,7878,0.968536,1,0.579143,-273.546,1285.58,0.168104,-0.464382,-0.120795
7879,NO,7879,0.970065,1,0.235038,-273.738,1286.98,0.167586,-0.463442,-0.12076
7880,NO,7880,0.970165,1,-0.116821,-274.119,1288.77,0.164814,-0.464625,-0.122073
7881,NO,7881,0.970558,1,-0.264002,-274.758,1291.34,0.161067,-0.465939,-0.123879
7882,NO,7882,0.970397,1,-0.597669,-275.028,1291.72,0.161486,-0.466827,-0.1246
7883,NO,7883,0.969832,1,-0.817282,-274.738,1289.86,0.161655,-0.468632,-0.127288
7884,NO,7884,0.970797,1,-1.12169,-275.351,1291.85,0.15996,-0.466985,-0.12797
7885,NO,7885,0.970859,1,-1.3988,-276.315,1295.72,0.158758,-0.466835,-0.12855
7886,NO,7886,0.970828,1,-1.70025,-275.953,1295.01,0.163114,-0.467043,-0.12818
7887,NO,7887,0.969948,1,-2.00852,-275.884,1295.03,0.163296,-0.466291,-0.128865
7888,NO,7888,0.968492,1,-2.00379,-276.227,1296.12,0.161683,-0.465701,-0.130087
7889,NO,7889,0.970004,1,-1.89676,-276.745,1293.7,0.151399,-0.467733,-0.136646
7890,NO,7890,0.971249,1,-2.08399,-278.573,1294.72,0.129819,-0.465623,-0.14409
7891,NO,7891,0.970877,1,-2.39937,-280.566,1293.5,0.115215,-0.463172,-0.156636
7892,NO,7892,0.968879,1,-2.90325,-282.917,1294.62,0.092716,-0.461315,-0.16472
7893,NO,7893,0.971911,1,-3.43108,-284.98,1295.02,0.0792036,-0.458911,-0.172938
7894,NO,7894,0.971436,1,-3.88084,-287.74,1298.68,0.0605485,-0.449969,-0.179994
7895,NO,7895,0.973586,1,-4.36147,-289.836,1300.13,0.0467276,-0.447587,-0.185404
7896,NO,7896,0.966886,1,-4.91481,-292.234,1303.53,0.0321979,-0.442712,-0.187652
7897,NO,7897,0.966807,1,-5.43794,-293.871,1303.13,0.0175727,-0.443167,-0.191546
7898,NO,7898,0.967416,1,-5.97029,-295.76,1305.53,0.00862727,-0.438974,-0.193522
7899,NO,7899,0.968188,1,-6.28036,-297.483,1308.1,-0.000636339,-0.439155,-0.194388
7900,NO,7900,0.972453,1,-6.57157,-297.889,1308.79,0.00308894,-0.438893,-0.190464
7901,NO,7901,0.971167,1,-6.65789,-297.624,1309.74,0.0131912,-0.437644,-0.186812
7902,NO,7902,0.97088,1,-6.73113,-296.628,1310.41,0.0273634,-0.441604,-0.181918
7903,NO,7903,0.969197,1,-6.7993,-295.051,1309.74,0.0466349,-0.44126,-0.173651
7904,NO,7904,0.97175,1,-7.06724,-293.613,1310.81,0.0633064,-0.441915,-0.166915
7905,NO,7905,0.972318,1,-7.04125,-291.601,1308.42,0.0735373,-0.445068,-0.161737
7906,NO,7906,0.971419,1,-7.24338,-288.371,1301.05,0.0915718,-0.446223,-0.158929
7907,NO,7907,0.970101,1,-7.45588,-286.5,1298.87,0.100048,-0.447071,-0.155893
7908,NO,7908,0.970928,1,-7.59268,-283.806,1293.86,0.113151,-0.450188,-0.150775
7909,NO,7909,0.97154,1,-7.51441,-281.678,1291,0.119179,-0.454546,-0.147906
7910,NO,7910,0.971229,1,-7.55968,-279.15,1285.97,0.130929,-0.456434,-0.140419
7911,NO,7911,0.971335,1,-6.99277,-277.542,1284.53,0.137233,-0.45995,-0.135316
7912,NO,7912,0.9709,1,-6.54246,-275.014,1277.7,0.140764,-0.459709,-0.132561
7913,NO,7913,0.9705,1,-6.24554,-273.892,1277.04,0.149316,-0.459342,-0.125482
7914,NO,7914,0.969838,1,-5.74238,-272.355,1271.85,0.148473,-0.460633,-0.120945
7915,NO,7915,0.969604,1,-5.30177,-272.014,1270.79,0.148281,-0.461154,-0.118031
7916,NO,7916,0.9701,1,-4.99686,-271.938,1269.44,0.143392,-0.461005,-0.118611
7917,NO,7917,0.970499,1,-4.67787,-271.854,1267.86,0.140649,-0.460555,-0.118613
7918,NO,7918,0.971119,1,-4.14322,-271.69,1265.91,0.138001,-0.461637,-0.118927
7919,NO,7919,0.971774,1,-3.86848,-271.865,1265.55,0.133947,-0.461979,-0.119882
7920,NO,7920,0.970279,1,-3.37242,-271.617,1262.64,0.131446,-0.463387,-0.118563
7921,NO,7921,0.961907,1,-3.03834,-271.114,1259.34,0.137881,-0.462029,-0.115791
7922,NO,7922,0.960711,1,-2.83163,-270.94,1257.04,0.14118,-0.4598,-0.111816
7923,NO,7923,0.956864,1,-2.78703,-271.118,1257.46,0.141999,-0.459868,-0.11123
7924,NO,7924,0.960035,1,-2.73922,-270.953,1256.88,0.143646,-0.459511,-0.110324
7925,NO,7925,0.95822,1,-2.63129,-270.42,1255.34,0.145694,-0.4591,-0.107732
7926,NO,7926,0.960861,1,-2.52596,-271.152,1259.79,0.149728,-0.459472,-0.106102
7927,NO,7927,0.959322,1,-2.37819,-271.125,1260.9,0.154601,-0.460566,-0.102717
7928,NO,7928,0.953089,1,-2.31874,-270.674,1261.15,0.158671,-0.459574,-0.10171
7929,NO,7929,0.955098,1,-2.30848,-270.111,1261.11,0.160825,-0.458263,-0.100088
7930,NO,7930,0.956672,1,-2.27136,-270.054,1264.08,0.165937,-0.455289,-0.0982654
7931,NO,7931,0.960102,1,-2.14145,-269.163,1263.96,0.177639,-0.452677,-0.0912927
7932,NO,7932,0.959045,1,-1.93329,-267.512,1261.03,0.188632,-0.448316,-0.0890738
7933,NO,7933,0.958558,1,-1.70314,-265.709,1258.19,0.202809,-0.442892,-0.0803286
7934,NO,7934,0.954935,1,-1.11624,-263.125,1256.15,0.226435,-0.430785,-0.0767015
7935,NO,7935,0.95827,1,-0.384715,-261.915,1259.72,0.242637,-0.425216,-0.0665496
7936,NO,7936,0.968322,1,0.302266,-261.028,1264.98,0.26542,-0.419362,-0.0557515
7937,NO,7937,0.970588,1,0.93968,-261.892,1274.59,0.279539,-0.420021,-0.0447048
7938,NO,7938,0.971757,1,1.38781,-261.725,1277.76,0.287099,-0.42072,-0.0356016
7939,NO,7939,0.969171,1,1.82589,-261.736,1280.2,0.292804,-0.423619,-0.0299436
7940,NO,7940,0.969962,1,1.88655,-261.678,1280.06,0.292947,-0.423647,-0.030052
7941,NO,7941,0.971262,1,2.17222,-261.279,1278.9,0.295167,-0.421509,-0.0315373
7942,NO,7942,0.972797,1,2.19865,-260.621,1276.68,0.293672,-0.420964,-0.0326253
7943,NO,7943,0.97333,1,2.15112,-259.841,1273.99,0.290756,-0.419112,-0.0347782
7944,NO,7944,0.976185,1,2.13588,-258.679,1269.71,0.289591,-0.414682,-0.0362591
7945,NO,7945,0.974046,1,2.12738,-258.635,1269.46,0.288576,-0.413325,-0.0361781
7946,NO,7946,0.975177,1,2.10364,-258.605,1268.52,0.284323,-0.412865,-0.0370898
7947,NO,7947,0.973936,1,2.08535,-258.49,1267.1,0.280196,-0.413295,-0.0383332
7948,NO,7948,0.974198,1,2.04433,-258.532,1266.18,0.275039,-0.413456,-0.0396795
7949,NO,7949,0.973706,1,1.9777,-258.674,1265.77,0.270588,-0.413578,-0.0409946
7950,NO,7950,0.9744,1,1.86462,-258.146,1262.73,0.270006,-0.413269,-0.043145
7951,NO,7951,0.975252,1,1.81703,-258.19,1262.95,0.269048,-0.412656,-0.0442272
7952,NO,7952,0.974717,1,1.58748,-258.045,1263,0.2698,-0.410428,-0.0464264
7953,NO,7953,0.975027,1,1.51813,-257.819,1262.34,0.270694,-0.409724,-0.0466812
7954,NO,7954,0.974977,1,1.29914,-257.031,1261.16,0.272351,-0.407876,-0.0474305
7955,NO,7955,0.975757,1,1.18667,-255.842,1257.49,0.274578,-0.407461,-0.0473326
7956,NO,7956,0.976054,1,1.10718,-256.088,1260.63,0.278026,-0.411368,-0.0468939
7957,NO,7957,0.97365,1,1.06337,-256.424,1264.08,0.283698,-0.414934,-0.0465298
7958,NO,7958,0.969363,1,1.02703,-256.029,1263.16,0.289809,-0.420729,-0.0464385
7959,NO,7959,0.968626,1,0.739465,-256.692,1266.38,0.292051,-0.423052,-0.0487802
7960,NO,7960,0.969511,1,0.392427,-257.296,1266.78,0.28333,-0.427099,-0.0523106
7961,NO,7961,0.968025,1,-0.239404,-258.526,1269.96,0.275553,-0.426946,-0.0546296
7962,NO,7962,0.96913,1,-0.607871,-258.035,1267,0.275984,-0.4276,-0.0562862
7963,NO,7963,0.968839,1,-0.952659,-258.288,1268.36,0.275437,-0.426299,-0.0565001
7964,NO,7964,0.972445,1,-1.2243,-258.844,1272.42,0.281887,-0.42592,-0.0573968
7965,NO,7965,0.971159,1,-1.49534,-259.139,1275.5,0.289923,-0.426151,-0.057096
7966,NO,7966,0.972351,1,-1.82956,-259.238,1276.22,0.291604,-0.428656,-0.0553951
7967,NO,7967,0.973317,1,-2.19932,-259.955,1278.77,0.290432,-0.431427,-0.0568353
7968,NO,7968,0.966018,1,-2.93391,-262.321,1284.75,0.269169,-0.428384,-0.0641907
7969,NO,7969,0.960689,1,-3.4706,-267.045,1292.11,0.212702,-0.436241,-0.0842542
7970,NO,7970,0.953955,1,-4.48301,-274.524,1303.34,0.147565,-0.438014,-0.11028
7971,NO,7971,0.955308,1,-5.76424,-280.428,1304.16,0.0866982,-0.443589,-0.141472
7972,NO,7972,0.958437,1,-7.23421,-287.21,1309.09,0.0155462,-0.439951,-0.168667
7973,NO,7973,0.955568,1,-9.21906,-292.938,1311.61,-0.0354842,-0.436563,-0.189101
7974,NO,7974,0.951542,1,-10.9816,-298.61,1318.09,-0.0684538,-0.427499,-0.199569
7975,NO,7975,0.962929,1,-12.5974,-302.626,1320.85,-0.0829467,-0.422426,-0.207833
7976,NO,7976,0.966645,1,-13.5118,-305.015,1320.95,-0.0937461,-0.419218,-0.211807
7977,NO,7977,0.968718,1,-14.3012,-307.616,1327.28,-0.0908006,-0.418346,-0.212085
7978,NO,7978,0.969238,1,-14.6515,-308.615,1330.73,-0.0771942,-0.422239,-0.210198
7979,NO,7979,0.967011,1,-14.496,-308.555,1333.81,-0.0590729,-0.43062,-0.203201
7980,NO,7980,0.969521,1,-13.918,-306.994,1334.8,-0.030526,-0.43416,-0.19365
7981,NO,7981,0.965527,1,-12.7926,-304.463,1333.04,0.00277799,-0.439852,-0.180219
7982,NO,7982,0.968493,1,-11.6701,-300.28,1327.45,0.047339,-0.446846,-0.163741
7983,NO,7983,0.967977,1,-10.5088,-296.156,1323.77,0.0791877,-0.449531,-0.148343
7984,NO,7984,0.968089,1,-9.59257,-290.168,1314.72,0.125332,-0.448631,-0.125146
7985,NO,7985,0.969709,1,-8.8511,-284.306,1310.04,0.172281,-0.44461,-0.101789
7986,NO,7986,0.974324,1,-7.81789,-277.573,1303.18,0.224936,-0.441217,-0.0730983
7987,NO,7987,0.976883,1,-6.77559,-270.311,1294.32,0.278771,-0.435864,-0.0438559
7988,NO,7988,0.972313,1,-5.75235,-263.289,1285.13,0.324336,-0.425128,-0.0147012
7989,NO,7989,0.976925,1,-4.43456,-257.459,1278.71,0.358271,-0.417584,0.00859711
7990,NO,7990,0.969982,1,-3.11051,-252.219,1273.37,0.390837,-0.408245,0.0268973
7991,NO,7991,0.97536,1,-1.85555,-248.799,1273.06,0.40672,-0.400966,0.0422823
7992,NO,7992,0.975886,1,-0.811405,-244.449,1267.65,0.421694,-0.398452,0.0623828
7993,NO,7993,0.973855,1,0.0997095,-241.303,1266.57,0.435044,-0.393452,0.0835137
7994,,7994,0.972092,1,0.789355,-238.394,1265.4,0.44273,-0.393001,0.100698
7995,,7995,0.969145,1,1.57191,-235.551,1264.46,0.458269,-0.383253,0.115042
7996,,7996,0.962284,1,1.93327,-233.169,1262.89,0.468837,-0.37231,0.124284
7997,,7997,0.961436,1,2.43064,-232.113,1266.37,0.474297,-0.367109,0.131897
7998,,7998,0.967844,1,2.9483,-230.789,1264.76,0.480893,-0.363985,0.138616
7999,,7999,0.966769,1,3.6241,-230.18,1264.57,0.480421,-0.366434,0.144909
8000,,8000,0.96812,1,4.20058,-228.976,1260.52,0.479665,-0.369849,0.149688
8001,,8001,0.969785,1,4.62331,-227.322,1255,0.475834,-0.37363,0.149285
8002,,8002,0.968063,1,4.51533,-225.973,1249.57,0.472963,-0.373544,0.148681
8003,,8003,0.968549,1,4.30583,-224.829,1245.41,0.470713,-0.370934,0.148886
8004,,8004,0.970816,1,4.22607,-224.24,1243.16,0.469767,-0.372127,0.149334
8005,,8005,0.972871,1,4.13552,-223.748,1241.34,0.467559,-0.373077,0.148851
8006,,8006,0.976024,1,3.84153,-223.653,1241.42,0.469372,-0.372833,0.149184
8007,,8007,0.977295,1,3.52419,-223.461,1241.72,0.470683,-0.372973,0.149126
8008,,8008,0.976863,1,3.39619,-222.678,1238.74,0.471444,-0.374491,0.147791
8009,,8009,0.977203,1,3.25358,-222.57,1238.56,0.468443,-0.376341,0.144855
8010,,8010,0.977422,1,3.10928,-222.608,1238.81,0.465387,-0.377622,0.141685
8011,,8011,0.977735,1,2.92651,-222.801,1239.77,0.462857,-0.380378,0.138583
8012,,8012,0.978791,1,2.54921,-223.062,1240.85,0.458149,-0.380597,0.135664
8013,,8013,0.979094,1,2.25293,-223.176,1241.16,0.456694,-0.381227,0.135302
8014,,8014,0.979157,1,1.94656,-223.108,1240.77,0.456393,-0.38117,0.134947
8015,,8015,0.978802,1,1.65463,-222.912,1239.87,0.456726,-0.379281,0.134033
8016,,8016,0.976782,1,1.39143,-223.038,1241.15,0.461215,-0.379586,0.131754
8017,,8017,0.97484,1,1.17705,-223.401,1243.2,0.457838,-0.381003,0.127975
8018,,8018,0.972327,1,1.06351,-224.759,1247.4,0.446899,-0.382266,0.122828
8019,,8019,0.9721,1,1.00801,-225.405,1246.57,0.437471,-0.38529,0.119451
8020,,8020,0.972308,1,1.05096,-226.93,1249.87,0.429994,-0.388435,0.117027
8021,,8021,0.972225,1,1.1272,-227.532,1247.3,0.425112,-0.391404,0.11193
8022,,8022,0.972021,1,1.05074,-228.011,1246.32,0.425635,-0.392547,0.108628
8023,,8023,0.971803,1,0.941348,-228.645,1246.82,0.424098,-0.393557,0.10544
8024,,8024,0.971349,1,0.974881,-229.636,1249.91,0.423492,-0.389443,0.102326
8025,,8025,0.968681,1,1.03595,-229.982,1250.09,0.425258,-0.389864,0.101306
8026,,8026,0.971383,1,1.51676,-230.567,1250.41,0.421832,-0.395949,0.0973956
8027,,8027,0.973279,1,2.18477,-231.318,1251.15,0.416005,-0.404844,0.0938567
8028,,8028,0.973354,1,2.6462,-232.113,1251.98,0.41068,-0.412647,0.0876665
8029,,8029,0.973035,1,3.19192,-232.325,1250.36,0.402839,-0.421637,0.0818126
8030,,8030,0.963071,1,3.95108,-232.673,1250.16,0.401436,-0.432328,0.0758597
8031,,8031,0.963266,1,4.47492,-232.589,1251.1,0.397551,-0.438185,0.0672544
8032,,8032,0.961535,1,5.37119,-231.315,1249.28,0.40404,-0.437423,0.0613398
8033,,8033,0.959599,1,6.20604,-230.362,1248.67,0.406687,-0.441223,0.0581704
8034,,8034,0.962675,1,6.75392,-230.02,1250,0.405739,-0.447936,0.0531387
8035,,8035,0.962791,1,7.16723,-230.159,1251.22,0.403689,-0.455922,0.0513876
8036,,8036,0.955732,1,7.1945,-231.552,1255.55,0.396178,-0.460796,0.0433285
8037,,8037,0.961433,1,7.19254,-232.652,1252.55,0.37768,-0.467565,0.0353924
8038,BAD,8038,0.963524,1,6.85964,-234.754,1250.77,0.35285,-0.476643,0.0282086
8039,BAD,8039,0.96247,1,6.26655,-238.177,1251.05,0.325302,-0.483586,0.0171635
8040,BAD,8040,0.95613,1,5.7565,-242.071,1253.56,0.300497,-0.49368,0.0126102
8041,BAD,8041,0.962748,1,6.00997,-245.92,1253.81,0.272103,-0.501759,0.00601202
8042,BAD,8042,0.968322,1,5.83983,-249.71,1254.7,0.250947,-0.50716,-0.000215786
8043,BAD,8043,0.969681,1,5.46269,-252.844,1254.53,0.242036,-0.501534,-0.00160718
8044,BAD,8044,0.97006,1,5.09056,-255.626,1250.98,0.231032,-0.50069,-0.00444068
8045,BAD,8045,0.966505,1,4.68964,-258.579,1248.32,0.213933,-0.499358,-0.00711002
8046,BAD,8046,0.962458,1,4.35617,-261.776,1246.38,0.197804,-0.498639,-0.00937208
8047,BAD,8047,0.955941,1,3.87494,-265.389,1246.31,0.1853,-0.501214,-0.00854465
8048,BAD,8048,0.950796,1,3.47006,-268.847,1247.48,0.163714,-0.507015,-0.0140287
8049,BAD,8049,0.943961,1,3.12859,-270.313,1240.82,0.148189,-0.512064,-0.0221734
8050,BAD,8050,0.94049,1,2.46865,-272.608,1241.4,0.12654,-0.512309,-0.0307933
8051,BAD,8051,0.946262,1,2.06059,-274.999,1243.43,0.116804,-0.511119,-0.038653
8052,BAD,8052,0.934343,1,1.83735,-277.378,1247.64,0.104044,-0.508059,-0.0464749
8053,BAD,8053,0.936385,1,1.48015,-279.579,1251.86,0.092576,-0.501741,-0.0555674
8054,BAD,8054,0.939642,1,1.23746,-282.405,1258.79,0.0810327,-0.496803,-0.0674587
8055,BAD,8055,0.939634,1,1.43059,-284.451,1263.31,0.0669825,-0.496814,-0.0771846
8056,BAD,8056,0.948386,1,1.38839,-286.816,1270.08,0.0609496,-0.489701,-0.0826177
8057,BAD,8057,0.952355,1,1.41411,-287.921,1272.67,0.0593873,-0.484432,-0.0850123
8058,BAD,8058,0.950462,1,1.53355,-288.176,1273.7,0.0593194,-0.480581,-0.086
8059,BAD,8059,0.950524,1,1.67459,-287.859,1272.36,0.058225,-0.482177,-0.0868426
8060,BAD,8060,0.94901,1,1.77147,-287.375,1272.65,0.0606454,-0.482798,-0.0871654
8061,BAD,8061,0.948411,1,1.90045,-286.878,1272.96,0.0623835,-0.484525,-0.0884911
8062,BAD,8062,0.942103,1,1.85964,-286.325,1273,0.0662439,-0.485048,-0.0919087
8063,BAD,8063,0.937845,1,1.76907,-285.831,1273.33,0.0700283,-0.483631,-0.0952829
8064,BAD,8064,0.938593,1,1.79017,-285.48,1273.18,0.0716442,-0.483508,-0.0960755
8065,BAD,8065,0.938477,1,1.85358,-284.705,1271.64,0.0747783,-0.484332,-0.0993643
8066,BAD,8066,0.936206,1,1.90527,-284.403,1272.46,0.0764363,-0.483716,-0.100174
8067,BAD,8067,0.93605,1,1.94498,-284.212,1273.76,0.0780062,-0.482291,-0.100517
8068,BAD,8068,0.936805,1,1.92822,-284.208,1275.2,0.081285,-0.481545,-0.10102
8069,BAD,8069,0.933998,1,1.81807,-284.216,1276.71,0.0835311,-0.478644,-0.0999465
8070,BAD,8070,0.931112,1,1.83636,-283.655,1276.1,0.0902929,-0.479831,-0.100228
8071,BAD,8071,0.928618,1,1.83134,-283.341,1275.77,0.0917898,-0.479731,-0.101396
8072,BAD,8072,0.929713,1,1.8894,-282.495,1274.36,0.0937842,-0.480167,-0.102045
8073,BAD,8073,0.928002,1,1.91608,-281.332,1271.12,0.096924,-0.480967,-0.101677
8074,BAD,8074,0.922739,1,2.07256,-280.455,1268.9,0.100355,-0.478667,-0.10068
8075,BAD,8075,0.927011,1,2.259,-279.509,1266.52,0.104003,-0.476799,-0.0992735
8076,BAD,8076,0.929756,1,2.61443,-279.215,1266.41,0.104846,-0.47764,-0.0989208
8077,BAD,8077,0.932636,1,2.95777,-278.943,1266.51,0.105775,-0.478115,-0.0981494
8078,BAD,8078,0.934369,1,3.40681,-278.553,1265.96,0.109133,-0.479914,-0.0949765
8079,BAD,8079,0.931002,1,3.8384,-278.231,1265.69,0.111369,-0.481476,-0.092195
8080,BAD,8080,0.93042,1,4.13378,-278.358,1267.5,0.113004,-0.482639,-0.0916551
8081,BAD,8081,0.931169,1,4.24156,-278.124,1267.63,0.114683,-0.482885,-0.0920904
8082,BAD,8082,0.934514,1,4.44013,-278.047,1268.46,0.117935,-0.481041,-0.0891855
8083,BAD,8083,0.936651,1,4.5483,-277.737,1268.24,0.12186,-0.479034,-0.0868135
8084,BAD,8084,0.932204,1,4.69064,-277.219,1266.11,0.120842,-0.482138,-0.0874839
8085,BAD,8085,0.932815,1,4.71753,-277.007,1265.34,0.122161,-0.483299,-0.0870704
8086,BAD,8086,0.935832,1,4.69496,-277.047,1265.56,0.122607,-0.484373,-0.0872016
8087,BAD,8087,0.935958,1,4.6456,-277.09,1265.8,0.122578,-0.485175,-0.0877636
8088,BAD,8088,0.934478,1,4.32418,-277.128,1266.26,0.122954,-0.484565,-0.088266
8089,BAD,8089,0.935121,1,3.92939,-277.329,1267.42,0.124692,-0.481635,-0.0881421
8090,BAD,8090,0.93758,1,3.61304,-277.318,1268.29,0.127274,-0.479792,-0.0875499
8091,BAD,8091,0.943523,1,3.21543,-277.432,1269.58,0.127778,-0.477272,-0.0860467
8092,BAD,8092,0.945421,1,2.66921,-276.91,1268.69,0.129351,-0.476892,-0.0858528
8093,BAD,8093,0.941626,1,2.13489,-276.39,1267.63,0.131625,-0.476062,-0.0861099
8094,BAD,8094,0.941972,1,1.84461,-276.136,1266.9,0.12966,-0.476477,-0.0875079
8095,BAD,8095,0.945401,1,1.60156,-275.777,1265.76,0.125967,-0.47929,-0.0918417
8096,BAD,8096,0.945222,1,1.55096,-275.666,1265.41,0.126125,-0.479796,-0.0924016
8097,BAD,8097,0.946382,1,1.38769,-275.304,1263.99,0.125129,-0.481509,-0.0943127
8098,BAD,8098,0.944543,1,1.35809,-275.285,1264.12,0.126028,-0.481219,-0.0946535
8099,BAD,8099,0.943805,1,1.33077,-275.303,1264.41,0.127168,-0.480741,-0.0949612
8100,BAD,8100,0.94557,1,1.29323,-275.104,1263.71,0.127758,-0.480135,-0.0955022
8101,BAD,8101,0.944751,1,1.26116,-274.952,1263.12,0.127962,-0.479793,-0.0958492
8102,BAD,8102,0.944722,1,1.25458,-274.712,1262.38,0.128235,-0.479547,-0.096216
8103,BAD,8103,0.944673,1,1.25812,-274.471,1261.76,0.128462,-0.479417,-0.0964097
8104,BAD,8104,0.942941,1,1.29078,-274.199,1261.84,0.12867,-0.478624,-0.0962835
8105,BAD,8105,0.940039,1,1.3378,-274.304,1263.19,0.131993,-0.477219,-0.0954664
8106,BAD,8106,0.943698,1,1.44509,-274.057,1262.13,0.133338,-0.476053,-0.0945244
