time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
4630,PT:PRO3SG,4630,0.973078,1,-3.76313,-169.473,1229.72,-0.205333,0.232423,0.0425906
4631,PT:PRO3SG,4631,0.946533,1,-11.573,-169.29,1224.44,-0.222858,0.230599,0.0443998
4632,PT:PRO3SG,4632,0.939673,1,-19.2691,-169.959,1224.78,-0.242129,0.215818,0.0427542
4633,PT:PRO3SG,4633,0.920942,1,-26.8158,-170.857,1227.11,-0.255553,0.200014,0.0383445
4634,PT:PRO3SG,4634,0.907357,1,-34.1723,-171.426,1229,-0.261347,0.194888,0.0319332
4635,PT:PRO3SG,4635,0.917744,1,-41.1348,-171.281,1227.43,-0.259766,0.204769,0.0240769
4636,PT:PRO3SG,4636,0.938315,1,-47.4542,-170.387,1224.06,-0.25595,0.228582,0.0152572
4637,PT:PRO3SG,4637,0.95695,1,-53.4125,-169.115,1217.81,-0.23923,0.276979,0.00719645
4638,PT:PRO3SG,4638,0.969409,1,-58.2785,-168.682,1216.07,-0.230399,0.311227,-0.00325026
4639,PT:PRO3SG,4639,0.97481,1,-62.5103,-170.77,1231.3,-0.216475,0.317721,-0.0288376
4640,PT:PRO3SG,4640,0.976397,1,-66.1351,-173.371,1247.4,-0.207792,0.344782,-0.0507238
4641,PT:PRO3SG,4641,0.962571,1,-68.3039,-174.356,1255.91,-0.169846,0.362072,-0.050252
4642,PT:PRO3SG,4642,0.976379,1,-70.5932,-177.69,1274.57,-0.138235,0.411441,-0.043125
4643,PT:PRO3SG,4643,0.950316,1,-74.0288,-180.368,1291.25,-0.139426,0.424279,-0.0468151
4644,PT:PRO3SG,4644,0.95501,1,-78.5411,-183.706,1314.7,-0.156667,0.43586,-0.0512447
4645,PT:PRO3SG,4645,0.963604,1,-82.3538,-184.552,1328.53,-0.12867,0.440439,-0.0687033
4646,PT:PRO3SG,4646,0.967543,1,-85.4934,-182.901,1329.98,-0.0704978,0.437039,-0.0927264
4647,PT:PRO3SG,4647,0.980972,1,-86.0243,-173.723,1285.78,-0.048842,0.403136,-0.113289
4648,PT:PRO3SG,4648,0.985742,1,-89.1358,-169.208,1263.73,-0.0847756,0.384806,-0.121519
4649,PT:PRO3SG,4649,0.978991,1,-92.9908,-165.913,1249.57,-0.109833,0.370321,-0.129145
4650,PT:PRO3SG,4650,0.980038,1,-97.3317,-162.725,1240.23,-0.125239,0.361194,-0.137741
4651,PT:PRO3SG,4651,0.981622,1,-101.869,-161.232,1237.46,-0.171606,0.356433,-0.146901
4652,PT:PRO3SG,4652,0.984415,1,-105.725,-159.564,1240.21,-0.167966,0.357372,-0.15447
4653,PT:PRO3SG,4653,0.980332,1,-109.349,-160.553,1257.08,-0.149543,0.353916,-0.160322
4654,PT:PRO3SG,4654,0.979012,1,-110.638,-160.652,1256.55,-0.161139,0.3538,-0.162153
4655,PT:PRO3SG,4655,0.97864,1,-111.046,-160.704,1252.93,-0.157161,0.353618,-0.158477
4656,PT:PRO3SG,4656,0.983194,1,-111.386,-161.761,1252.44,-0.17395,0.350445,-0.157176
4657,PT:PRO3SG,4657,0.98469,1,-112.159,-163.405,1254.16,-0.205366,0.352261,-0.155368
4658,PT:PRO3SG,4658,0.984517,1,-112.584,-163.218,1251.54,-0.210017,0.359585,-0.159184
4659,PT:PRO3SG,4659,0.985481,1,-112.925,-163.186,1252.37,-0.207596,0.361412,-0.160078
4660,PT:PRO3SG,4660,0.986632,1,-112.804,-163.197,1255.09,-0.20255,0.36259,-0.161498
4661,PT:PRO3SG,4661,0.986275,1,-112.266,-163.064,1256.65,-0.197348,0.360394,-0.16217
4662,PT:PRO3SG,4662,0.98688,1,-111.419,-163.15,1259.55,-0.195195,0.356655,-0.163379
4663,PT:PRO3SG,4663,0.987151,1,-110.107,-163.057,1257.39,-0.199005,0.355844,-0.163991
4664,PT:PRO3SG,4664,0.987552,1,-108.639,-162.832,1251.44,-0.213912,0.356619,-0.164349
4665,,4665,0.98736,1,-107.667,-163.193,1249.26,-0.22419,0.359236,-0.165796
4666,,4666,0.985839,1,-108.032,-163.559,1255.03,-0.240191,0.369249,-0.158796
4667,,4667,0.97342,1,-110.576,-163.153,1252.4,-0.25914,0.417928,-0.143662
4668,,4668,0.9609,1,-116.642,-165.661,1255.31,-0.260266,0.46236,-0.124407
4669,,4669,0.966208,1,-122.922,-167.825,1262.39,-0.253959,0.509029,-0.102743
4670,,4670,0.964321,1,-127.411,-170.521,1275.66,-0.253048,0.526375,-0.092131
4671,,4671,0.973111,1,-128.458,-171.676,1285.66,-0.253396,0.529338,-0.0889323
4672,,4672,0.979063,1,-128.456,-173.989,1303.81,-0.255551,0.511145,-0.0867281
4673,,4673,0.979716,1,-128.324,-176.907,1321.19,-0.254919,0.497595,-0.0871498
4674,,4674,0.97898,1,-128.592,-180.451,1342.05,-0.250732,0.486151,-0.0863718
4675,,4675,0.975275,1,-128.259,-183.81,1358.01,-0.248784,0.477298,-0.0865728
4676,,4676,0.975499,1,-128.787,-187.977,1389.15,-0.23209,0.470885,-0.0901227
4677,,4677,0.971689,1,-129.788,-191.936,1429.24,-0.194904,0.471237,-0.101105
4678,,4678,0.962119,1,-132.768,-199.658,1500.77,-0.130092,0.465403,-0.111495
4679,,4679,0.958961,1,-132.858,-202.35,1545.4,-0.0802038,0.454708,-0.119621
4680,,4680,0.959825,1,-133.28,-205.855,1601.74,-0.0518036,0.435382,-0.124471
4681,,4681,0.935453,1,-133.28,-205.855,1601.74,-0.0518036,0.435382,-0.124471
4682,,4682,0.978108,1,-118.76,-187.707,1556.93,-0.226752,0.431917,-0.0398311
4683,,4683,0.977729,1,-124.471,-197.334,1656.62,-0.203392,0.433282,-0.0336048
4684,,4684,0.971313,1,-124.471,-197.334,1656.62,-0.203392,0.433282,-0.0336048
4685,,4685,0.901436,1,-124.471,-197.334,1656.62,-0.203392,0.433282,-0.0336048
4686,,4686,0.884954,1,-124.471,-197.334,1656.62,-0.203392,0.433282,-0.0336048
4687,,4687,0.830786,1,-124.471,-197.334,1656.62,-0.203392,0.433282,-0.0336048
4688,,4688,0.938569,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4689,,4689,0.920513,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4690,,4690,0.915444,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4691,,4691,0.923746,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4692,,4692,0.950971,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4693,,4693,0.947121,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4694,,4694,0.93906,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4695,,4695,0.937727,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4696,,4696,0.929755,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4697,,4697,0.955643,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4698,,4698,0.949292,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4699,,4699,0.89619,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4700,,4700,0.89133,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4701,,4701,0.871175,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4702,,4702,0.870805,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4703,,4703,0.778544,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4704,,4704,0.789978,1,-119.476,-194.303,1700.29,-0.0556274,0.171852,-0.0256015
4705,TELEVISION,4705,0.952357,1,-102.866,-197.823,1589.68,-0.0692665,0.369794,-0.0475187
4706,TELEVISION,4706,0.837242,1,-102.866,-197.823,1589.68,-0.0692665,0.369794,-0.0475187
4707,TELEVISION,4707,0.756118,1,-102.866,-197.823,1589.68,-0.0692665,0.369794,-0.0475187
4708,TELEVISION,4708,0.803205,1,-102.866,-197.823,1589.68,-0.0692665,0.369794,-0.0475187
4709,TELEVISION,4709,0.966799,1,-105.859,-197.385,1371.02,-0.232915,0.423384,0.0637092
4710,TELEVISION,4710,0.978961,1,-106.727,-196.334,1345.27,-0.265357,0.544535,0.115714
4711,TELEVISION,4711,0.92466,1,-109.332,-198.873,1349.17,-0.311785,0.605088,0.183
4712,TELEVISION,4712,0.927486,1,-108.772,-198.416,1340.37,-0.363469,0.624407,0.291045
4713,TELEVISION,4713,0.907813,1,-107.304,-201.013,1363.05,-0.337737,0.640575,0.344698
4714,TELEVISION,4714,0.92719,1,-105.188,-205.465,1389.34,-0.340965,0.651693,0.407602
4715,TELEVISION,4715,0.917667,1,-101.59,-207.469,1399.86,-0.381904,0.631507,0.483613
4716,TELEVISION,4716,0.892442,1,-98.2949,-212.153,1427.84,-0.406913,0.609936,0.543209
4717,TELEVISION,4717,0.883085,1,-93.6811,-214.266,1441.75,-0.421748,0.605947,0.591432
4718,TELEVISION,4718,0.877647,1,-88.4123,-214.656,1438.75,-0.439911,0.612417,0.637667
4719,TELEVISION,4719,0.871794,1,-84.0672,-213.67,1427.12,-0.447447,0.614018,0.663085
4720,TELEVISION,4720,0.902071,1,-76.9857,-203.085,1360.75,-0.441812,0.64814,0.666207
4721,TELEVISION,4721,0.927026,1,-72.402,-199.083,1344.06,-0.427406,0.65286,0.654403
4722,TELEVISION,4722,0.934073,1,-69.4394,-196.715,1350.29,-0.374758,0.647283,0.632134
4723,TELEVISION,4723,0.921376,1,-67.1156,-197.33,1367.64,-0.33708,0.633079,0.623921
4724,TELEVISION,4724,0.922254,1,-64.3108,-193.684,1352.32,-0.33375,0.640487,0.637701
4725,TELEVISION,4725,0.930214,1,-59.967,-188.382,1319.6,-0.346777,0.654651,0.651797
4726,TELEVISION,4726,0.945915,1,-57.0568,-189.978,1323.2,-0.36555,0.632744,0.662171
4727,TELEVISION,4727,0.937654,1,-54.1743,-194.002,1338.16,-0.381036,0.598872,0.673322
4728,TELEVISION,4728,0.93698,1,-50.3354,-195.61,1339.74,-0.393125,0.579517,0.679939
4729,TELEVISION,4729,0.936476,1,-46.7274,-195.347,1337.62,-0.392946,0.573139,0.682863
4730,TELEVISION,4730,0.938602,1,-44.0759,-193.977,1338.59,-0.378499,0.577432,0.681091
4731,TELEVISION,4731,0.936886,1,-42.063,-192.682,1338.94,-0.371224,0.578979,0.678932
4732,TELEVISION,4732,0.936733,1,-39.8262,-191.23,1336.06,-0.367045,0.583512,0.677492
4733,TELEVISION,4733,0.930504,1,-37.3557,-191.097,1338.56,-0.368898,0.581157,0.678211
4734,TELEVISION,4734,0.92884,1,-33.9715,-190.635,1337.23,-0.3716,0.576848,0.680516
4735,TELEVISION,4735,0.930877,1,-29.8093,-187.26,1318.7,-0.38001,0.580774,0.685179
4736,TELEVISION,4736,0.927192,1,-25.2272,-187.035,1320.78,-0.373268,0.583757,0.684812
4737,TELEVISION,4737,0.910703,1,-20.8291,-190.263,1343.35,-0.37718,0.565111,0.694825
4738,TELEVISION,4738,0.982703,1,-16.1549,-193.374,1362.86,-0.383828,0.547784,0.699541
4739,TELEVISION,4739,0.986787,1,-11.0735,-193.639,1364.65,-0.37138,0.502501,0.673352
4740,TELEVISION,4740,0.985402,1,-5.28672,-195.565,1375.38,-0.381848,0.480917,0.672031
4741,TELEVISION,4741,0.984973,1,1.32435,-197.273,1381.62,-0.398453,0.461969,0.677742
4742,TELEVISION,4742,0.985597,1,7.92879,-196.743,1381.04,-0.396327,0.458153,0.679175
4743,TELEVISION,4743,0.984304,1,14.079,-192.545,1360.94,-0.382827,0.462252,0.669819
4744,TELEVISION,4744,0.982198,1,19.1848,-185.509,1320.6,-0.378795,0.482509,0.662109
4745,TELEVISION,4745,0.980428,1,23.3863,-180.577,1294.16,-0.383581,0.491749,0.655417
4746,TELEVISION,4746,0.975017,1,27.0281,-177,1284.26,-0.380726,0.479626,0.645197
4747,TELEVISION,4747,0.973368,1,30.1729,-172.858,1271.38,-0.363725,0.459215,0.623188
4748,TELEVISION,4748,0.98016,1,29.7728,-167.012,1244.2,-0.297729,0.472383,0.583061
4749,TELEVISION,4749,0.957604,1,24.462,-164.951,1224.31,-0.283853,0.496234,0.572564
4750,TELEVISION,4750,0.901179,1,19.3132,-164.652,1217.87,-0.237488,0.549374,0.554058
4751,TELEVISION,4751,0.758245,1,16.8225,-194.308,1430.82,-0.15401,0.399652,0.167971
4753,TELEVISION,4753,0.807775,1,17.7175,-175.018,1306.61,-0.24768,0.54059,0.402077
4754,TELEVISION,4754,0.921687,1,18.1731,-172.042,1286.99,-0.232101,0.538297,0.428947
4755,TELEVISION,4755,0.89361,1,18.1276,-176.317,1309.97,-0.231387,0.542183,0.439658
4756,TELEVISION,4756,0.929324,1,17.95,-171.238,1286.57,-0.185108,0.538011,0.435824
4757,TELEVISION,4757,0.97747,1,19.0609,-164.85,1270.23,-0.140283,0.501748,0.400705
4758,TELEVISION,4758,0.945295,1,21.4981,-158.466,1260.52,-0.127639,0.464702,0.352899
4759,TELEVISION,4759,0.888105,1,33.0715,-144.042,1210.72,-0.0125379,0.410834,0.0767565
4760,TELEVISION,4760,0.840315,1,48.0106,-130.036,1157.74,0.0121225,0.191847,-0.0714067
4761,TELEVISION,4761,0.769919,1,51.5774,-127.336,1163.94,0.0737312,0.157214,-0.068149
4762,TELEVISION,4762,0.753339,1,57.3583,-126.987,1159.72,0.0334761,0.0446898,-0.0619313
4763,TELEVISION,4763,0.87153,1,61.4346,-127.358,1155.66,-0.00921223,-0.0347002,-0.0498789
4764,TELEVISION,4764,0.899803,1,58.9927,-128.542,1136.81,0.00709752,-0.0283851,-0.0586716
4765,TELEVISION,4765,0.902779,1,52.9238,-128.731,1120.15,0.0512603,0.0725584,-0.0683142
4766,TELEVISION,4766,0.956266,1,48.0196,-135.587,1133.02,-0.0261813,0.11589,-0.066057
4767,TELEVISION,4767,0.972013,1,42.112,-138.334,1122.33,-0.0832735,0.195849,-0.0472949
4768,TELEVISION,4768,0.979265,1,37.4926,-140.937,1119.43,-0.121833,0.228426,-0.00639861
4769,TELEVISION,4769,0.969815,1,35.4645,-142.984,1126.54,-0.0661333,0.230697,0.0010058
4770,TELEVISION,4770,0.992621,1,32.3025,-145.642,1133.27,-0.082503,0.20846,0.0285518
4771,TELEVISION,4771,0.986577,1,29.6735,-144.014,1109.87,-0.0841584,0.214563,0.0485618
4772,TELEVISION,4772,0.976263,1,29.6798,-143.566,1090.39,-0.128369,0.206744,0.0646418
4773,TELEVISION,4773,0.95424,1,31.4768,-144.774,1085.97,-0.149694,0.182748,0.0703892
4774,TELEVISION,4774,0.954227,1,33.9835,-145.951,1088.87,-0.170811,0.134507,0.0662823
4775,TELEVISION,4775,0.958084,1,36.8202,-149.095,1105.46,-0.169913,0.115154,0.0576494
4776,TELEVISION,4776,0.965582,1,39.34,-154.59,1138.15,-0.200585,0.100659,0.0652727
4777,TELEVISION,4777,0.963281,1,39.8293,-155.936,1152.71,-0.195469,0.11138,0.0743242
4778,TELEVISION,4778,0.960727,1,39.5488,-155.768,1154.51,-0.172191,0.118069,0.0816053
4779,TELEVISION,4779,0.974039,1,40.4019,-154.288,1149.51,-0.133128,0.109752,0.0789753
4780,TELEVISION,4780,0.984218,1,40.6726,-155.871,1155.45,-0.115749,0.113689,0.0659834
4781,TELEVISION,4781,0.982021,1,35.8008,-158.974,1163.6,-0.115331,0.159629,0.0622672
4782,TELEVISION,4782,0.951603,1,29.9354,-160.525,1166.06,-0.110425,0.208949,0.056596
4783,TELEVISION,4783,0.973314,1,30.0591,-166.264,1200.49,-0.0909273,0.20983,0.0663136
4784,TELEVISION,4784,0.955609,1,35.2942,-167.469,1212.52,-0.0900841,0.139194,0.0745334
4785,TELEVISION,4785,0.965583,1,39.8665,-167.782,1221.39,-0.059539,0.0901287,0.0617035
4786,TELEVISION,4786,0.972169,1,37.0474,-171.057,1232,-0.069885,0.13763,0.0553639
4787,TELEVISION,4787,0.963472,1,31.6827,-170.647,1209.34,-0.11709,0.208682,0.0601578
4788,TELEVISION,4788,0.963823,1,27.2268,-167.455,1179.85,-0.146746,0.289799,0.0932227
4789,TELEVISION,4789,0.946182,1,25.2638,-163.554,1172.45,-0.105725,0.307906,0.117213
4790,TELEVISION,4790,0.967927,1,22.9417,-156.582,1168.84,-0.0157877,0.318877,0.118128
4791,TELEVISION,4791,0.971179,1,19.3999,-149.91,1142.51,-0.0261321,0.345371,0.129587
4792,TELEVISION,4792,0.988301,1,17.5839,-153.249,1131.18,-0.147221,0.345914,0.162721
4793,TELEVISION,4793,0.986492,1,17.2111,-157.26,1130.44,-0.224903,0.33723,0.188046
4794,TELEVISION,4794,0.987298,1,17.4081,-156.753,1130.01,-0.182984,0.361076,0.18095
4795,TELEVISION,4795,0.982941,1,15.4082,-151.71,1115.07,-0.121986,0.387175,0.169949
4796,TELEVISION,4796,0.974105,1,12.8193,-145.436,1081.49,-0.113836,0.407291,0.165651
4797,TELEVISION,4797,0.928414,1,11.1409,-144.843,1092.42,-0.131009,0.414392,0.139938
4798,TELEVISION,4798,0.944229,1,10.7545,-148.903,1115.37,-0.159029,0.394528,0.12954
4799,TELEVISION,4799,0.97057,1,10.9863,-153.976,1137.86,-0.187875,0.357752,0.113532
4800,TELEVISION,4800,0.982975,1,11.4325,-158.636,1150.8,-0.208705,0.314485,0.0880945
4801,TELEVISION,4801,0.982061,1,11.1707,-161.754,1154.52,-0.219229,0.285554,0.0607483
4802,TELEVISION,4802,0.982652,1,9.19367,-164.1,1157.03,-0.241015,0.27248,0.0372973
4803,TELEVISION,4803,0.981019,1,6.17825,-165.983,1156.98,-0.266661,0.261963,0.0148734
4804,TELEVISION,4804,0.98019,1,2.46865,-167.236,1159.15,-0.268785,0.261912,-0.00971384
4805,TELEVISION,4805,0.976518,1,-1.87827,-167.304,1159.34,-0.265566,0.268903,-0.0270443
4806,TELEVISION,4806,0.977836,1,-6.72459,-166.547,1153.6,-0.269194,0.287737,-0.0367577
4807,TELEVISION,4807,0.975188,1,-11.6743,-164.18,1134.47,-0.299372,0.317872,-0.0322598
4808,TELEVISION,4808,0.972992,1,-17.1428,-161.114,1114.18,-0.32418,0.349061,-0.015549
4809,TELEVISION,4809,0.975237,1,-22.2816,-159.563,1114.05,-0.332834,0.372965,-0.000556185
4810,TELEVISION,4810,0.986787,1,-24.6383,-159.953,1144.72,-0.316794,0.364367,0.0130003
4811,TELEVISION,4811,0.990411,1,-23.327,-159.257,1175.51,-0.239843,0.326456,0.0211197
4812,TELEVISION,4812,0.991339,1,-20.6279,-156.026,1195.19,-0.14614,0.302578,0.0293651
4813,TELEVISION,4813,0.990883,1,-19.0725,-150.436,1197.73,-0.0622295,0.30572,0.0376408
4814,TELEVISION,4814,0.98878,1,-18.9724,-145.661,1196.85,0.000916169,0.321877,0.044792
4815,TELEVISION,4815,0.989048,1,-19.5665,-142.789,1193.48,0.0358204,0.333631,0.0428827
4816,TELEVISION,4816,0.989093,1,-19.9264,-140.023,1180.04,0.0617774,0.343235,0.0347047
4817,TELEVISION,4817,0.987872,1,-19.8555,-137.297,1162.92,0.0668265,0.35572,0.0223998
4818,TELEVISION,4818,0.989051,1,-19.2296,-136.07,1152.25,0.0754459,0.359438,0.0229975
4819,TELEVISION,4819,0.990656,1,-18.0015,-134.848,1136.29,0.0883715,0.37223,0.0136746
4820,TELEVISION,4820,0.989771,1,-16.3794,-132.736,1118.28,0.0864652,0.372685,0.011954
4821,TELEVISION,4821,0.98986,1,-14.375,-131.212,1112.07,0.0989643,0.371889,0.0103745
4822,TELEVISION,4822,0.992259,1,-12.4335,-131.544,1124.46,0.109033,0.362975,0.0164481
4823,TELEVISION,4823,0.991383,1,-10.6946,-133.398,1150.86,0.113864,0.344936,0.0258135
4824,TELEVISION,4824,0.98686,1,-8.43194,-135.836,1179.21,0.105904,0.314683,0.0326404
4825,,4825,0.986844,1,-6.96485,-137.811,1193.21,0.0923679,0.299743,0.0373153
4826,,4826,0.988743,1,-6.45286,-138.789,1192.98,0.0757374,0.291572,0.0383677
4827,,4827,0.990061,1,-7.01245,-139.465,1189.15,0.0627074,0.291978,0.0366006
4828,,4828,0.991137,1,-8.20757,-140.089,1187.14,0.067414,0.297581,0.0335171
4829,,4829,0.98937,1,-10.0512,-138.667,1175.81,0.058104,0.311855,0.0315927
4830,,4830,0.988038,1,-11.6538,-138.202,1177.28,0.0727906,0.32716,0.0218761
4831,,4831,0.98598,1,-14.0908,-135.858,1176.04,0.0901502,0.332685,0.0182621
4832,,4832,0.988306,1,-16.3587,-132.521,1170.32,0.102589,0.337239,0.00252031
4833,,4833,0.988509,1,-18.7386,-129.638,1161.69,0.100005,0.347036,-0.00364178
4834,,4834,0.991272,1,-21.19,-129.993,1169.04,0.0950891,0.342182,-0.00363967
4835,,4835,0.991106,1,-23.3988,-128.739,1164.54,0.0949537,0.345534,-0.00381975
4836,,4836,0.992446,1,-25.5447,-127.498,1160.38,0.0991622,0.348247,-0.00106049
4837,,4837,0.991411,1,-27.4185,-126.761,1156.72,0.107667,0.347987,-0.000261855
4838,,4838,0.991509,1,-28.9177,-126.241,1150.91,0.106655,0.351338,0.00147742
4839,,4839,0.989925,1,-30.0877,-125.198,1142.95,0.108414,0.3561,0.00638351
4840,,4840,0.991806,1,-30.4077,-123.873,1132.65,0.1166,0.365227,0.00728732
4841,,4841,0.990341,1,-30.403,-122.555,1114.42,0.133588,0.37781,0.00381187
4842,,4842,0.984116,1,-30.8283,-121.833,1102.6,0.146412,0.383048,0.018289
4843,,4843,0.987005,1,-30.2601,-118.509,1092.48,0.169886,0.38325,0.0172622
4844,,4844,0.988998,1,-31.1969,-119.194,1109.65,0.209178,0.373966,0.0295576
4845,,4845,0.991455,1,-30.7659,-118.284,1113.26,0.227561,0.36607,0.0326782
4846,,4846,0.990419,1,-29.5681,-116.09,1105.8,0.225419,0.381809,0.0291593
4847,,4847,0.981782,1,-28.7746,-116.293,1112.71,0.236083,0.379267,0.031745
4848,,4848,0.978633,1,-27.9152,-116.635,1120.18,0.241683,0.368511,0.0392777
4849,,4849,0.973798,1,-27.8015,-116.738,1126.22,0.233928,0.369809,0.0506896
4850,,4850,0.939915,1,-28.0745,-118.859,1142.6,0.227183,0.363959,0.050803
4851,,4851,0.969871,1,-27.4945,-120.156,1142.19,0.20157,0.359573,0.0401869
4852,,4852,0.979067,1,-27.5672,-123.17,1144.62,0.158731,0.346715,0.0348581
4853,,4853,0.985745,1,-28.3925,-127.511,1152.45,0.132462,0.33564,0.0326224
4854,,4854,0.987211,1,-29.3718,-131.111,1159.27,0.111416,0.334384,0.0367471
4855,,4855,0.986971,1,-29.8238,-132.836,1151.88,0.0866033,0.33824,0.0511886
4856,,4856,0.944577,1,-30.8782,-132.874,1134.29,0.0398208,0.375426,0.0740637
4857,,4857,0.765964,1,-31.0571,-133.627,1121.03,0.0502784,0.372424,0.0825334
4858,,4858,0.738772,1,-31.0293,-136.278,1116.28,0.0418676,0.38156,0.0715706
4860,,4860,0.94525,1,-25.1938,-148.67,1147.13,-0.0498837,0.382297,0.0867472
4861,,4861,0.975267,1,-20.7376,-153.058,1172.44,-0.0414458,0.355813,0.0822367
4862,,4862,0.989003,1,-17.0963,-155.106,1175.45,-0.0716309,0.335309,0.0903965
4863,,4863,0.989512,1,-14.1747,-156.839,1175.07,-0.0968828,0.335758,0.0955854
4864,WHAT,4864,0.989836,1,-11.8809,-158.846,1176.33,-0.108406,0.33825,0.0992043
4865,WHAT,4865,0.98649,1,-10.0701,-159.804,1172.97,-0.118216,0.344137,0.101807
4866,WHAT,4866,0.98786,1,-8.666,-159.438,1167.34,-0.125475,0.353191,0.10735
4867,WHAT,4867,0.985267,1,-7.78523,-159.135,1165.21,-0.103121,0.366248,0.108624
4868,WHAT,4868,0.968387,1,-7.59474,-157.522,1158.73,-0.0943814,0.368648,0.104859
4869,WHAT,4869,0.987422,1,-8.86542,-156.659,1146.34,-0.0752905,0.399701,0.106411
4870,WHAT,4870,0.989606,1,-10.0078,-155.637,1129.39,-0.105782,0.400405,0.121476
4871,WHAT,4871,0.987415,1,-12.2006,-159.204,1147.72,-0.108271,0.402912,0.138531
4872,WHAT,4872,0.986498,1,-14.2157,-158.317,1144.28,-0.102937,0.419493,0.156302
4873,WHAT,4873,0.985886,1,-16.4439,-155.126,1128.3,-0.100484,0.435589,0.170571
4874,WHAT,4874,0.986333,1,-19.454,-152.759,1122.65,-0.072404,0.445454,0.170061
4875,WHAT,4875,0.985719,1,-22.6668,-151.405,1128.83,-0.042988,0.448111,0.15661
4876,WHAT,4876,0.990217,1,-25.5988,-149.09,1134.78,-0.0295246,0.422461,0.148433
4877,WHAT,4877,0.987951,1,-27.1271,-147.943,1152.94,-0.0106381,0.388343,0.130936
4878,WHAT,4878,0.986723,1,-27.6368,-144.178,1153.34,-0.0166548,0.331891,0.118214
4879,WHAT,4879,0.987353,1,-28.7332,-144.606,1177.39,0.0111742,0.271492,0.095524
4880,WHAT,4880,0.986434,1,-30.5516,-143.278,1184.89,0.0235049,0.220277,0.0713982
4881,WHAT,4881,0.986933,1,-33.074,-143.039,1192.48,0.00812379,0.174394,0.0524956
4882,WHAT,4882,0.977931,1,-36.2146,-143.453,1200.17,-0.0125137,0.143295,0.0377614
4883,WHAT,4883,0.980247,1,-37.6834,-142.087,1192.78,-0.037407,0.0938184,0.00167693
4884,WHAT,4884,0.982383,1,-40.1644,-141.641,1192.61,-0.0557337,0.0467611,-0.027069
4885,WHAT,4885,0.981516,1,-42.6471,-140.688,1191.82,-0.0689364,0.0046605,-0.0555133
4886,WHAT,4886,0.983721,1,-45.125,-140.288,1193.3,-0.088474,-0.0344142,-0.088366
4887,WHAT,4887,0.985865,1,-46.8728,-139.927,1192,-0.119033,-0.072548,-0.12063
4888,WHAT,4888,0.985443,1,-48.1189,-141.51,1202.41,-0.122067,-0.112508,-0.150511
4889,WHAT,4889,0.971356,1,-48.0736,-140.412,1197,-0.126584,-0.154312,-0.173783
4890,WHAT,4890,0.933364,1,-48.4428,-141.847,1212.47,-0.118541,-0.177914,-0.197101
4891,WHAT,4891,0.952655,1,-49.1917,-141.362,1215.43,-0.0809595,-0.188893,-0.216082
4892,WHAT,4892,0.954331,1,-52.5389,-142.672,1232.28,-0.0416799,-0.173854,-0.226633
4893,WHAT,4893,0.98162,1,-57.1471,-142.951,1244.4,-0.0142349,-0.144957,-0.232781
4894,WHAT,4894,0.981298,1,-63.8918,-144.677,1276.33,-0.00279737,-0.0907713,-0.226891
4895,WHAT,4895,0.98283,1,-69.4789,-142.588,1274.35,-0.0109086,-0.0497675,-0.213055
4896,WHAT,4896,0.989507,1,-74.2969,-141.837,1274.39,-0.0158029,-0.0202749,-0.204264
4897,WHAT,4897,0.989338,1,-77.798,-141.09,1266.1,-0.0246092,-0.000997514,-0.196766
4898,WHAT,4898,0.987805,1,-82.0353,-140.823,1258.44,-0.0293032,0.0426447,-0.188585
4899,WHAT,4899,0.980395,1,-86.7559,-139.501,1236.34,-0.0193874,0.0960546,-0.183702
4900,WHAT,4900,0.974917,1,-91.2596,-137.697,1207.41,-0.0189894,0.1578,-0.172467
4901,WHAT,4901,0.986927,1,-94.8383,-135.023,1174.58,-0.0339736,0.219481,-0.146309
4902,WHAT,4902,0.987962,1,-98.9409,-131.885,1144.06,-0.011688,0.265708,-0.112502
4903,WHAT,4903,0.989621,1,-103.375,-128.115,1122.49,0.0111731,0.279608,-0.0723656
4904,,4904,0.992694,1,-107.072,-124.399,1112.95,0.0608368,0.300826,-0.0281696
4905,,4905,0.992443,1,-109.603,-119.908,1107.58,0.109735,0.322673,0.0163247
