time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
5527,,5527,0.943623,1,-10.4001,-159.315,1168.3,-0.0584215,-0.344361,-0.160509
5528,,5528,0.944499,1,-10.7095,-159.43,1169.17,-0.0551143,-0.343803,-0.161183
5529,,5529,0.945972,1,-11.0439,-159.481,1169.76,-0.0543404,-0.343354,-0.161425
5530,,5530,0.947478,1,-11.6025,-159.2,1170.22,-0.0497569,-0.342638,-0.160852
5531,,5531,0.944741,1,-12.1796,-158.778,1170.52,-0.0429187,-0.341947,-0.159949
5532,,5532,0.943418,1,-12.5138,-158.976,1170.31,-0.0445363,-0.341631,-0.159189
5533,,5533,0.944414,1,-12.8685,-159.506,1170.7,-0.0454815,-0.339375,-0.154146
5534,,5534,0.945425,1,-13.3165,-161.197,1171.78,-0.0488972,-0.339833,-0.150734
5535,,5535,0.946208,1,-13.7625,-163.342,1172.43,-0.0553436,-0.339439,-0.145857
5536,,5536,0.952825,1,-14.435,-165.891,1174.4,-0.0653809,-0.336722,-0.136057
5537,,5537,0.948975,1,-15.2858,-168.662,1176.31,-0.0735697,-0.337446,-0.129768
5538,,5538,0.950609,1,-16.0196,-172.632,1178.19,-0.0888198,-0.340292,-0.125868
5539,,5539,0.955021,1,-16.9115,-177.21,1179.34,-0.103791,-0.34124,-0.120784
5540,,5540,0.956048,1,-17.7048,-181.256,1179.1,-0.110401,-0.346188,-0.118311
5541,,5541,0.958541,1,-18.1159,-184.672,1180.89,-0.105752,-0.351613,-0.11509
5542,,5542,0.95844,1,-18.1497,-186.124,1183.13,-0.0898132,-0.355375,-0.11184
5543,,5543,0.958771,1,-17.8062,-186.975,1188.76,-0.0850815,-0.356607,-0.110497
5544,,5544,0.952522,1,-16.8934,-187.329,1192.5,-0.0862882,-0.360298,-0.113899
5545,,5545,0.949022,1,-15.4804,-186.685,1193.59,-0.0927001,-0.364971,-0.120893
5546,,5546,0.947362,1,-13.4704,-187.017,1195.52,-0.104573,-0.368614,-0.125616
5547,,5547,0.946846,1,-10.8342,-187.92,1197.04,-0.120292,-0.37561,-0.13167
5548,,5548,0.940858,1,-7.84587,-189.642,1199.19,-0.143109,-0.378163,-0.13469
5549,,5549,0.937825,1,-4.84692,-191.59,1202.24,-0.163701,-0.379759,-0.137511
5550,,5550,0.937286,1,-1.95879,-193.072,1202.77,-0.179379,-0.376945,-0.134527
5551,,5551,0.934014,1,0.724936,-194.822,1205.18,-0.197824,-0.375061,-0.134663
5552,,5552,0.933377,1,3.27458,-196.112,1208.26,-0.210249,-0.370967,-0.128489
5553,INDEPENDENT,5553,0.938101,1,5.45918,-196.899,1209.01,-0.212864,-0.36558,-0.124221
5554,INDEPENDENT,5554,0.939359,1,6.84912,-197.306,1209.81,-0.214294,-0.354368,-0.119107
5555,INDEPENDENT,5555,0.938226,1,7.47129,-197.746,1212.58,-0.212648,-0.338655,-0.114576
5556,INDEPENDENT,5556,0.929485,1,6.24912,-199.032,1220.44,-0.20699,-0.297532,-0.103928
5557,INDEPENDENT,5557,0.884194,1,2.83848,-200.025,1229.64,-0.199272,-0.242833,-0.0956346
5558,INDEPENDENT,5558,0.792636,1,-2.26745,-199.521,1236.51,-0.195431,-0.198494,-0.110002
5559,INDEPENDENT,5559,0.827106,1,-8.01709,-195.089,1218.68,-0.170683,-0.150047,-0.12854
5560,INDEPENDENT,5560,0.925504,1,-32.0478,-190.418,1194.46,-0.227941,0.228088,0.0569732
5561,INDEPENDENT,5561,0.895387,1,-38.3134,-187.158,1178.28,-0.217664,0.267191,0.0623909
5562,INDEPENDENT,5562,0.872861,1,-44.7611,-184.615,1171.01,-0.217132,0.302465,0.0659915
5563,INDEPENDENT,5563,0.864621,1,-50.9194,-181.823,1163.96,-0.210725,0.351247,0.0774034
5564,INDEPENDENT,5564,0.867523,1,-57.2378,-180.039,1166.92,-0.222673,0.412698,0.101379
5565,INDEPENDENT,5565,0.912239,1,-62.132,-177.894,1166.2,-0.253436,0.478315,0.149687
5566,INDEPENDENT,5566,0.925699,1,-64.7548,-176.09,1170.53,-0.269054,0.496687,0.197125
5567,INDEPENDENT,5567,0.923313,1,-65.5015,-174.036,1170.65,-0.282638,0.494072,0.233818
5568,INDEPENDENT,5568,0.941881,1,-65.48,-171.315,1163.99,-0.288188,0.495316,0.268563
5569,INDEPENDENT,5569,0.950321,1,-65.8955,-167.786,1157.23,-0.277211,0.504069,0.295033
5570,INDEPENDENT,5570,0.954373,1,-66.502,-163.867,1152.1,-0.25506,0.512475,0.309335
5571,INDEPENDENT,5571,0.959155,1,-67.275,-159.28,1148.05,-0.225796,0.52367,0.31642
5572,INDEPENDENT,5572,0.954064,1,-67.2922,-154.124,1139.55,-0.208884,0.531232,0.32158
5573,INDEPENDENT,5573,0.964041,1,-66.841,-149.061,1132.59,-0.19494,0.538404,0.327499
5574,INDEPENDENT,5574,0.96919,1,-65.5558,-145.272,1127.49,-0.188119,0.540968,0.337932
5575,INDEPENDENT,5575,0.975344,1,-64.241,-141.244,1127.79,-0.166769,0.542865,0.345125
5576,INDEPENDENT,5576,0.978393,1,-62.2299,-138.678,1127.75,-0.159712,0.538731,0.355087
5577,INDEPENDENT,5577,0.981957,1,-60.6959,-135.757,1130.3,-0.13801,0.539554,0.360065
5578,INDEPENDENT,5578,0.984358,1,-58.9316,-134.212,1130.98,-0.129135,0.53923,0.365083
5579,INDEPENDENT,5579,0.983071,1,-57.3285,-133.23,1130.68,-0.123121,0.543588,0.367256
5580,INDEPENDENT,5580,0.981497,1,-55.8435,-133.085,1132.78,-0.12247,0.539969,0.366228
5581,INDEPENDENT,5581,0.978198,1,-53.991,-134.004,1131.56,-0.131056,0.536785,0.366988
5582,INDEPENDENT,5582,0.971684,1,-53.3154,-133.193,1132.69,-0.123581,0.532661,0.364159
5583,INDEPENDENT,5583,0.97013,1,-51.5003,-135.068,1133.72,-0.133734,0.534729,0.366235
5584,INDEPENDENT,5584,0.975622,1,-51.0716,-134.194,1136.46,-0.122751,0.536594,0.366061
5585,INDEPENDENT,5585,0.973497,1,-49.6665,-135.75,1139.06,-0.131001,0.536657,0.367594
5586,INDEPENDENT,5586,0.975689,1,-48.5628,-135.367,1141.58,-0.122337,0.535005,0.367596
5587,INDEPENDENT,5587,0.974621,1,-46.9703,-136.686,1141.62,-0.132721,0.525571,0.372846
5588,INDEPENDENT,5588,0.979304,1,-45.6464,-136.753,1141.44,-0.135332,0.523235,0.37669
5589,INDEPENDENT,5589,0.978446,1,-43.7924,-137.472,1138.85,-0.140605,0.513004,0.384665
5590,INDEPENDENT,5590,0.977762,1,-42.058,-138.414,1142.99,-0.144398,0.500078,0.395823
5591,INDEPENDENT,5591,0.976785,1,-40.2428,-139.181,1145.53,-0.151388,0.485724,0.409089
5592,INDEPENDENT,5592,0.97818,1,-38.4143,-140.046,1152.37,-0.14467,0.470402,0.41645
5593,INDEPENDENT,5593,0.979655,1,-36.9229,-139.524,1161.14,-0.125342,0.454919,0.418479
5594,INDEPENDENT,5594,0.978035,1,-34.9916,-138.913,1166.32,-0.107324,0.445787,0.416827
5595,INDEPENDENT,5595,0.975116,1,-34.1799,-135.888,1176.31,-0.0627614,0.442539,0.406741
5596,INDEPENDENT,5596,0.976133,1,-31.8209,-133.603,1183.75,-0.0251862,0.433818,0.395101
5597,INDEPENDENT,5597,0.976917,1,-30.324,-131.442,1193.93,2.48954e-05,0.425102,0.39002
5598,INDEPENDENT,5598,0.975245,1,-27.7416,-130.559,1197.85,0.00320445,0.413372,0.394614
5599,INDEPENDENT,5599,0.977265,1,-25.1017,-131.198,1201.91,-0.00363904,0.40129,0.404545
5600,INDEPENDENT,5600,0.978375,1,-22.6597,-132.327,1203.94,-0.0249624,0.387648,0.421368
5601,INDEPENDENT,5601,0.976028,1,-19.9483,-134.423,1205.08,-0.0445003,0.374226,0.437923
5602,INDEPENDENT,5602,0.978954,1,-17.9427,-136.097,1207.31,-0.0569012,0.360594,0.449853
5603,INDEPENDENT,5603,0.979062,1,-15.8231,-138.244,1208.57,-0.0778997,0.34736,0.464466
5604,INDEPENDENT,5604,0.978039,1,-14.5883,-139.627,1212.42,-0.0802733,0.331822,0.469113
5605,INDEPENDENT,5605,0.975949,1,-13.573,-141.375,1211.81,-0.0964477,0.325689,0.472708
5606,INDEPENDENT,5606,0.974617,1,-13.4579,-142.691,1210.88,-0.107259,0.321468,0.471076
5607,INDEPENDENT,5607,0.974898,1,-13.7894,-145.228,1210.98,-0.127564,0.31683,0.46611
5608,INDEPENDENT,5608,0.965833,1,-15.2682,-146.614,1208.93,-0.139337,0.324898,0.457321
5609,INDEPENDENT,5609,0.964209,1,-16.839,-147.84,1207.94,-0.141964,0.326594,0.444955
5610,INDEPENDENT,5610,0.964937,1,-19.3341,-147.011,1209.69,-0.133867,0.331764,0.430494
5611,INDEPENDENT,5611,0.963432,1,-22.6042,-145.746,1211.64,-0.113374,0.33991,0.412356
5612,INDEPENDENT,5612,0.964277,1,-26.923,-143.417,1212.45,-0.0869915,0.350272,0.38223
5613,INDEPENDENT,5613,0.960253,1,-31.1335,-142.266,1211.96,-0.0718321,0.353394,0.349546
5614,INDEPENDENT,5614,0.964004,1,-36.1232,-140.783,1212.49,-0.0568365,0.357902,0.313037
5615,INDEPENDENT,5615,0.961761,1,-40.8373,-140.404,1209.05,-0.0560807,0.364806,0.284182
5616,INDEPENDENT,5616,0.958107,1,-46.2043,-140.056,1207.54,-0.059233,0.375021,0.258249
5617,INDEPENDENT,5617,0.949965,1,-51.4759,-140.908,1204.56,-0.0643592,0.383434,0.23407
5618,INDEPENDENT,5618,0.953495,1,-56.6417,-142.053,1194.63,-0.0769759,0.392868,0.207652
5619,INDEPENDENT,5619,0.943425,1,-62.612,-143.774,1189.27,-0.095,0.399057,0.184148
5620,INDEPENDENT,5620,0.925465,1,-68.6275,-144.459,1178.39,-0.10283,0.405976,0.160427
5621,INDEPENDENT,5621,0.910562,1,-75.6143,-144.199,1174.21,-0.0974741,0.40737,0.141457
5622,INDEPENDENT,5622,0.904948,1,-82.9472,-142.941,1170.54,-0.0797802,0.410447,0.123499
5623,INDEPENDENT,5623,0.904005,1,-90.6562,-141.429,1169.36,-0.0631003,0.413169,0.108251
5624,INDEPENDENT,5624,0.914071,1,-98.1778,-140.771,1167.58,-0.0668299,0.412724,0.0975251
5625,INDEPENDENT,5625,0.913821,1,-105.603,-140.457,1165.87,-0.0698206,0.415631,0.0864922
5626,INDEPENDENT,5626,0.923156,1,-113.095,-141.218,1166.16,-0.0816673,0.422135,0.0812211
5627,INDEPENDENT,5627,0.930175,1,-120.78,-142.748,1170.86,-0.0913447,0.432372,0.0788021
5628,INDEPENDENT,5628,0.950675,1,-128.529,-145.048,1182.07,-0.0878988,0.453153,0.0737905
5629,INDEPENDENT,5629,0.961271,1,-136.059,-147.983,1199.98,-0.0827869,0.470088,0.0655301
5630,INDEPENDENT,5630,0.963442,1,-140.882,-149.949,1209.94,-0.0793242,0.491458,0.0599927
5631,INDEPENDENT,5631,0.962275,1,-144.328,-151.533,1219.33,-0.0744409,0.499173,0.0539742
5632,INDEPENDENT,5632,0.96577,1,-146.084,-152.353,1224.15,-0.0693204,0.509227,0.0488978
5633,INDEPENDENT,5633,0.966196,1,-146.91,-152.268,1226.45,-0.0645666,0.514047,0.0441123
5634,INDEPENDENT,5634,0.969451,1,-147.265,-152.301,1229.26,-0.0612929,0.51934,0.037055
5635,INDEPENDENT,5635,0.966249,1,-147.314,-152.226,1233.73,-0.0546769,0.521969,0.023472
5636,INDEPENDENT,5636,0.968709,1,-146.704,-151.605,1236.22,-0.0436217,0.522929,0.00964999
5637,INDEPENDENT,5637,0.971815,1,-145.613,-150.909,1237.13,-0.0324794,0.52492,-0.00510799
5638,INDEPENDENT,5638,0.968774,1,-143.983,-149.964,1238.06,-0.0226722,0.518384,-0.0223293
5639,INDEPENDENT,5639,0.967441,1,-142.078,-149.612,1238.89,-0.0156031,0.521469,-0.035031
5640,INDEPENDENT,5640,0.968142,1,-139.956,-149.437,1238.41,-0.0130069,0.523268,-0.0417132
5641,INDEPENDENT,5641,0.970474,1,-137.245,-148.828,1231.57,-0.0200642,0.528763,-0.0445865
5642,INDEPENDENT,5642,0.971033,1,-135.234,-149.307,1230.07,-0.0287965,0.532482,-0.0437645
5643,INDEPENDENT,5643,0.967103,1,-132.962,-149.554,1225.42,-0.0398545,0.533849,-0.0430427
5644,INDEPENDENT,5644,0.969693,1,-131.128,-149.687,1221.32,-0.0449368,0.535898,-0.0434054
5645,INDEPENDENT,5645,0.967463,1,-129.727,-150.496,1219.39,-0.0517636,0.536374,-0.0427848
5646,INDEPENDENT,5646,0.972524,1,-128.736,-151.234,1220.24,-0.0521412,0.536099,-0.0478426
5647,INDEPENDENT,5647,0.975199,1,-127.567,-152.584,1219.71,-0.0654389,0.53244,-0.0538018
5648,INDEPENDENT,5648,0.973499,1,-127.03,-154.73,1223.17,-0.0839147,0.533677,-0.0638707
5649,INDEPENDENT,5649,0.974607,1,-125.73,-156.023,1221.58,-0.0966532,0.531239,-0.0685912
5650,,5650,0.9761,1,-124.667,-156.732,1228.41,-0.0869393,0.518834,-0.0748663
5651,,5651,0.977001,1,-122.505,-156.181,1233.88,-0.0698754,0.506243,-0.0809028
5652,,5652,0.977862,1,-119.827,-155.029,1236.64,-0.066008,0.490639,-0.0830355
5653,,5653,0.977617,1,-116.875,-153.823,1235.26,-0.062236,0.481104,-0.0906863
5654,,5654,0.978835,1,-113.562,-152.392,1227.98,-0.0723323,0.480351,-0.0972813
5655,,5655,0.978614,1,-110.639,-151.991,1222.43,-0.0811081,0.479695,-0.106666
5656,,5656,0.978718,1,-107.782,-152.158,1217.15,-0.0923672,0.478345,-0.117151
5657,,5657,0.976688,1,-105.624,-152.368,1210.8,-0.105764,0.481888,-0.123335
5658,,5658,0.983425,1,-103.868,-153.489,1207.58,-0.128816,0.484718,-0.123252
5659,,5659,0.982709,1,-102.732,-154.064,1206.7,-0.140041,0.486857,-0.123855
5660,,5660,0.979574,1,-101.551,-154.839,1207.36,-0.153103,0.491621,-0.120408
5661,,5661,0.96923,1,-101.064,-155.27,1209.82,-0.160867,0.495661,-0.117906
5662,,5662,0.943664,1,-100.799,-156.049,1218.03,-0.185168,0.491426,-0.111144
5663,,5663,0.944534,1,-100.222,-155.54,1217.24,-0.192707,0.49319,-0.107667
5664,,5664,0.946213,1,-99.2004,-155.423,1212,-0.20018,0.495878,-0.107276
5665,,5665,0.951819,1,-98.8004,-154.826,1206.12,-0.19795,0.498772,-0.109663
5666,,5666,0.968397,1,-98.6432,-154.662,1198.79,-0.194813,0.50379,-0.116565
5667,,5667,0.97469,1,-98.9326,-154.441,1195.62,-0.186267,0.505338,-0.122212
5668,,5668,0.983374,1,-99.1072,-154.857,1195.24,-0.177554,0.502942,-0.12901
5669,,5669,0.982159,1,-99.5464,-154.637,1193.85,-0.166848,0.504262,-0.131906
5670,,5670,0.983883,1,-99.9229,-154.563,1191.83,-0.155455,0.506857,-0.141847
5671,,5671,0.983845,1,-100.227,-154.015,1189.05,-0.146235,0.50747,-0.148452
5672,,5672,0.987394,1,-100.71,-153.968,1187.71,-0.148155,0.511776,-0.147953
5673,,5673,0.986459,1,-101.287,-154.006,1187.63,-0.153788,0.513832,-0.147731
5674,,5674,0.987258,1,-101.815,-154.077,1188.47,-0.154758,0.516208,-0.147858
5675,,5675,0.986741,1,-102.277,-154.025,1188.36,-0.156412,0.520195,-0.147045
5676,,5676,0.986898,1,-102.624,-153.994,1188.11,-0.157977,0.520438,-0.146977
5677,,5677,0.986303,1,-103.209,-154.121,1188.68,-0.16185,0.522037,-0.145613
5678,,5678,0.986749,1,-103.812,-154.189,1188.58,-0.164983,0.522891,-0.146126
5679,,5679,0.985455,1,-104.467,-154.421,1188.83,-0.173186,0.523249,-0.14625
5680,,5680,0.984952,1,-105.097,-154.612,1188.87,-0.177612,0.524826,-0.146334
5681,,5681,0.984485,1,-105.435,-154.61,1188.71,-0.177771,0.524979,-0.146902
5682,G:WELL,5682,0.985312,1,-105.787,-154.542,1189.25,-0.175246,0.524404,-0.147876
5683,G:WELL,5683,0.984978,1,-106.295,-154.52,1191.28,-0.171487,0.523798,-0.149567
5684,G:WELL,5684,0.984696,1,-106.482,-154.169,1190.07,-0.168688,0.52464,-0.149764
5685,G:WELL,5685,0.984802,1,-106.766,-154.018,1189.74,-0.16758,0.525344,-0.149384
5686,G:WELL,5686,0.984243,1,-107.092,-153.795,1188.63,-0.167766,0.528764,-0.147283
5687,G:WELL,5687,0.98348,1,-107.372,-153.549,1187.11,-0.170535,0.530444,-0.144129
5688,G:WELL,5688,0.98348,1,-107.448,-153.475,1186.14,-0.173324,0.531013,-0.14145
5689,G:WELL,5689,0.983918,1,-107.567,-153.745,1186.32,-0.176489,0.528448,-0.138687
5690,G:WELL,5690,0.984001,1,-107.686,-153.921,1187.15,-0.178206,0.52738,-0.137764
5691,G:WELL,5691,0.984069,1,-107.758,-153.958,1187.43,-0.178124,0.52678,-0.137201
5692,G:WELL,5692,0.98399,1,-107.839,-153.887,1187.7,-0.175336,0.52757,-0.136729
5693,G:WELL,5693,0.983308,1,-108.162,-153.944,1189.79,-0.171892,0.526806,-0.133766
5694,G:WELL,5694,0.981399,1,-108.373,-153.912,1190.65,-0.171671,0.528878,-0.130799
5695,G:WELL,5695,0.978919,1,-108.599,-153.926,1191.71,-0.173076,0.533689,-0.126748
5696,G:WELL,5696,0.977147,1,-108.73,-154.13,1192.75,-0.175777,0.533374,-0.125878
5697,G:WELL,5697,0.974547,1,-108.905,-154.393,1193.93,-0.181283,0.533701,-0.123709
5698,G:WELL,5698,0.973832,1,-108.928,-154.461,1194.03,-0.183352,0.533619,-0.123183
5699,G:WELL,5699,0.973169,1,-108.94,-154.506,1194.12,-0.184502,0.533932,-0.123007
5700,G:WELL,5700,0.972889,1,-108.997,-154.553,1194.45,-0.184937,0.534184,-0.123097
5701,G:WELL,5701,0.972756,1,-109.111,-154.573,1194.65,-0.185423,0.535743,-0.122822
5702,G:WELL,5702,0.97275,1,-109.453,-154.55,1195.49,-0.183098,0.536189,-0.123789
5703,G:WELL,5703,0.969569,1,-109.732,-154.464,1196.76,-0.178924,0.534734,-0.126856
5704,G:WELL,5704,0.969084,1,-110.069,-154.386,1197.31,-0.175843,0.535544,-0.127729
5705,G:WELL,5705,0.967993,1,-110.411,-154.354,1198.05,-0.173972,0.536194,-0.127995
5706,G:WELL,5706,0.963107,1,-110.542,-153.706,1195.44,-0.170059,0.540662,-0.127315
5707,G:WELL,5707,0.959043,1,-110.529,-152.895,1191.5,-0.16796,0.544418,-0.126904
5708,G:WELL,5708,0.961223,1,-110.639,-152.563,1189.89,-0.167265,0.544596,-0.12735
5709,G:WELL,5709,0.963451,1,-110.863,-152.405,1189.4,-0.167307,0.54519,-0.12734
5710,G:WELL,5710,0.965877,1,-111.067,-152.129,1188.79,-0.163778,0.545637,-0.128418
5711,G:WELL,5711,0.96577,1,-111.267,-152.055,1189.18,-0.159162,0.544618,-0.131101
5712,G:WELL,5712,0.964423,1,-111.322,-151.986,1189.02,-0.158462,0.544508,-0.131051
5713,G:WELL,5713,0.964029,1,-111.341,-151.879,1188.48,-0.15855,0.544574,-0.130832
5714,G:WELL,5714,0.962036,1,-111.364,-151.839,1188.33,-0.158788,0.544732,-0.130838
5715,G:WELL,5715,0.960064,1,-111.392,-151.842,1188.46,-0.159308,0.544802,-0.130957
5716,G:WELL,5716,0.963399,1,-111.325,-152.03,1189.81,-0.158696,0.542078,-0.132414
5717,G:WELL,5717,0.965098,1,-111.02,-152.044,1189.64,-0.158726,0.542343,-0.13181
5718,G:WELL,5718,0.96578,1,-110.958,-152.028,1189.45,-0.15909,0.542758,-0.131474
5719,G:WELL,5719,0.966517,1,-110.907,-152.029,1189.37,-0.159471,0.543217,-0.131437
5720,G:WELL,5720,0.967005,1,-110.626,-152.077,1189.45,-0.159508,0.543228,-0.131372
5721,G:WELL,5721,0.966883,1,-110.353,-152.145,1189.72,-0.159499,0.543009,-0.131187
5722,G:WELL,5722,0.967354,1,-110.151,-152.225,1190.26,-0.161136,0.542813,-0.1293
5723,G:WELL,5723,0.967291,1,-109.894,-152.284,1190.53,-0.160766,0.542159,-0.128912
5724,G:WELL,5724,0.967982,1,-109.627,-152.336,1190.85,-0.16068,0.541497,-0.128468
5725,G:WELL,5725,0.970433,1,-109.484,-152.488,1192.01,-0.161739,0.541003,-0.127548
5726,G:WELL,5726,0.97157,1,-109.41,-152.507,1192.37,-0.161392,0.540374,-0.12758
5727,G:WELL,5727,0.971688,1,-109.104,-152.506,1192.4,-0.161538,0.539028,-0.127373
5728,G:WELL,5728,0.969703,1,-108.964,-152.458,1192.54,-0.163149,0.53681,-0.125541
5729,G:WELL,5729,0.967961,1,-108.834,-152.581,1193.58,-0.162145,0.53466,-0.126726
5730,G:WELL,5730,0.96798,1,-108.558,-152.378,1192.09,-0.162064,0.534999,-0.126147
5731,G:WELL,5731,0.967413,1,-108.294,-152.299,1191.4,-0.162124,0.537139,-0.124882
5732,G:WELL,5732,0.966337,1,-108.258,-152.318,1191.43,-0.163095,0.536242,-0.124848
5733,G:WELL,5733,0.965957,1,-108.241,-152.339,1191.56,-0.163471,0.535832,-0.125095
5734,G:WELL,5734,0.966248,1,-108.222,-152.369,1191.78,-0.163785,0.535689,-0.12553
5735,G:WELL,5735,0.966335,1,-108.2,-152.397,1191.97,-0.164123,0.53549,-0.125946
5736,G:WELL,5736,0.966887,1,-108.18,-152.431,1192.26,-0.164295,0.534635,-0.126509
5737,G:WELL,5737,0.967034,1,-108.156,-152.462,1192.58,-0.164522,0.533279,-0.127187
5738,G:WELL,5738,0.967125,1,-108.091,-152.454,1192.64,-0.164733,0.532605,-0.127619
5739,G:WELL,5739,0.96808,1,-107.992,-152.405,1192.33,-0.164756,0.532513,-0.128018
5740,G:WELL,5740,0.96723,1,-107.899,-152.348,1191.95,-0.16502,0.53267,-0.128323
5741,G:WELL,5741,0.967763,1,-107.844,-152.339,1191.99,-0.165605,0.533227,-0.128405
5742,G:WELL,5742,0.969103,1,-107.757,-152.302,1191.82,-0.165986,0.533306,-0.128654
5743,G:WELL,5743,0.968459,1,-107.674,-152.252,1191.48,-0.166696,0.533339,-0.128591
5744,G:WELL,5744,0.969016,1,-107.561,-152.194,1191.13,-0.167112,0.533203,-0.128603
5745,G:WELL,5745,0.968891,1,-107.417,-152.121,1190.64,-0.167398,0.532753,-0.128605
5746,G:WELL,5746,0.967644,1,-107.321,-152.1,1190.46,-0.167321,0.532291,-0.128719
5747,G:WELL,5747,0.967315,1,-107.223,-152.035,1189.98,-0.167965,0.531876,-0.128476
5748,G:WELL,5748,0.967074,1,-107.186,-152.021,1189.64,-0.168433,0.53186,-0.128471
5749,G:WELL,5749,0.968047,1,-107.178,-152.027,1189.3,-0.168868,0.532046,-0.128506
5750,G:WELL,5750,0.968374,1,-107.23,-152.094,1189.59,-0.169583,0.531806,-0.128361
5751,G:WELL,5751,0.96968,1,-107.314,-152.189,1190.22,-0.170124,0.53129,-0.12843
5752,G:WELL,5752,0.968587,1,-107.408,-152.195,1190.41,-0.169514,0.531683,-0.128894
5753,G:WELL,5753,0.967659,1,-107.706,-152.135,1190.54,-0.16851,0.532836,-0.129576
5754,G:WELL,5754,0.967821,1,-107.719,-151.864,1190.22,-0.166103,0.533824,-0.130374
5755,G:WELL,5755,0.968696,1,-108.042,-151.704,1191.09,-0.163627,0.533926,-0.131264
5756,G:WELL,5756,0.968677,1,-108.033,-151.656,1190.7,-0.163986,0.533714,-0.131387
5757,G:WELL,5757,0.970811,1,-108.033,-151.644,1190.61,-0.164876,0.533441,-0.131677
5758,G:WELL,5758,0.967696,1,-108.078,-151.976,1191.12,-0.17012,0.532921,-0.131937
5759,G:WELL,5759,0.969377,1,-107.959,-151.61,1190.57,-0.168942,0.532932,-0.132477
5760,G:WELL,5760,0.971123,1,-107.919,-151.643,1190.38,-0.170188,0.53225,-0.132562
5761,G:WELL,5761,0.963378,1,-107.563,-151.921,1191.58,-0.171008,0.532518,-0.131353
5762,G:WELL,5762,0.964914,1,-107.497,-151.931,1191.38,-0.169962,0.532447,-0.13129
5763,G:WELL,5763,0.964206,1,-107.42,-151.924,1191.18,-0.169154,0.532007,-0.130937
5764,G:WELL,5764,0.966022,1,-107.361,-151.949,1191.24,-0.16855,0.531935,-0.13083
5765,G:WELL,5765,0.963686,1,-107.267,-151.948,1191.01,-0.167972,0.531441,-0.13083
5766,G:WELL,5766,0.960362,1,-107.296,-151.986,1191.59,-0.167787,0.531722,-0.13037
5767,G:WELL,5767,0.961971,1,-107.338,-152.668,1193.29,-0.170837,0.532486,-0.129324
5768,G:WELL,5768,0.961708,1,-107.253,-152.376,1193.03,-0.160919,0.531864,-0.129469
5769,G:WELL,5769,0.960172,1,-107.279,-152.684,1193.21,-0.164683,0.531444,-0.129216
5770,G:WELL,5770,0.961263,1,-107.302,-152.474,1193.54,-0.161014,0.531229,-0.129075
5771,G:WELL,5771,0.961778,1,-107.361,-152.49,1193.86,-0.160159,0.531413,-0.129126
5772,G:WELL,5772,0.962156,1,-107.436,-152.545,1194.47,-0.159452,0.530877,-0.129258
5773,G:WELL,5773,0.963386,1,-107.518,-152.617,1195.21,-0.158933,0.529878,-0.129419
5774,G:WELL,5774,0.962078,1,-107.582,-152.629,1195.5,-0.159805,0.529222,-0.129155
5775,G:WELL,5775,0.961874,1,-107.653,-152.65,1195.88,-0.16068,0.528884,-0.129066
5776,G:WELL,5776,0.961117,1,-107.658,-152.604,1195.58,-0.161087,0.528527,-0.128839
5777,G:WELL,5777,0.962493,1,-107.696,-152.599,1195.79,-0.161963,0.528328,-0.128721
5778,G:WELL,5778,0.962127,1,-107.676,-152.551,1195.49,-0.16196,0.528353,-0.128699
5779,,5779,0.958862,1,-107.673,-152.257,1195.71,-0.160276,0.529231,-0.128946
5780,,5780,0.963024,1,-107.661,-152.271,1195.98,-0.159784,0.52949,-0.129136
5781,,5781,0.965051,1,-107.613,-152.312,1196.34,-0.159435,0.529245,-0.129093
5782,,5782,0.96559,1,-107.516,-152.349,1196.2,-0.160579,0.528945,-0.128717
5783,,5783,0.966253,1,-107.189,-152.428,1195.29,-0.164204,0.527447,-0.127843
5784,,5784,0.966687,1,-107.11,-152.407,1195.04,-0.163934,0.527973,-0.127543
5785,,5785,0.965875,1,-107.017,-152.376,1194.69,-0.163864,0.527778,-0.127055
5786,,5786,0.967452,1,-106.9,-151.959,1194.08,-0.158032,0.528786,-0.127589
5787,,5787,0.966137,1,-106.884,-152.223,1193.57,-0.162098,0.529167,-0.126943
5788,,5788,0.968133,1,-106.932,-152.283,1193.59,-0.162442,0.529939,-0.126994
5789,,5789,0.966352,1,-107.011,-152.756,1193.13,-0.165592,0.531402,-0.126664
5790,,5790,0.965337,1,-107.12,-153.067,1193.9,-0.16898,0.531423,-0.126429
5791,,5791,0.964635,1,-107.147,-153.292,1193.81,-0.172591,0.531798,-0.126563
5792,,5792,0.966491,1,-107.178,-153.259,1194.37,-0.169422,0.531441,-0.12712
5793,,5793,0.967226,1,-107.149,-153.101,1194.53,-0.164481,0.530964,-0.127542
5794,,5794,0.969056,1,-107.156,-153.151,1195.12,-0.164513,0.530574,-0.127493
5795,,5795,0.968475,1,-107.13,-153.27,1196.29,-0.164545,0.527988,-0.127885
5796,,5796,0.967461,1,-106.817,-153.275,1196.14,-0.164628,0.527994,-0.127391
5797,,5797,0.965804,1,-106.334,-153.154,1194.97,-0.16621,0.529451,-0.124442
5798,,5798,0.969,1,-105.837,-153.372,1193.56,-0.174266,0.525412,-0.122423
5799,,5799,0.968973,1,-105.602,-153.588,1193.4,-0.176201,0.526211,-0.121126
