time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
14370,,14370,0.783684,1,-149.959,-188.66,953.383,0.0947174,0.518629,0.0731696
14371,,14371,0.75467,1,-150.157,-188.968,953.417,0.0949445,0.523156,0.0710414
14372,,14372,0.77123,1,-149.942,-188.73,952.093,0.0955052,0.523711,0.0695364
14373,,14373,0.816211,1,-149.372,-187,947.762,0.100228,0.530355,0.0728042
14380,,14380,0.742204,1,-132.783,-166.656,853.884,0.142473,0.624431,0.00985185
14400,,14400,0.72567,1,-129.816,-163.26,843.133,0.126315,0.703782,-0.00559033
14408,,14408,0.726663,1,-130.429,-163.651,840.625,0.133589,0.712234,-0.00182369
14410,,14410,0.733346,1,-130.445,-163.899,839.078,0.131546,0.711769,-0.00136019
14411,,14411,0.739308,1,-130.445,-164.094,839.101,0.139384,0.690071,-0.00328852
14412,,14412,0.725502,1,-130.288,-164.117,837.775,0.151268,0.664458,-0.00544542
14415,,14415,0.726753,1,-129.954,-164.788,839.767,0.123525,0.711817,-0.00364433
14419,,14419,0.729264,1,-129.78,-165.927,840.024,0.115845,0.70334,0.00484097
14423,,14423,0.728247,1,-130.492,-167.037,843.688,0.114824,0.689541,0.00596436
14431,,14431,0.735484,1,-130.895,-166.298,841.557,0.121184,0.687417,0.00206812
14472,,14472,0.746616,1,-129.733,-169.685,850.216,0.0923558,0.681354,0.0114674
14487,,14487,0.728014,1,-129.789,-168.789,848.692,0.101827,0.68724,0.00193778
14500,,14500,0.848452,1,-136.114,-176.367,883.544,0.176959,0.542594,-0.0276671
14501,,14501,0.852159,1,-136.22,-176.581,884.327,0.182948,0.539809,-0.0322251
14502,,14502,0.841549,1,-136.323,-176.771,885.242,0.182514,0.538932,-0.0338619
14503,,14503,0.846379,1,-136.836,-177.665,888.47,0.185418,0.537414,-0.0373342
14504,,14504,0.847551,1,-137.146,-178.312,890.259,0.186012,0.534816,-0.0369811
14505,,14505,0.840296,1,-137.51,-178.784,892.236,0.18129,0.531715,-0.0355836
14506,,14506,0.831858,1,-137.807,-179.174,893.759,0.181364,0.530902,-0.0367361
14507,,14507,0.835943,1,-138.39,-179.759,896.546,0.183672,0.529205,-0.037381
14508,,14508,0.843151,1,-139.838,-181.05,901.927,0.181831,0.542611,-0.029681
14509,,14509,0.85601,1,-138.893,-180.519,899.055,0.176739,0.525631,-0.031508
14510,,14510,0.859382,1,-138.965,-180.639,898.82,0.178055,0.53061,-0.0322124
14511,,14511,0.862634,1,-138.874,-180.703,899.02,0.18347,0.528445,-0.0356876
14512,,14512,0.88015,1,-140.698,-182.483,906.035,0.179726,0.543139,-0.0289915
14513,,14513,0.869496,1,-141.523,-183.581,910.036,0.176764,0.54371,-0.0246988
14514,,14514,0.87001,1,-141.74,-184.041,911.326,0.173239,0.541917,-0.0214125
14515,,14515,0.877704,1,-141.669,-184.421,912.153,0.169626,0.539469,-0.017062
14516,,14516,0.883245,1,-141.619,-184.776,912.845,0.170523,0.540816,-0.0174908
14517,,14517,0.87565,1,-141.617,-184.78,912.831,0.168548,0.5407,-0.0163837
14518,,14518,0.867243,1,-138.987,-182.164,900.359,0.17277,0.535575,-0.0312467
14519,,14519,0.765611,1,-123.581,-158.483,783.169,0.138345,0.314631,-0.0411872
14520,,14520,0.842269,1,-131.545,-171.117,847.789,0.183493,0.437921,-0.0376514
14521,,14521,0.806452,1,-124.971,-160.215,791.523,0.148279,0.307002,-0.040107
14522,,14522,0.862135,1,-132.661,-172.344,853.475,0.174038,0.425202,-0.0342902
14523,,14523,0.891175,1,-138.993,-182.377,901.092,0.166308,0.537718,-0.0250112
14524,,14524,0.90315,1,-138.644,-182.018,899.402,0.165684,0.540382,-0.0242515
14525,,14525,0.901086,1,-138.7,-182.138,900.307,0.16466,0.53864,-0.0241548
14526,,14526,0.895281,1,-138.261,-181.729,898.853,0.166471,0.540353,-0.0249092
14527,,14527,0.889811,1,-137.527,-180.816,895.004,0.170594,0.541798,-0.0281222
14532,,14532,0.845478,1,-136.948,-179.218,890.929,0.173341,0.542517,-0.0316595
14537,,14537,0.848799,1,-136.561,-178.221,888.316,0.181953,0.543161,-0.0319942
14538,,14538,0.854718,1,-137.181,-178.492,891.901,0.185401,0.538738,-0.029338
14539,,14539,0.865796,1,-136.899,-178.006,890.165,0.186318,0.539394,-0.0302775
14540,,14540,0.837461,1,-136.982,-178.154,890.601,0.182496,0.537542,-0.0285746
14541,,14541,0.829602,1,-137.693,-178.922,894.646,0.182331,0.534098,-0.0262818
14542,,14542,0.838289,1,-136.554,-177.557,888.071,0.184901,0.540384,-0.0280146
14543,,14543,0.832385,1,-136.409,-177.517,887.131,0.18596,0.540069,-0.0305042
14548,,14548,0.845481,1,-136.27,-176.746,884.12,0.184033,0.541644,-0.0307742
14549,,14549,0.850351,1,-136.673,-176.886,886.459,0.180934,0.537459,-0.0270655
14550,,14550,0.88321,1,-135.842,-175.212,882.204,0.185672,0.542857,-0.0322187
14551,,14551,0.772045,1,-135.624,-174.65,884.826,0.172659,0.517705,-0.0221392
14552,,14552,0.779297,1,-135.808,-174.447,884.764,0.16865,0.523576,-0.0169813
14553,,14553,0.810488,1,-137.654,-176.12,891.678,0.16962,0.526664,-0.0194011
14554,,14554,0.725735,1,-140.02,-180.012,901.978,0.128002,0.558829,0.00734789
14555,,14555,0.858492,1,-140.076,-182.022,903.049,0.143777,0.521706,0.000575306
14556,,14556,0.894833,1,-142.766,-186.426,917.442,0.135485,0.523744,0.00987636
14557,,14557,0.902505,1,-143.367,-187.43,921.261,0.136938,0.521472,0.0121254
14558,,14558,0.878002,1,-144.061,-188.11,925.463,0.143366,0.51975,0.0105165
14559,,14559,0.824748,1,-146.019,-188.972,933.599,0.150655,0.529347,0.00529089
14560,,14560,0.880146,1,-146.512,-188.874,935.281,0.144636,0.527157,0.0109875
14561,,14561,0.861809,1,-147.306,-189.951,938.732,0.137999,0.525323,0.0138245
14562,,14562,0.833765,1,-147.742,-190.994,940.904,0.138718,0.519998,0.0152121
14563,,14563,0.894219,1,-147.767,-191.79,941.454,0.117173,0.516773,0.0276761
14564,,14564,0.930312,1,-147.908,-192.476,942.948,0.110881,0.51267,0.0348289
14565,,14565,0.893902,1,-148.84,-193.267,948.059,0.113616,0.510385,0.0315483
14566,,14566,0.86005,1,-149.988,-194.181,953.987,0.10892,0.510701,0.0360847
14567,,14567,0.858644,1,-150.578,-194.302,956.799,0.109769,0.508946,0.0370311
14568,,14568,0.854908,1,-150.594,-194.009,956.534,0.101991,0.509038,0.0455604
14569,,14569,0.850464,1,-150.95,-194.173,957.715,0.0931451,0.509205,0.0520901
14570,,14570,0.843787,1,-151.409,-194.821,960.608,0.089495,0.506487,0.0568532
14571,,14571,0.857518,1,-151.657,-195.122,961.462,0.0866785,0.505159,0.0599354
14572,,14572,0.864502,1,-152.059,-195.847,963.805,0.0858641,0.501804,0.0625926
14573,,14573,0.863457,1,-152.148,-196.057,964.316,0.0839414,0.500647,0.0639438
14574,,14574,0.866839,1,-151.839,-195.707,963.149,0.0821147,0.50112,0.0634596
14575,,14575,0.852747,1,-151.856,-195.874,964.279,0.0818612,0.499137,0.0638996
14576,,14576,0.85879,1,-151.618,-195.795,963.333,0.0834425,0.499983,0.0635719
14577,,14577,0.875664,1,-151.318,-195.525,962.151,0.0808759,0.497476,0.0648574
14578,,14578,0.869169,1,-151.267,-195.931,963.186,0.082419,0.494542,0.0662601
14579,,14579,0.8694,1,-151.296,-196.089,963.527,0.0797962,0.495382,0.0672765
14580,,14580,0.866565,1,-151.394,-196.484,964.5,0.0793145,0.493978,0.0675194
14581,,14581,0.874668,1,-151.273,-196.555,965.032,0.0833398,0.491264,0.064399
14582,,14582,0.867672,1,-151.161,-196.4,964.746,0.0871825,0.491071,0.0630425
14583,,14583,0.857375,1,-151.359,-196.527,965.57,0.0901597,0.491234,0.0617263
14584,,14584,0.860813,1,-151.291,-196.359,965.18,0.0890763,0.490537,0.0621525
14585,,14585,0.863537,1,-151.407,-196.183,964.838,0.0869707,0.491323,0.0616329
14586,,14586,0.846443,1,-151.676,-196.274,965.237,0.0836281,0.491759,0.0623682
14587,,14587,0.845496,1,-151.633,-195.87,963.926,0.085342,0.493724,0.0607403
14588,,14588,0.854073,1,-151.382,-195.25,961.644,0.0896137,0.496966,0.0579824
14589,,14589,0.856176,1,-151.076,-194.547,959.315,0.0947298,0.499068,0.0561186
14590,,14590,0.847218,1,-150.846,-193.923,957.444,0.0954886,0.498914,0.053545
14591,,14591,0.854883,1,-150.711,-193.431,955.696,0.097524,0.504814,0.0523899
14592,HUMAN,14592,0.850797,1,-150.389,-192.716,953.889,0.104698,0.510639,0.046588
14593,HUMAN,14593,0.824591,1,-149.968,-191.85,951.071,0.111855,0.515645,0.0396775
14594,HUMAN,14594,0.785301,1,-148.639,-189.658,943.311,0.120086,0.520089,0.0328697
14595,HUMAN,14595,0.770308,1,-147.523,-187.552,936.143,0.12279,0.52968,0.0283364
14596,HUMAN,14596,0.72728,1,-146.695,-186.328,931.189,0.130069,0.532762,0.0244581
14597,HUMAN,14597,0.737441,1,-145.994,-184.97,926.547,0.137221,0.538873,0.019975
14606,HUMAN,14606,0.804795,1,-138.167,-178.432,894.508,0.152379,0.533126,-0.0182867
14607,HUMAN,14607,0.817627,1,-141.942,-181.956,913.666,0.171372,0.527331,-0.0237654
14608,HUMAN,14608,0.833513,1,-144.976,-184.524,925.766,0.175675,0.536056,-0.0220148
14609,HUMAN,14609,0.848179,1,-146.404,-186.506,931.228,0.149718,0.524619,-0.00642689
14610,HUMAN,14610,0.906672,1,-146.072,-187.399,928.636,0.12387,0.521463,0.0165306
14611,HUMAN,14611,0.872565,1,-146.228,-188.533,927.667,0.128787,0.5347,0.0178643
14612,HUMAN,14612,0.871381,1,-146.287,-189.131,929.392,0.129437,0.532275,0.0205323
14613,HUMAN,14613,0.90201,1,-146.438,-188.968,930.226,0.133508,0.529476,0.0198194
14614,HUMAN,14614,0.878838,1,-146.485,-188.423,930.202,0.138559,0.52977,0.0191429
14615,HUMAN,14615,0.892184,1,-146.384,-187.85,929.267,0.138118,0.532146,0.0192463
14616,HUMAN,14616,0.876874,1,-146.648,-187.954,929.875,0.144524,0.534744,0.0139766
14617,HUMAN,14617,0.843988,1,-146.477,-187.732,928.663,0.14167,0.533239,0.0123232
14618,HUMAN,14618,0.853203,1,-146.835,-188.092,929.831,0.13806,0.533357,0.0140517
14619,HUMAN,14619,0.865402,1,-146.277,-187.527,926.163,0.137289,0.538684,0.0163939
14620,HUMAN,14620,0.86876,1,-145.549,-187.064,922.077,0.133969,0.538933,0.0221452
14621,HUMAN,14621,0.865168,1,-145.341,-186.973,920.821,0.126971,0.540679,0.0287146
14622,HUMAN,14622,0.87465,1,-145.693,-187.542,922.947,0.117388,0.538154,0.0376859
14623,HUMAN,14623,0.852123,1,-146.019,-188.02,924.525,0.115038,0.536765,0.0425139
14624,HUMAN,14624,0.855747,1,-146.245,-188.324,926.126,0.11257,0.538364,0.0456668
14625,HUMAN,14625,0.853557,1,-146.822,-189.296,930.132,0.112899,0.537813,0.045642
14626,HUMAN,14626,0.854452,1,-147.385,-190.386,934.514,0.113252,0.534209,0.0446448
14627,HUMAN,14627,0.854569,1,-147.737,-190.952,937.446,0.114961,0.529401,0.0419112
14628,HUMAN,14628,0.861762,1,-148.387,-191.574,940.469,0.10769,0.527638,0.046654
14629,HUMAN,14629,0.854544,1,-149.647,-192.683,946.418,0.0992446,0.525102,0.055007
14630,HUMAN,14630,0.861887,1,-150.472,-193.341,950.242,0.0869181,0.520467,0.0671199
14631,HUMAN,14631,0.876428,1,-151.305,-194.017,953.847,0.0782226,0.519572,0.0742418
14632,HUMAN,14632,0.874189,1,-151.502,-194.041,954.078,0.0743004,0.520383,0.0778952
14633,HUMAN,14633,0.871582,1,-152.092,-194.498,956.28,0.0695241,0.516764,0.0817172
14634,HUMAN,14634,0.862794,1,-152.561,-194.908,958.042,0.067137,0.515264,0.0844757
14635,HUMAN,14635,0.877579,1,-152.96,-195.303,959.808,0.0631534,0.514495,0.087074
14636,HUMAN,14636,0.881174,1,-153.129,-195.461,960.695,0.0628195,0.511032,0.0866001
14637,HUMAN,14637,0.885359,1,-153.288,-195.591,961.251,0.0626697,0.512015,0.0864615
14638,HUMAN,14638,0.88164,1,-153.201,-195.393,960.421,0.0652161,0.514043,0.0848159
14639,HUMAN,14639,0.871079,1,-153.376,-195.43,960.975,0.0681819,0.515259,0.0835462
14640,HUMAN,14640,0.86854,1,-153.376,-195.182,960.356,0.0758747,0.516443,0.0782401
14641,HUMAN,14641,0.871894,1,-153.293,-194.988,959.383,0.0720813,0.51408,0.0795739
14642,HUMAN,14642,0.857974,1,-153.165,-194.989,958.785,0.0716876,0.513336,0.0795533
14643,HUMAN,14643,0.872474,1,-153.15,-194.963,958.044,0.0714401,0.514598,0.079305
14644,HUMAN,14644,0.880059,1,-153.115,-194.944,957.279,0.0725003,0.517384,0.0794167
14645,HUMAN,14645,0.881338,1,-153.22,-195.137,958.129,0.0702165,0.515985,0.0801456
14646,HUMAN,14646,0.891501,1,-153.212,-195.333,958.773,0.0711586,0.516931,0.0796103
14647,HUMAN,14647,0.88676,1,-153.565,-195.597,960.86,0.0755636,0.517353,0.079262
14648,HUMAN,14648,0.896191,1,-153.933,-196.145,963.115,0.073201,0.516576,0.0799411
14649,HUMAN,14649,0.897646,1,-153.796,-195.967,962.331,0.0729441,0.514287,0.0800821
14650,HUMAN,14650,0.892036,1,-153.789,-196.001,962.457,0.077228,0.514629,0.0796445
14651,HUMAN,14651,0.900822,1,-153.849,-196.195,963.066,0.074895,0.5144,0.0793535
14652,HUMAN,14652,0.900644,1,-153.616,-196.011,961.934,0.0778019,0.514847,0.0798232
14653,HUMAN,14653,0.902576,1,-153.456,-195.867,961.959,0.0797933,0.51459,0.0810127
14654,HUMAN,14654,0.896376,1,-153.664,-195.965,963.489,0.0799042,0.513496,0.0811014
14655,HUMAN,14655,0.883856,1,-153.508,-195.515,963.301,0.0835364,0.517701,0.0801657
14656,HUMAN,14656,0.899769,1,-153.551,-195.242,964.109,0.0809749,0.51629,0.0838382
14657,HUMAN,14657,0.883657,1,-154.827,-196.019,972.608,0.0811007,0.514792,0.0868733
14658,HUMAN,14658,0.87309,1,-155.253,-196.238,975.967,0.0753631,0.504,0.0889454
14659,HUMAN,14659,0.907506,1,-154.801,-195.402,973.158,0.0776227,0.506116,0.086268
14660,HUMAN,14660,0.91344,1,-154.011,-194.271,967.938,0.0705944,0.502148,0.084762
14661,HUMAN,14661,0.915134,1,-153.662,-193.359,964.775,0.0822669,0.510171,0.0751902
14662,HUMAN,14662,0.855448,1,-153.301,-192.426,963.253,0.0943397,0.516665,0.0651434
14663,HUMAN,14663,0.82496,1,-152.765,-190.939,959.311,0.101176,0.52435,0.0585294
14664,HUMAN,14664,0.803417,1,-152.102,-189.431,955.249,0.100255,0.523264,0.057152
14665,HUMAN,14665,0.775838,1,-151.728,-188.559,953.009,0.0934461,0.527301,0.0588025
14666,HUMAN,14666,0.796335,1,-150.956,-187.986,950.127,0.0950481,0.521769,0.0534312
14667,HUMAN,14667,0.802305,1,-150.248,-187.63,947.466,0.094294,0.519639,0.0484953
14668,HUMAN,14668,0.878041,1,-149.031,-186.689,942.155,0.0987493,0.521061,0.0476096
14669,HUMAN,14669,0.881407,1,-148.261,-186.165,939.64,0.0948152,0.521104,0.0477701
14670,HUMAN,14670,0.855463,1,-148.487,-186.627,942.145,0.101288,0.52468,0.0418348
14671,HUMAN,14671,0.823968,1,-148.082,-186.009,941.375,0.110985,0.529434,0.0378938
14672,HUMAN,14672,0.828686,1,-147.75,-185.554,940.428,0.112846,0.535455,0.0355261
14673,HUMAN,14673,0.840017,1,-147.554,-185.474,940.3,0.110612,0.529326,0.0355669
14674,HUMAN,14674,0.855401,1,-147.163,-185.927,939.882,0.103543,0.524067,0.0403473
14675,HUMAN,14675,0.883727,1,-146.482,-186.217,937.382,0.0881627,0.526583,0.0494243
14676,HUMAN,14676,0.843902,1,-146.743,-186.872,937.434,0.0973766,0.538201,0.0469671
14677,HUMAN,14677,0.86612,1,-146.983,-187.403,939.888,0.0981367,0.537438,0.0458003
14678,HUMAN,14678,0.885481,1,-146.674,-186.747,938.523,0.0958666,0.530032,0.0487639
14679,HUMAN,14679,0.871184,1,-147.363,-186.355,941.492,0.102785,0.522924,0.0445687
14680,HUMAN,14680,0.831628,1,-147.323,-185.58,939.467,0.109437,0.532337,0.0400049
14681,HUMAN,14681,0.851113,1,-147.261,-185.6,938.214,0.103583,0.531938,0.0408913
14682,HUMAN,14682,0.882594,1,-146.872,-185.783,936.444,0.0946011,0.53099,0.0488859
14683,HUMAN,14683,0.843115,1,-147.258,-187.081,936.204,0.0949513,0.54148,0.0447329
14684,HUMAN,14684,0.82917,1,-147.302,-187.628,936.687,0.0961302,0.543481,0.0463327
14685,HUMAN,14685,0.830623,1,-147.232,-187.552,937.385,0.0981682,0.535807,0.0481229
14686,HUMAN,14686,0.837796,1,-147.638,-187.794,939.974,0.0989158,0.533202,0.048783
14687,HUMAN,14687,0.888989,1,-147.569,-186.701,940.039,0.0999033,0.526682,0.0502492
14688,HUMAN,14688,0.863411,1,-148.145,-186.139,941.009,0.105013,0.529574,0.0428262
14689,HUMAN,14689,0.873277,1,-148.25,-185.824,939.672,0.105819,0.533272,0.0408757
14690,HUMAN,14690,0.874276,1,-148.243,-186.069,939.347,0.0980576,0.530729,0.0433965
14691,HUMAN,14691,0.876803,1,-147.922,-186.347,937.807,0.0989249,0.532938,0.0470197
14696,HUMAN,14696,0.834325,1,-140.348,-179.413,899.933,0.153118,0.53578,-0.00705418
14697,HUMAN,14697,0.874623,1,-139.348,-177.801,893.326,0.158362,0.539869,-0.00987985
14698,HUMAN,14698,0.846538,1,-139.241,-177.775,891.724,0.153592,0.535129,-0.00726431
14699,HUMAN,14699,0.857425,1,-139.454,-178.073,891.695,0.153833,0.542236,-0.00974163
14700,HUMAN,14700,0.857894,1,-138.768,-177.5,887.477,0.148713,0.543851,-0.00988556
14705,HUMAN,14705,0.856014,1,-139.574,-178.371,893.225,0.151944,0.542595,-0.00643462
14706,HUMAN,14706,0.858954,1,-139.241,-178.368,892.434,0.154151,0.540425,-0.00808125
14707,HUMAN,14707,0.864113,1,-139.005,-178.543,891.602,0.152353,0.541048,-0.00673241
14708,HUMAN,14708,0.871411,1,-139.081,-178.809,892.624,0.151731,0.539812,-0.00724149
14709,HUMAN,14709,0.862369,1,-139.385,-179.337,895.263,0.154528,0.536939,-0.00702797
14710,HUMAN,14710,0.864668,1,-141.232,-181.249,904.572,0.153781,0.543252,0.000675815
14711,HUMAN,14711,0.858552,1,-139.556,-179.763,897.485,0.152022,0.538139,-0.00592567
14712,HUMAN,14712,0.870418,1,-138.81,-179.083,894.338,0.157463,0.539527,-0.00913494
14713,HUMAN,14713,0.873651,1,-137.986,-178.453,890.597,0.155464,0.541086,-0.00762722
14714,HUMAN,14714,0.873119,1,-138.091,-179.078,892.418,0.153992,0.537962,-0.00432507
14715,HUMAN,14715,0.873019,1,-138.273,-179.616,894.422,0.150059,0.53676,-0.00182324
14716,HUMAN,14716,0.877574,1,-138.036,-179.643,893.954,0.150011,0.535409,-0.000803063
14717,HUMAN,14717,0.864319,1,-138.359,-180.214,896.204,0.148492,0.535351,0.000389556
14718,HUMAN,14718,0.863232,1,-139.367,-181.319,901.117,0.148831,0.544393,0.00740178
14719,HUMAN,14719,0.865888,1,-139.766,-181.733,903.797,0.148797,0.543212,0.0112862
14720,HUMAN,14720,0.87214,1,-140.363,-182.605,907.701,0.14463,0.541134,0.0147462
14721,HUMAN,14721,0.880868,1,-140.793,-183.255,910.205,0.140015,0.539771,0.0184882
14722,HUMAN,14722,0.886657,1,-141.147,-184.048,912.846,0.137321,0.537954,0.020617
14723,HUMAN,14723,0.889935,1,-141.292,-184.394,913.605,0.135002,0.53797,0.02213
14724,HUMAN,14724,0.910862,1,-141.654,-184.926,915.607,0.127268,0.536946,0.0277969
14725,HUMAN,14725,0.91237,1,-141.945,-185.284,917.113,0.130342,0.537132,0.027583
14726,HUMAN,14726,0.91217,1,-142.186,-185.427,917.931,0.128638,0.535141,0.0274398
14727,HUMAN,14727,0.904778,1,-142.893,-185.953,920.906,0.123007,0.533957,0.0306923
14728,HUMAN,14728,0.891831,1,-144.149,-186.898,926.179,0.110347,0.531869,0.0371375
14729,HUMAN,14729,0.894224,1,-145.168,-187.862,931.031,0.0996149,0.530392,0.0446161
14730,HUMAN,14730,0.904164,1,-145.771,-188.468,934.065,0.0943535,0.530945,0.0479526
14731,HUMAN,14731,0.91132,1,-145.804,-188.531,934.174,0.0919698,0.531311,0.049798
14732,HUMAN,14732,0.894182,1,-145.676,-188.409,933.289,0.0913475,0.532442,0.0519418
14733,HUMAN,14733,0.893736,1,-145.922,-188.828,934.728,0.0861725,0.531399,0.0526149
14734,HUMAN,14734,0.881976,1,-145.858,-188.859,934.891,0.0874985,0.529962,0.0511644
14735,HUMAN,14735,0.879741,1,-145.945,-189.026,935.555,0.0861771,0.53055,0.0520927
14736,HUMAN,14736,0.894946,1,-146.055,-189.319,937.232,0.0906086,0.526003,0.0496729
14737,HUMAN,14737,0.892061,1,-146.165,-189.383,937.736,0.0898933,0.527768,0.0497526
14738,HUMAN,14738,0.880821,1,-146.042,-189.256,937.233,0.0863182,0.526665,0.0510229
14739,HUMAN,14739,0.891231,1,-146.016,-189.231,937.058,0.0878956,0.527421,0.0507701
14740,HUMAN,14740,0.889832,1,-146.006,-189.191,936.665,0.0909537,0.529869,0.0495694
14741,HUMAN,14741,0.8905,1,-146.078,-189.241,936.831,0.0915694,0.530176,0.0507465
14742,HUMAN,14742,0.892755,1,-146.257,-189.206,936.742,0.0921932,0.532526,0.0513415
14743,HUMAN,14743,0.895741,1,-146.548,-189.322,937.534,0.0896807,0.533159,0.0528564
14744,HUMAN,14744,0.901007,1,-146.324,-189.014,936.201,0.0905051,0.533106,0.0525643
14745,HUMAN,14745,0.897434,1,-146.536,-189.079,936.48,0.0901646,0.533164,0.0504145
14746,HUMAN,14746,0.895221,1,-146.612,-188.985,935.9,0.0923319,0.534157,0.0482214
14747,HUMAN,14747,0.895914,1,-146.913,-189.207,937.09,0.0927941,0.533726,0.0473911
14748,HUMAN,14748,0.894519,1,-147.136,-189.453,938.256,0.0946342,0.532772,0.0458852
14749,HUMAN,14749,0.886104,1,-147.177,-189.443,938.198,0.0950573,0.531736,0.0446662
14750,HUMAN,14750,0.879719,1,-147.456,-189.545,938.785,0.0921581,0.530817,0.0461953
14751,HUMAN,14751,0.881493,1,-147.634,-189.56,939.406,0.0902967,0.533324,0.0478284
14752,HUMAN,14752,0.881792,1,-147.432,-189.186,937.904,0.0893153,0.535383,0.047865
14753,HUMAN,14753,0.886733,1,-147.782,-189.531,939.685,0.0884589,0.531162,0.0491146
14754,HUMAN,14754,0.880342,1,-148.148,-189.851,941.21,0.0882956,0.530857,0.0491507
14755,HUMAN,14755,0.886351,1,-148.463,-190.347,943.257,0.0881965,0.53005,0.0498845
14756,HUMAN,14756,0.878785,1,-148.81,-190.669,944.798,0.0865398,0.528352,0.0512693
14757,HUMAN,14757,0.88866,1,-148.913,-190.701,945.508,0.0880344,0.526876,0.0510484
14758,HUMAN,14758,0.89914,1,-149.011,-190.629,945.715,0.0922784,0.526166,0.0496577
14759,HUMAN,14759,0.880388,1,-148.71,-190.129,944.009,0.0926653,0.524932,0.047877
14760,HUMAN,14760,0.873724,1,-148.825,-190.137,943.715,0.10057,0.526193,0.0453038
14761,HUMAN,14761,0.881051,1,-148.726,-189.837,942.382,0.109401,0.528085,0.0393307
14762,HUMAN,14762,0.878644,1,-149.265,-190.113,944.517,0.113797,0.525751,0.0362307
14763,HUMAN,14763,0.863094,1,-149.641,-189.818,944.484,0.116278,0.528566,0.0354887
14764,HUMAN,14764,0.852207,1,-149.844,-189.324,943.605,0.116685,0.529906,0.0344939
14765,HUMAN,14765,0.85731,1,-150.186,-189.144,944.59,0.117906,0.528704,0.0319349
14766,HUMAN,14766,0.864296,1,-150.035,-188.48,942.264,0.120009,0.528819,0.030337
14767,HUMAN,14767,0.880731,1,-150.679,-188.937,944.608,0.116925,0.528509,0.0340804
14768,HUMAN,14768,0.869216,1,-151.065,-189.208,945.975,0.11519,0.52727,0.0338835
14769,HUMAN,14769,0.86974,1,-151.578,-189.694,948.537,0.110759,0.52299,0.0356079
14770,HUMAN,14770,0.870008,1,-151.9,-190.032,949.625,0.108914,0.522195,0.0381381
14771,HUMAN,14771,0.886521,1,-151.779,-189.902,949.046,0.114118,0.52352,0.0348113
14772,HUMAN,14772,0.892209,1,-151.616,-189.346,947.562,0.112003,0.521677,0.0334275
14773,HUMAN,14773,0.882358,1,-152.106,-189.589,949.157,0.113795,0.526218,0.033035
14774,HUMAN,14774,0.873907,1,-152.442,-189.595,949.367,0.109261,0.526453,0.0353721
14775,HUMAN,14775,0.87017,1,-152.663,-189.321,948.689,0.106273,0.52951,0.0398299
14776,HUMAN,14776,0.867281,1,-152.532,-189.18,947.359,0.104636,0.529049,0.0423243
14777,HUMAN,14777,0.876329,1,-152.455,-189.011,946.296,0.106117,0.529634,0.0423591
14778,HUMAN,14778,0.883946,1,-152.414,-188.631,946.078,0.110436,0.531121,0.0382141
14779,HUMAN,14779,0.889148,1,-152.795,-188.913,947.248,0.109632,0.528601,0.0377376
14780,HUMAN,14780,0.903276,1,-153.246,-189.141,948.188,0.111703,0.53236,0.0377658
14781,HUMAN,14781,0.897022,1,-153.542,-188.974,948.292,0.114385,0.532575,0.0361557
14782,HUMAN,14782,0.904825,1,-153.557,-188.905,947.912,0.116092,0.53213,0.0353197
14783,HUMAN,14783,0.890288,1,-153.88,-188.748,948.149,0.118319,0.534176,0.0351902
14784,HUMAN,14784,0.87922,1,-153.822,-188.055,946.07,0.108894,0.535042,0.038704
14785,HUMAN,14785,0.871667,1,-153.942,-187.946,945.946,0.105999,0.531729,0.0368014
14786,HUMAN,14786,0.852011,1,-153.668,-187.342,943.691,0.10824,0.53232,0.0344201
14787,HUMAN,14787,0.846584,1,-153.277,-186.486,940.957,0.118733,0.533888,0.0303289
14788,HUMAN,14788,0.852059,1,-153.167,-186.152,940.104,0.120698,0.536233,0.0289304
14789,HUMAN,14789,0.85353,1,-153.295,-186.112,941.059,0.12317,0.53461,0.0258856
14790,HUMAN,14790,0.860966,1,-153.336,-185.992,941.362,0.125473,0.533618,0.0236444
14791,HUMAN,14791,0.873712,1,-153.204,-185.798,940.023,0.123591,0.536218,0.0235579
14792,HUMAN,14792,0.864652,1,-153.348,-185.9,940.637,0.123332,0.537742,0.023427
14793,HUMAN,14793,0.868778,1,-153.403,-185.939,941.677,0.12303,0.536272,0.0241619
14794,HUMAN,14794,0.874456,1,-153.24,-185.772,941.437,0.127421,0.540374,0.0232805
14795,HUMAN,14795,0.869906,1,-153.104,-185.826,942.313,0.128532,0.541004,0.0259973
14796,HUMAN,14796,0.877676,1,-152.492,-185.231,940.754,0.129756,0.542382,0.0292693
14797,,14797,0.89304,1,-152.278,-185.494,942.177,0.127821,0.5392,0.0309997
14798,,14798,0.874618,1,-152.157,-185.942,944.013,0.123108,0.534778,0.0346316
14799,,14799,0.861735,1,-151.86,-185.909,943.797,0.124849,0.535208,0.035063
14800,,14800,0.876768,1,-151.702,-186.227,944.446,0.119074,0.535891,0.0383153
14801,,14801,0.881901,1,-151.34,-186.118,943.547,0.11868,0.536438,0.0381737
14802,,14802,0.886649,1,-150.995,-185.961,942.743,0.118743,0.536509,0.0398341
14803,,14803,0.790661,1,-139.723,-175.894,891.588,0.160419,0.516441,-0.00397226
