time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
14826,PT:PRO1SG,14826,0.74569,1,-99.229,-195.067,1292.4,0.155688,0.709034,-0.315771
14827,PT:PRO1SG,14827,0.773141,1,-97.7086,-192.676,1266.1,0.20238,0.708658,-0.345785
14828,PT:PRO1SG,14828,0.774666,1,-98.0626,-191.7,1260.02,0.254389,0.687399,-0.374077
14829,PT:PRO1SG,14829,0.757306,1,-99.6051,-188.503,1259.77,0.295794,0.659533,-0.399858
14830,PT:PRO1SG,14830,0.755578,1,-101.575,-183.292,1264.49,0.333928,0.628992,-0.434175
14831,PT:PRO1SG,14831,0.738232,1,-103.114,-177.077,1269.75,0.371198,0.599261,-0.474676
14832,PT:PRO1SG,14832,0.761717,1,-105.207,-173.333,1280.77,0.394533,0.569505,-0.510366
14833,PT:PRO1SG,14833,0.917176,1,-107.792,-173.216,1286.46,0.380492,0.546481,-0.519097
14834,PT:PRO1SG,14834,0.920816,1,-109.989,-174.85,1282.03,0.339675,0.478373,-0.538503
14835,PT:PRO1SG,14835,0.898345,1,-111.704,-177.537,1274.85,0.305954,0.451642,-0.536122
14836,PT:PRO1SG,14836,0.886937,1,-112.925,-182.811,1281.55,0.280013,0.442968,-0.53055
14837,PT:PRO1SG,14837,0.886257,1,-114.491,-191.259,1308.29,0.257996,0.429985,-0.524232
14838,PT:PRO1SG,14838,0.901943,1,-113.891,-198.51,1324.59,0.250287,0.427012,-0.514543
14839,PT:PRO1SG,14839,0.895687,1,-110.942,-203.302,1325.58,0.230034,0.446615,-0.481388
14840,PT:PRO1SG,14840,0.891391,1,-107.603,-207.748,1325.6,0.206591,0.462684,-0.437441
14841,PT:PRO1SG,14841,0.883033,1,-103.84,-211.522,1324.24,0.17417,0.484876,-0.388558
14842,PT:PRO1SG,14842,0.882218,1,-99.8441,-215.229,1324.97,0.147175,0.513422,-0.34468
14843,PT:PRO1SG,14843,0.88676,1,-95.105,-218.07,1325.39,0.12215,0.544842,-0.299551
14844,,14844,0.792416,1,-89.1737,-219.402,1332.18,0.12268,0.55221,-0.268927
14845,,14845,0.731809,1,-84.8384,-221.92,1360.81,0.105837,0.562019,-0.241113
14846,,14846,0.800565,1,-77.8972,-221.745,1369.11,0.169891,0.389486,-0.178879
14847,,14847,0.814359,1,-73.425,-221.065,1365.02,0.161386,0.430027,-0.181049
14848,,14848,0.865741,1,-68.2808,-223.221,1368.75,0.115464,0.45327,-0.157948
14849,,14849,0.920797,1,-62.7607,-225.418,1370.98,0.0769735,0.460938,-0.124917
14850,,14850,0.903921,1,-57.0745,-229.139,1379.09,0.037291,0.465846,-0.0929885
14851,,14851,0.922184,1,-50.9952,-229.979,1374.21,-0.0094033,0.475311,-0.0600683
14852,,14852,0.900073,1,-44.8303,-226.845,1349,-0.0583505,0.510967,-0.0224671
14853,,14853,0.821477,1,-39.575,-221.896,1312.51,-0.124738,0.576136,0.0348881
14854,,14854,0.835082,1,-34.501,-222.263,1302.78,-0.19604,0.503372,0.0843841
14855,,14855,0.838827,1,-30.1732,-218.375,1279.52,-0.258052,0.523405,0.129667
14856,,14856,0.818342,1,-26.2688,-218.168,1276.4,-0.310555,0.542446,0.166605
14857,,14857,0.729405,1,-22.9055,-218.787,1277.05,-0.331985,0.555891,0.2021
14858,,14858,0.834617,1,-18.5292,-218.099,1271.62,-0.391507,0.52697,0.231458
14859,,14859,0.811934,1,-16.2974,-223.191,1301.57,-0.340159,0.540558,0.221692
14860,,14860,0.739984,1,-13.7756,-228.191,1329.52,-0.285658,0.574402,0.224695
14861,,14861,0.814967,1,-10.9871,-233.175,1360.09,-0.252382,0.542448,0.235317
14862,,14862,0.766007,1,-0.201502,-250.143,1446.57,0.155472,0.189705,-0.0621303
14863,,14863,0.725803,1,-0.806766,-249.507,1456.06,0.203463,0.257233,-0.0405978
14869,,14869,0.750236,1,17.1245,-227.147,1429.13,0.0119699,0.838925,0.140071
14870,DEAF,14870,0.730245,1,18.918,-228.77,1442.67,0.0172267,0.821204,0.130342
14874,DEAF,14874,0.761797,1,19.7771,-239.519,1501.77,0.0389785,0.834351,0.122234
14875,DEAF,14875,0.763579,1,21.0195,-240.878,1510.92,0.0679294,0.824056,0.0903349
14876,DEAF,14876,0.758653,1,22.0869,-239.622,1506.58,0.0908204,0.817829,0.0541007
14881,DEAF,14881,0.813487,1,15.4676,-229.39,1428.13,0.140953,0.0950455,-0.0749484
14888,DEAF,14888,0.750502,1,9.4355,-211.346,1408.61,0.0415154,0.834103,0.0478308
14889,DEAF,14889,0.75751,1,9.86321,-214.774,1429.35,0.0409063,0.823524,0.0505024
14890,DEAF,14890,0.767368,1,10.523,-215.991,1435.29,0.0393483,0.816288,0.0484035
14891,DEAF,14891,0.759418,1,11.903,-213.943,1420.36,0.0453647,0.825555,0.0328711
14892,DEAF,14892,0.778389,1,13.7507,-212.379,1408.37,0.0692155,0.82777,-0.00610253
14893,DEAF,14893,0.778275,1,15.7237,-212.058,1401.47,0.0777405,0.822403,-0.0239172
14894,DEAF,14894,0.791997,1,16.8897,-212.013,1393.69,0.0794212,0.82358,-0.0329003
14895,DEAF,14895,0.786857,1,18.0932,-212.162,1384.56,0.0731874,0.823533,-0.0281589
14896,,14896,0.777868,1,19.9,-214.044,1389.43,0.0848793,0.819862,-0.0411426
14897,,14897,0.773389,1,23.6024,-216.633,1402.44,0.107147,0.825574,-0.060479
14898,,14898,0.781904,1,28.4123,-222.853,1434.42,0.125584,0.813376,-0.0772844
14899,,14899,0.764752,1,32.951,-228.625,1453.71,0.106941,0.822249,-0.0639506
14900,,14900,0.742589,1,37.3348,-233.72,1466.72,0.0732625,0.821868,-0.0361648
14901,,14901,0.729824,1,40.7092,-235.093,1459.34,0.027976,0.821145,-0.000830365
14902,,14902,0.740604,1,43.5515,-236.454,1458.13,0.0123095,0.816466,0.0275193
14903,,14903,0.753321,1,44.7085,-235.522,1448.53,0.0207311,0.812444,0.0373423
14904,,14904,0.761848,1,43.2981,-233.81,1430.98,0.048909,0.796826,0.0198708
14906,,14906,0.750611,1,34.2266,-235.573,1421.79,0.127372,0.735142,-0.073002
14907,,14907,0.812961,1,20.342,-229.698,1378.9,0.142168,0.324639,-0.109376
14908,,14908,0.780028,1,18.2713,-234.184,1396.83,0.183899,0.466918,-0.16628
14909,,14909,0.778303,1,13.1527,-231.984,1380.78,0.215721,0.518125,-0.203917
14910,,14910,0.801455,1,7.76793,-230.043,1367.34,0.226645,0.524873,-0.233288
14911,,14911,0.805281,1,2.21856,-228.224,1354.53,0.231047,0.53268,-0.253757
14913,,14913,0.780731,1,-13.5171,-231.952,1384.62,0.263033,0.72462,-0.264246
14915,,14915,0.808075,1,-28.0575,-222.828,1366.33,0.254659,0.779246,-0.247151
14916,,14916,0.821472,1,-29.4445,-220.501,1354.36,0.224708,0.784783,-0.2177
14917,,14917,0.889175,1,-26.1051,-221.686,1355.52,0.137169,0.791006,-0.137733
14918,,14918,0.873908,1,-22.076,-223.403,1352.45,0.0766745,0.668203,-0.0982494
14919,,14919,0.895747,1,-19.5528,-226.382,1352.46,0.0153529,0.555213,-0.0690206
14920,,14920,0.880357,1,-22.067,-228.11,1352.8,-0.0233071,0.553862,-0.0215008
14921,,14921,0.772881,1,-27.2089,-228.523,1350.6,-0.0187148,0.602147,0.0120949
14922,G:WELL,14922,0.85842,1,-41.7614,-226.852,1342.7,-0.0487001,0.277638,0.009034
14935,G:WELL,14935,0.851332,1,-16.7412,-240.334,1415.71,0.221854,0.423836,-0.0789598
14936,G:WELL,14936,0.858733,1,-16.4656,-237.286,1418.43,0.276511,0.470534,-0.0931797
14937,G:WELL,14937,0.837976,1,-16.7235,-234.967,1429.46,0.313444,0.479011,-0.103225
14938,G:WELL,14938,0.813078,1,-16.4308,-233.006,1440.74,0.334286,0.46662,-0.0995788
14939,G:WELL,14939,0.775565,1,-15.2613,-232.671,1454.66,0.34247,0.457759,-0.0779797
14941,G:WELL,14941,0.760165,1,-11.2648,-239.243,1513.03,0.218055,0.429506,0.0340267
14942,G:WELL,14942,0.764049,1,-8.67002,-243.742,1538.47,0.156699,0.442666,0.0717468
14943,G:WELL,14943,0.751133,1,-5.08779,-246.184,1547.63,0.102822,0.461126,0.110279
14944,G:WELL,14944,0.751924,1,-1.69957,-245.15,1532.62,0.0537265,0.434895,0.164032
14945,G:WELL,14945,0.753392,1,3.40605,-245.292,1525.31,0.0468363,0.439352,0.192894
14948,,14948,0.768074,1,20.6904,-232.039,1433.44,0.0804091,0.389593,0.253028
14949,,14949,0.747732,1,25.2929,-230.228,1422.42,0.061918,0.369025,0.286549
14951,,14951,0.74157,1,37.8267,-225.704,1401.16,0.0280939,0.356878,0.315749
14953,,14953,0.740824,1,44.0987,-225.147,1393.37,0.00450425,0.334271,0.309285
14954,,14954,0.736334,1,44.4619,-224.002,1376.92,-0.0172251,0.316875,0.304695
14955,,14955,0.762963,1,44.7063,-224.612,1369.29,-0.0311024,0.314968,0.289194
14956,,14956,0.82389,1,45.2716,-226.305,1367.99,-0.0421326,0.281488,0.2598
14957,,14957,0.846579,1,46.4053,-227.395,1368.24,-0.0446895,0.263718,0.214779
14958,,14958,0.898036,1,48.2147,-228.894,1371.9,-0.0351141,0.210606,0.165487
14959,,14959,0.825263,1,50.9032,-227.449,1362.69,-0.0346915,0.14553,0.111689
14960,,14960,0.889321,1,54.0989,-225.474,1352.2,-0.0122428,0.0888712,0.0568542
14961,,14961,0.892144,1,57.2322,-226.262,1358.86,-0.0117965,0.0495095,-0.000290474
14962,,14962,0.953598,1,60.5182,-233.353,1395.86,-0.0234669,0.10578,-0.0486695
14963,,14963,0.965137,1,61.5363,-236.914,1411.38,-0.0345919,0.200734,-0.110531
14964,,14964,0.967879,1,60.196,-242.24,1436.45,-0.0206998,0.292591,-0.129895
14965,,14965,0.95498,1,57.3287,-242.448,1434.55,-0.0124376,0.326378,-0.14117
14966,,14966,0.952346,1,54.9904,-244.579,1442.4,-0.0158402,0.340195,-0.143008
14967,,14967,0.942682,1,52.578,-246.502,1447.08,-0.0193719,0.348776,-0.137154
14968,,14968,0.945251,1,50.2535,-248.314,1451.15,-0.0281424,0.358766,-0.123932
14969,,14969,0.947585,1,47.223,-249.173,1450.17,-0.032457,0.370648,-0.104238
14970,,14970,0.940921,1,43.8291,-249.68,1448.64,-0.0350486,0.381641,-0.0822279
14971,,14971,0.933678,1,40.6158,-250.425,1451.36,-0.0246593,0.40609,-0.0640939
14972,,14972,0.962511,1,37.6133,-251.853,1459.98,-0.00447661,0.441258,-0.0489563
14973,,14973,0.950826,1,34.6439,-251.083,1459.16,0.007572,0.472923,-0.0238631
14974,G:CA:SIT-AND-STARE,14974,0.944806,1,31.9794,-250.282,1458.74,0.0292616,0.506041,0.00527791
14975,G:CA:SIT-AND-STARE,14975,0.92718,1,29.3031,-248.571,1453.48,0.0687928,0.535525,0.0297521
14976,G:CA:SIT-AND-STARE,14976,0.729795,1,27.21,-247.623,1452.29,0.11642,0.567258,0.058844
14977,G:CA:SIT-AND-STARE,14977,0.754228,1,25.6279,-244.008,1441.82,0.0585467,0.634699,0.135995
14978,G:CA:SIT-AND-STARE,14978,0.763067,1,24.0952,-242.258,1442.55,0.0279675,0.699814,0.192879
14979,G:CA:SIT-AND-STARE,14979,0.72767,1,22.7193,-243.152,1455.05,-0.0299404,0.75052,0.26177
14980,G:CA:SIT-AND-STARE,14980,0.741874,1,20.7866,-242.292,1459.24,-0.0790139,0.773594,0.314445
14981,G:CA:SIT-AND-STARE,14981,0.726896,1,19.1387,-241.381,1466.62,-0.119257,0.780973,0.357936
15010,,15010,0.753468,1,-119.985,-203.613,1423.26,0.0616814,0.31007,0.0320123
15011,,15011,0.820561,1,-119.246,-201.652,1409.79,0.0636067,0.380968,0.0539177
15012,,15012,0.818196,1,-119.829,-202.412,1420.44,0.0765229,0.373412,0.0694694
15013,,15013,0.783836,1,-120.579,-202.856,1431.07,0.0782261,0.352442,0.0679634
15014,,15014,0.787616,1,-120.752,-203.69,1442.75,0.0941546,0.308627,0.0339772
15015,,15015,0.76338,1,-122.175,-205.774,1464.86,0.114936,0.267327,-0.00797362
15016,,15016,0.807627,1,-123.018,-207.37,1482.21,0.134876,0.23718,-0.0630593
15017,,15017,0.859644,1,-122.991,-208.052,1487.21,0.147333,0.220762,-0.117917
15018,,15018,0.887785,1,-122.988,-209.239,1490.32,0.14764,0.221279,-0.172741
15019,,15019,0.886568,1,-122.618,-210.702,1491.58,0.14995,0.292155,-0.215233
15020,,15020,0.913386,1,-122.91,-213.811,1502.59,0.186675,0.398015,-0.236602
15021,,15021,0.913914,1,-122.755,-215.715,1512.67,0.226321,0.454985,-0.234654
15022,,15022,0.928596,1,-120.979,-216.801,1522.5,0.264857,0.475324,-0.210769
15023,,15023,0.925056,1,-117.122,-215.441,1523.74,0.299859,0.492329,-0.174112
15024,,15024,0.924843,1,-112.106,-210.328,1503.41,0.319449,0.525213,-0.1334
15025,,15025,0.887857,1,-107.868,-205.914,1492.5,0.334671,0.550817,-0.102617
15038,MOTHER,15038,0.772007,1,-89.385,-198.096,1482.55,0.0466627,0.210865,0.0625481
15039,MOTHER,15039,0.784977,1,-88.4127,-195.887,1456.18,0.0703352,0.345529,0.0887154
15040,MOTHER,15040,0.836305,1,-87.7176,-194.276,1439.81,0.122027,0.440974,0.0965994
15041,MOTHER,15041,0.866913,1,-87.0681,-193.644,1439.67,0.183076,0.546619,0.0915503
15050,MOTHER,15050,0.774015,1,-67.8791,-190.179,1363.97,0.184974,0.492947,-0.0654128
15051,MOTHER,15051,0.768688,1,-68.6589,-192.58,1374.82,0.172038,0.444556,-0.071519
15052,,15052,0.760919,1,-68.5648,-193.126,1377.74,0.184494,0.438649,-0.0775958
15053,,15053,0.752304,1,-68.5928,-192.525,1381.32,0.206522,0.416344,-0.0813668
15054,,15054,0.772925,1,-68.8983,-190.359,1381.06,0.225802,0.443563,-0.084688
15055,,15055,0.830109,1,-68.0114,-188.211,1378.99,0.195084,0.457193,-0.0716416
15056,,15056,0.831029,1,-66.8838,-188.9,1403.35,0.0893255,0.368941,0.0321669
15057,,15057,0.885637,1,-69.624,-191.133,1420.84,0.140477,0.454073,0.00359907
15058,,15058,0.886197,1,-72.9795,-191.531,1426.85,0.181048,0.51769,-0.030456
15060,,15060,0.737525,1,-81.2754,-184.47,1412,0.1614,0.75367,0.00434143
15061,,15061,0.727553,1,-83.2997,-183.156,1414.13,0.184343,0.74926,-0.013954
15062,,15062,0.746061,1,-85.7191,-182.2,1418.21,0.20559,0.740544,-0.0321866
15063,,15063,0.747211,1,-88.4611,-182.123,1429.29,0.213384,0.731743,-0.0439467
15068,,15068,0.729358,1,-104.22,-186.21,1482.06,0.15538,0.721875,-0.0119807
15069,,15069,0.734979,1,-105.416,-184.528,1480.05,0.158242,0.722784,-0.0139408
15070,,15070,0.740939,1,-105.987,-181.662,1472.84,0.157607,0.725232,-0.0157211
15072,,15072,0.730941,1,-107.251,-175.391,1470.69,0.143959,0.737092,-0.00675855
15074,,15074,0.739325,1,-106.739,-171.346,1464.2,0.143781,0.729627,-0.0164328
15075,,15075,0.735027,1,-106.043,-170.606,1458.3,0.146821,0.724269,-0.0233317
15076,,15076,0.744639,1,-105.415,-170.396,1454.69,0.144433,0.724244,-0.0261303
15077,,15077,0.743112,1,-104.829,-170.422,1453.33,0.1449,0.722983,-0.0309697
15078,BECKON,15078,0.747556,1,-104.298,-170.49,1455.15,0.15092,0.72024,-0.039877
15079,BECKON,15079,0.749194,1,-103.597,-170.817,1458.74,0.162388,0.714882,-0.0542762
15080,BECKON,15080,0.77639,1,-102.815,-170.931,1461.83,0.171001,0.713531,-0.0592538
15081,BECKON,15081,0.763735,1,-102.295,-171.396,1466.27,0.163874,0.70937,-0.0594358
15082,BECKON,15082,0.765721,1,-101.524,-172.084,1469.73,0.157628,0.701503,-0.0592071
15083,BECKON,15083,0.732252,1,-100.727,-172.742,1472.52,0.156795,0.69338,-0.0619009
15084,BECKON,15084,0.736847,1,-100.332,-173.42,1473.01,0.157765,0.697726,-0.0609659
15085,BECKON,15085,0.736205,1,-99.5191,-174.145,1476.06,0.163892,0.694088,-0.0651896
15086,BECKON,15086,0.729995,1,-98.3571,-174.46,1478.25,0.185069,0.687776,-0.0785974
15089,BECKON,15089,0.740547,1,-97.4287,-177.786,1500.97,0.175417,0.681931,-0.050654
15090,BECKON,15090,0.739333,1,-96.985,-178.92,1506.38,0.164167,0.679882,-0.0481828
15091,BECKON,15091,0.730612,1,-96.2031,-179.794,1506.58,0.151089,0.676395,-0.0415741
15095,BECKON,15095,0.747479,1,-96.3718,-182.797,1506.2,0.090732,0.681972,0.032451
15096,BECKON,15096,0.76638,1,-95.8986,-184.548,1487.22,0.0361531,0.697327,0.068797
15097,BECKON,15097,0.740303,1,-95.918,-187.683,1483.99,0.00128632,0.701303,0.100926
15098,BECKON,15098,0.889849,1,-89.1523,-185.846,1451.47,0.167959,0.433297,-0.036052
15099,BECKON,15099,0.914514,1,-91.6776,-183.502,1455.68,0.233641,0.515882,-0.0565233
15100,BECKON,15100,0.92519,1,-92.764,-181.131,1474.07,0.284517,0.532516,-0.0811015
15101,BECKON,15101,0.92215,1,-92.2823,-178.55,1477.85,0.300116,0.527393,-0.0939086
15102,BECKON,15102,0.927935,1,-92.1807,-178.688,1475.28,0.262114,0.525831,-0.085178
15103,,15103,0.94256,1,-91.1813,-179.638,1462.82,0.217369,0.519706,-0.0667027
15104,,15104,0.940097,1,-91.0913,-181.241,1457.41,0.190808,0.519342,-0.052686
15105,,15105,0.936817,1,-90.9279,-181.709,1457.02,0.193569,0.522801,-0.0497224
15106,,15106,0.933282,1,-91.1881,-182.188,1470.08,0.216782,0.517341,-0.0584322
15107,,15107,0.92932,1,-91.14,-181.62,1473.65,0.226591,0.51498,-0.063135
15108,,15108,0.951615,1,-91.3726,-182.376,1473.28,0.20731,0.513151,-0.0537022
15109,,15109,0.930223,1,-91.1635,-183.472,1469.62,0.188344,0.512051,-0.0407977
15110,,15110,0.94153,1,-90.5398,-184.259,1466.77,0.187836,0.51045,-0.0401407
15111,,15111,0.926789,1,-90.5927,-185.209,1476.18,0.195847,0.507014,-0.0452624
15112,,15112,0.937246,1,-90.7443,-185.413,1486.23,0.222294,0.50233,-0.0572423
15113,,15113,0.928727,1,-90.5519,-184.911,1487.36,0.228405,0.500409,-0.0656901
15114,,15114,0.934998,1,-90.0376,-184.674,1478.4,0.219171,0.501629,-0.0610662
15115,,15115,0.943292,1,-89.8836,-186.428,1479.1,0.197181,0.503779,-0.0517984
15116,,15116,0.934329,1,-89.2481,-187.132,1478.81,0.199956,0.506459,-0.0471473
15117,,15117,0.943077,1,-89.0135,-188.216,1491.66,0.211865,0.498063,-0.0509542
15118,,15118,0.939393,1,-88.4583,-188.137,1501.63,0.232561,0.493854,-0.0555013
15119,,15119,0.937589,1,-88.0814,-188.991,1510.07,0.217319,0.488164,-0.0505968
15120,,15120,0.939522,1,-87.9217,-190.504,1514.8,0.189644,0.480333,-0.0421638
15121,,15121,0.932403,1,-86.3603,-191.088,1508.33,0.16799,0.477575,-0.0368028
15122,,15122,0.938497,1,-85.5303,-191.859,1510.75,0.177091,0.476862,-0.0388888
15123,,15123,0.935929,1,-85.2424,-192.536,1520.96,0.195655,0.481312,-0.041766
15124,,15124,0.934765,1,-84.6185,-191.045,1521.03,0.218319,0.487316,-0.0461593
15125,,15125,0.935562,1,-84.4498,-190.634,1519.48,0.219571,0.488967,-0.0461935
15126,,15126,0.946126,1,-84.2757,-191.62,1520.14,0.204313,0.483635,-0.0410517
15127,,15127,0.94161,1,-84.2488,-192.795,1519.58,0.182364,0.473306,-0.0355078
15128,,15128,0.936976,1,-84.2127,-194.416,1524.84,0.173054,0.467351,-0.0299379
15129,PT:PRO2SG,15129,0.940923,1,-83.8649,-194.424,1526.95,0.177545,0.471623,-0.0299675
15130,PT:PRO2SG,15130,0.9395,1,-83.5446,-193.898,1527.38,0.193447,0.471266,-0.0313581
15131,PT:PRO2SG,15131,0.946535,1,-83.4116,-193.602,1528.83,0.203822,0.469414,-0.0353452
15132,PT:PRO2SG,15132,0.946796,1,-83.0769,-193.648,1528.86,0.201751,0.467541,-0.0334979
15133,PT:PRO2SG,15133,0.935877,1,-82.8053,-194.227,1528.57,0.183326,0.462923,-0.0256378
15134,PT:PRO2SG,15134,0.935507,1,-81.989,-193.871,1522.36,0.194153,0.463948,-0.0260394
15135,PT:PRO2SG,15135,0.932755,1,-81.7615,-193.658,1520.49,0.199107,0.47125,-0.026509
15136,PT:PRO2SG,15136,0.936137,1,-81.7131,-193.669,1520.65,0.199747,0.471476,-0.0262533
15137,PT:PRO2SG,15137,0.935428,1,-81.7525,-193.916,1522.64,0.199947,0.470106,-0.0258319
15138,PT:PRO2SG,15138,0.937546,1,-81.7585,-194.609,1524.32,0.197615,0.467134,-0.0262896
15139,PT:PRO2SG,15139,0.93393,1,-81.588,-195.023,1522.06,0.197364,0.466211,-0.0262224
15140,PT:PRO2SG,15140,0.931281,1,-81.5215,-195.141,1520.79,0.197946,0.465438,-0.0263361
15141,PT:PRO2SG,15141,0.931947,1,-81.5322,-195.208,1521.03,0.197365,0.464864,-0.0262057
15142,PT:PRO2SG,15142,0.933263,1,-81.4393,-195.383,1521.27,0.202634,0.468151,-0.0242503
15143,PT:PRO2SG,15143,0.930557,1,-81.437,-195.508,1522.28,0.202991,0.468481,-0.0240485
15144,PT:PRO2SG,15144,0.933384,1,-81.4452,-195.618,1523.09,0.204215,0.468875,-0.024174
15145,PT:PRO2SG,15145,0.935235,1,-81.3726,-195.576,1522.29,0.208617,0.470465,-0.0241206
15146,PT:PRO2SG,15146,0.936027,1,-81.4034,-195.722,1522.97,0.207121,0.47038,-0.0240381
15147,PT:PRO2SG,15147,0.937828,1,-81.4452,-195.982,1523.82,0.199245,0.468883,-0.0236692
15148,PT:PRO2SG,15148,0.943233,1,-81.542,-196.585,1526.61,0.200166,0.466804,-0.0229824
15149,PT:PRO2SG,15149,0.944156,1,-81.5368,-196.948,1527.18,0.201593,0.466027,-0.0237696
15150,PT:PRO2SG,15150,0.946776,1,-81.567,-197.16,1528.09,0.205825,0.465211,-0.02496
15151,PT:PRO2SG,15151,0.946011,1,-81.5692,-197.242,1528.57,0.206659,0.464684,-0.0253723
15152,PT:PRO2SG,15152,0.947939,1,-81.4985,-197.237,1527.67,0.212662,0.465019,-0.0245456
15153,PT:PRO2SG,15153,0.94993,1,-81.4259,-197.228,1526.82,0.218728,0.464987,-0.023102
15154,PT:PRO2SG,15154,0.949275,1,-81.2826,-197.152,1525.65,0.225609,0.464255,-0.0186988
15155,,15155,0.947179,1,-81.2021,-197.049,1525.11,0.227981,0.464626,-0.0157272
15156,,15156,0.936929,1,-81.5514,-197.34,1529.57,0.230406,0.462482,-0.0128043
15157,,15157,0.936891,1,-81.7053,-196.899,1531.19,0.240199,0.462157,-0.0124107
15158,,15158,0.935389,1,-81.7006,-196.336,1528.33,0.243684,0.463438,-0.00699748
15159,,15159,0.938711,1,-81.6707,-196.448,1528.76,0.242006,0.461729,-0.00622477
15160,,15160,0.947923,1,-81.6226,-197.269,1527.42,0.22598,0.463266,0.000297614
15161,,15161,0.944813,1,-81.3065,-198.555,1526.8,0.206752,0.461363,0.0100534
15162,,15162,0.942553,1,-81.0052,-199.542,1522.64,0.187033,0.468611,0.020534
15163,,15163,0.94152,1,-80.2216,-200.639,1516.3,0.176619,0.4717,0.0258314
15164,,15164,0.950957,1,-80.0358,-202.472,1516.42,0.16823,0.471256,0.0300259
15165,,15165,0.9464,1,-79.2502,-203.291,1512.47,0.168343,0.476685,0.0313483
15166,,15166,0.950455,1,-78.5194,-203.819,1510.42,0.17569,0.470548,0.0287294
15167,,15167,0.949827,1,-78.032,-204.988,1514.81,0.175517,0.468105,0.0266726
15168,,15168,0.950513,1,-77.3421,-204.739,1512.43,0.182038,0.470818,0.0217144
15169,,15169,0.955839,1,-76.5734,-204.401,1510.27,0.187912,0.468975,0.0163894
15170,,15170,0.960565,1,-76.035,-203.308,1505.37,0.198838,0.471581,0.0116849
15171,,15171,0.952964,1,-75.9606,-202.775,1506.32,0.206103,0.472254,0.00881834
15172,,15172,0.952834,1,-75.9139,-201.49,1505.88,0.219,0.473699,0.00707792
15173,,15173,0.951829,1,-75.9488,-200.152,1507.73,0.231206,0.475656,0.00132746
15174,,15174,0.945794,1,-75.8948,-198.561,1509.41,0.253328,0.472242,-0.00877877
15175,,15175,0.95181,1,-76.0335,-197.159,1508.05,0.266227,0.474596,-0.0168085
15176,,15176,0.951552,1,-76.0894,-197.009,1508.98,0.262146,0.472908,-0.0177107
15177,,15177,0.94848,1,-76.1795,-197.389,1507.23,0.246825,0.47494,-0.0144343
15178,,15178,0.954324,1,-76.5316,-198.465,1506.11,0.231817,0.478046,-0.0118497
15179,,15179,0.955653,1,-77.0489,-200.68,1510.12,0.211167,0.475958,-0.00560278
15180,,15180,0.954659,1,-77.0077,-202.175,1507.97,0.201118,0.477775,-0.00217016
15181,BECKON,15181,0.943444,1,-76.7944,-203.084,1502.87,0.189954,0.479624,0.00166806
15182,BECKON,15182,0.955673,1,-76.272,-203.609,1493.52,0.188258,0.480161,0.00854234
15183,BECKON,15183,0.953818,1,-75.9385,-203.544,1485.49,0.184504,0.491358,0.00912572
15184,BECKON,15184,0.957902,1,-75.8953,-203.965,1486.33,0.185499,0.490122,0.00888604
15185,BECKON,15185,0.959786,1,-75.516,-203.922,1487.57,0.199097,0.485865,0.00358331
15186,BECKON,15186,0.95991,1,-75.3615,-203.328,1490.35,0.211382,0.487002,-0.00119775
15187,BECKON,15187,0.952576,1,-74.6663,-201.574,1488.99,0.230032,0.488404,-0.0139369
15188,BECKON,15188,0.950718,1,-74.0991,-199.74,1487.44,0.248495,0.488526,-0.0246567
15189,BECKON,15189,0.949348,1,-73.5848,-198.293,1488.38,0.260809,0.487142,-0.0342236
15190,BECKON,15190,0.950523,1,-73.6459,-198.159,1492.66,0.260046,0.48249,-0.0378022
15191,BECKON,15191,0.945625,1,-73.5411,-198.379,1493.01,0.253089,0.485338,-0.0379151
15192,BECKON,15192,0.951063,1,-73.4715,-199.321,1491.12,0.238002,0.490137,-0.0331554
15193,BECKON,15193,0.951201,1,-73.5165,-201.097,1493.39,0.221798,0.486863,-0.0280895
15194,BECKON,15194,0.955407,1,-73.4557,-202.197,1487.6,0.203703,0.489779,-0.0212539
15195,BECKON,15195,0.952662,1,-73.4013,-203.026,1481.13,0.195336,0.494684,-0.0147561
15196,BECKON,15196,0.95742,1,-73.2035,-203.018,1471.68,0.194893,0.500565,-0.0112531
15197,BECKON,15197,0.953922,1,-73.3797,-203.52,1471.52,0.193322,0.504441,-0.0119863
15198,BECKON,15198,0.95617,1,-72.9149,-202.242,1462.88,0.198912,0.508532,-0.0166785
15199,BECKON,15199,0.959058,1,-72.7417,-201.166,1458.46,0.213546,0.508999,-0.0238876
15200,BECKON,15200,0.953322,1,-72.6279,-200.622,1460.97,0.223515,0.503026,-0.0304417
15201,BECKON,15201,0.954075,1,-71.9804,-198.908,1454.53,0.233671,0.502734,-0.040489
15202,BECKON,15202,0.952627,1,-71.6141,-197.945,1451.53,0.235918,0.500974,-0.0436504
15203,BECKON,15203,0.944907,1,-71.3518,-197.221,1449.86,0.240956,0.497346,-0.0489884
15204,BECKON,15204,0.941677,1,-70.9901,-196.255,1444.65,0.242857,0.497599,-0.0508766
15205,BECKON,15205,0.943184,1,-70.5941,-195.148,1438.29,0.243067,0.498718,-0.0516752
15206,BECKON,15206,0.94144,1,-70.2842,-194.451,1432.54,0.241523,0.497539,-0.0486688
